,Timestamp,Open,High,Low,Close,Volume
0,2017-07-31 08:15:00,767.5,772.0,766.0,771.6,2578815
1,2017-07-31 08:30:00,771.7,771.9,766.3,767.8,1083647
2,2017-07-31 08:45:00,767.9,768.1,764.7,765.9,1108103
3,2017-07-31 09:00:00,765.9,766.4,762.7,764.0,1030390
4,2017-07-31 09:15:00,764.0,764.9,762.5,763.4,597607
5,2017-07-31 09:30:00,763.5,766.0,763.3,765.6,431798
6,2017-07-31 09:45:00,765.7,765.7,760.1,762.1,511908
7,2017-07-31 10:00:00,762.1,764.2,761.7,763.8,390923
8,2017-07-31 10:15:00,763.7,764.4,761.5,762.5,338658
9,2017-07-31 10:30:00,762.6,764.9,762.4,764.4,240367
10,2017-07-31 10:45:00,764.5,766.0,764.0,766.0,268647
11,2017-07-31 11:00:00,766.0,766.1,763.6,763.6,191861
12,2017-07-31 11:15:00,763.7,764.2,760.3,760.3,261416
13,2017-07-31 11:30:00,760.3,760.5,759.1,760.0,399247
14,2017-07-31 11:45:00,760.0,760.2,755.0,755.2,398170
15,2017-07-31 12:00:00,755.2,757.1,754.6,757.1,464557
16,2017-07-31 12:15:00,757.5,758.1,756.8,757.5,210595
17,2017-07-31 12:30:00,757.5,758.3,757.4,758.3,141204
18,2017-07-31 12:45:00,758.2,759.1,757.1,758.8,192654
19,2017-07-31 13:00:00,758.8,759.2,758.3,759.2,102260
20,2017-07-31 13:15:00,759.3,759.3,757.8,758.6,190330
21,2017-07-31 13:30:00,758.5,759.3,757.8,758.0,172923
22,2017-07-31 13:45:00,758.0,758.3,757.5,757.9,134593
23,2017-07-31 14:00:00,757.9,758.7,757.4,757.9,159624
24,2017-07-31 14:15:00,757.9,758.2,757.4,758.1,222615
25,2017-07-31 14:30:00,758.1,758.6,757.9,757.9,145046
26,2017-07-31 14:45:00,757.9,758.9,757.0,758.9,380798
27,2017-07-31 15:00:00,758.9,760.7,758.9,759.2,239256
28,2017-07-31 15:15:00,759.3,759.9,758.4,759.9,368456
29,2017-07-31 15:30:00,759.8,760.3,759.5,759.6,350708
30,2017-07-31 15:45:00,759.6,759.6,757.3,757.3,311964
31,2017-07-31 16:00:00,757.2,758.7,756.4,756.5,401056
32,2017-07-31 16:15:00,756.4,758.0,756.2,757.8,490834
33,2017-07-31 16:30:00,757.8,759.3,757.5,758.7,844393
34,2017-08-01 08:15:00,763.5,764.3,761.4,762.9,893047
35,2017-08-01 08:30:00,762.7,762.9,761.7,762.1,709505
36,2017-08-01 08:45:00,762.1,762.5,761.5,761.9,515965
37,2017-08-01 09:00:00,761.9,763.0,761.3,762.9,739424
38,2017-08-01 09:15:00,762.8,763.5,762.1,763.2,553497
39,2017-08-01 09:30:00,763.2,764.3,762.6,762.7,224813
40,2017-08-01 09:45:00,762.8,762.9,761.0,761.0,260154
41,2017-08-01 10:00:00,761.1,761.7,760.5,760.5,213649
42,2017-08-01 10:15:00,760.5,761.3,760.3,760.7,383269
43,2017-08-01 10:30:00,760.8,761.5,759.9,761.3,361485
44,2017-08-01 10:45:00,761.3,763.6,761.3,763.5,277213
45,2017-08-01 11:00:00,763.5,767.2,763.5,766.2,491360
46,2017-08-01 11:15:00,766.4,769.9,766.4,769.8,658662
47,2017-08-01 11:30:00,769.9,770.7,768.8,769.1,531448
48,2017-08-01 11:45:00,769.3,769.9,766.9,767.3,376122
49,2017-08-01 12:00:00,767.3,768.2,765.9,767.3,428090
50,2017-08-01 12:15:00,766.9,767.0,764.6,764.9,246036
51,2017-08-01 12:30:00,764.9,765.7,764.7,765.5,132837
52,2017-08-01 12:45:00,765.5,765.7,765.0,765.1,139959
53,2017-08-01 13:00:00,765.0,766.0,764.7,765.5,87620
54,2017-08-01 13:15:00,765.5,765.8,765.2,765.3,126153
55,2017-08-01 13:30:00,765.3,766.5,765.3,766.1,142218
56,2017-08-01 13:45:00,766.2,766.7,765.8,766.4,272527
57,2017-08-01 14:00:00,766.4,767.1,765.3,765.3,224703
58,2017-08-01 14:15:00,765.3,766.6,765.3,766.5,168589
59,2017-08-01 14:30:00,766.5,766.6,765.8,766.6,274811
60,2017-08-01 14:45:00,766.7,766.7,765.4,766.5,496642
61,2017-08-01 15:00:00,766.6,766.8,766.1,766.5,345403
62,2017-08-01 15:15:00,766.6,767.9,766.2,767.2,314885
63,2017-08-01 15:30:00,767.4,767.8,765.8,765.9,284268
64,2017-08-01 15:45:00,765.9,765.9,765.1,765.9,336374
65,2017-08-01 16:00:00,765.8,766.2,764.7,765.2,338563
66,2017-08-01 16:15:00,765.2,765.6,764.9,765.3,349527
67,2017-08-01 16:30:00,765.3,765.3,764.4,764.8,576112
68,2017-08-02 08:15:00,769.5,770.0,765.6,765.7,1371080
69,2017-08-02 08:30:00,765.7,766.5,764.3,765.2,1175652
70,2017-08-02 08:45:00,765.1,766.1,764.6,765.5,384331
71,2017-08-02 09:00:00,765.5,765.5,764.5,765.1,338880
72,2017-08-02 09:15:00,765.1,765.2,764.2,764.6,292182
73,2017-08-02 09:30:00,764.7,764.8,763.1,763.5,229185
74,2017-08-02 09:45:00,763.5,763.5,760.5,761.1,579705
75,2017-08-02 10:00:00,761.1,761.9,760.2,761.5,313524
76,2017-08-02 10:15:00,761.5,761.7,761.1,761.6,284892
77,2017-08-02 10:30:00,761.5,763.2,761.4,762.8,270994
78,2017-08-02 10:45:00,762.8,763.2,761.8,762.8,382666
79,2017-08-02 11:00:00,762.7,763.1,762.2,763.0,310671
80,2017-08-02 11:15:00,762.9,764.1,762.7,763.2,400354
81,2017-08-02 11:30:00,763.2,765.3,763.2,764.7,321449
82,2017-08-02 11:45:00,764.8,764.9,762.2,762.8,221243
83,2017-08-02 12:00:00,762.8,763.3,762.0,762.3,213263
84,2017-08-02 12:15:00,762.3,763.7,762.2,762.8,145564
85,2017-08-02 12:30:00,762.7,762.7,760.9,761.0,218484
86,2017-08-02 12:45:00,761.0,762.4,761.0,762.3,227890
87,2017-08-02 13:00:00,762.3,762.4,761.4,762.4,176829
88,2017-08-02 13:15:00,762.4,762.5,761.4,761.8,114293
89,2017-08-02 13:30:00,761.7,763.3,761.6,763.1,275066
90,2017-08-02 13:45:00,763.1,763.7,763.0,763.3,142558
91,2017-08-02 14:00:00,763.4,764.8,763.4,764.8,187419
92,2017-08-02 14:15:00,764.7,764.8,763.8,764.1,134228
93,2017-08-02 14:30:00,763.9,764.6,763.6,764.5,224333
94,2017-08-02 14:45:00,764.5,765.5,764.2,764.7,422394
95,2017-08-02 15:00:00,764.7,764.8,763.7,764.4,368725
96,2017-08-02 15:15:00,764.4,765.7,764.4,764.8,288516
97,2017-08-02 15:30:00,764.8,764.9,763.2,763.8,293708
98,2017-08-02 15:45:00,763.9,763.9,762.6,763.2,307851
99,2017-08-02 16:00:00,763.1,763.3,762.7,763.2,287894
100,2017-08-02 16:15:00,763.2,763.4,762.6,762.6,370963
101,2017-08-02 16:30:00,762.5,764.2,762.5,763.9,732603
102,2017-08-03 08:15:00,755.9,756.6,754.8,755.8,845531
103,2017-08-03 08:30:00,756.0,759.2,756.0,757.5,544794
104,2017-08-03 08:45:00,757.5,758.6,756.6,756.9,386012
105,2017-08-03 09:00:00,756.9,756.9,755.0,755.1,423300
106,2017-08-03 09:15:00,755.0,757.3,755.0,757.1,530748
107,2017-08-03 09:30:00,757.3,757.5,756.1,756.3,276346
108,2017-08-03 09:45:00,756.4,756.8,753.3,753.8,379564
109,2017-08-03 10:00:00,753.8,754.2,753.0,753.4,232232
110,2017-08-03 10:15:00,753.5,756.1,753.0,756.1,203428
111,2017-08-03 10:30:00,756.2,758.3,756.0,757.4,280240
112,2017-08-03 10:45:00,757.4,757.6,756.3,757.5,104583
113,2017-08-03 11:00:00,757.4,758.3,756.9,758.3,106973
114,2017-08-03 11:15:00,758.3,758.9,756.9,757.7,181811
115,2017-08-03 11:30:00,757.7,758.1,757.6,757.7,62927
116,2017-08-03 11:45:00,757.7,758.6,757.5,758.5,95896
117,2017-08-03 12:00:00,758.4,759.6,758.4,759.4,311050
118,2017-08-03 12:15:00,760.0,761.7,759.0,759.8,1112052
119,2017-08-03 12:30:00,759.8,761.3,759.8,760.0,204156
120,2017-08-03 12:45:00,759.9,760.7,758.9,759.8,281038
121,2017-08-03 13:00:00,759.9,760.9,759.2,760.8,184207
122,2017-08-03 13:15:00,760.9,761.8,760.4,761.2,123066
123,2017-08-03 13:30:00,761.2,761.6,760.4,760.5,210762
124,2017-08-03 13:45:00,760.6,761.2,759.9,760.1,183953
125,2017-08-03 14:00:00,760.1,763.1,760.1,762.4,189566
126,2017-08-03 14:15:00,762.3,763.0,761.7,762.2,310396
127,2017-08-03 14:30:00,762.4,762.9,762.4,762.9,131884
128,2017-08-03 14:45:00,763.0,763.8,761.5,761.8,327129
129,2017-08-03 15:00:00,761.9,762.4,760.5,761.0,386616
130,2017-08-03 15:15:00,761.1,761.6,758.6,759.0,509581
131,2017-08-03 15:30:00,759.0,761.2,758.9,761.2,365198
132,2017-08-03 15:45:00,761.2,761.7,760.6,761.3,515731
133,2017-08-03 16:00:00,761.2,761.7,760.1,760.1,261522
134,2017-08-03 16:15:00,760.0,761.3,760.0,761.1,279810
135,2017-08-03 16:30:00,761.1,761.7,760.7,761.4,768829
136,2017-08-04 08:15:00,759.0,760.6,758.0,760.5,341399
137,2017-08-04 08:30:00,760.5,761.5,759.9,761.0,404020
138,2017-08-04 08:45:00,760.9,761.3,760.1,760.9,240344
139,2017-08-04 09:00:00,760.7,761.5,760.5,761.5,216257
140,2017-08-04 09:15:00,761.6,763.1,761.5,763.1,229495
141,2017-08-04 09:30:00,763.2,763.8,762.2,762.4,174723
142,2017-08-04 09:45:00,762.4,762.4,758.9,760.3,405068
143,2017-08-04 10:00:00,760.3,762.1,760.2,762.1,240429
144,2017-08-04 10:15:00,762.1,762.1,760.6,761.8,159690
145,2017-08-04 10:30:00,761.8,761.8,760.5,760.5,99765
146,2017-08-04 10:45:00,760.7,761.0,760.2,760.4,66624
147,2017-08-04 11:00:00,760.4,760.4,759.8,759.9,62188
148,2017-08-04 11:15:00,759.9,760.6,759.7,760.2,101153
149,2017-08-04 11:30:00,760.2,760.8,759.8,760.8,120234
150,2017-08-04 11:45:00,760.8,761.4,760.2,760.3,109240
151,2017-08-04 12:00:00,760.3,761.2,759.9,761.2,141454
152,2017-08-04 12:15:00,760.8,761.5,760.8,761.0,132651
153,2017-08-04 12:30:00,761.1,761.7,760.7,761.7,69350
154,2017-08-04 12:45:00,761.6,761.8,761.0,761.3,65056
155,2017-08-04 13:00:00,761.2,761.8,761.2,761.8,101013
156,2017-08-04 13:15:00,761.8,761.8,761.0,761.5,78381
157,2017-08-04 13:30:00,761.6,762.2,761.3,761.4,109693
158,2017-08-04 13:45:00,761.5,766.0,761.5,764.7,325487
159,2017-08-04 14:00:00,764.7,767.6,764.5,767.2,267451
160,2017-08-04 14:15:00,767.2,767.4,765.9,766.8,173842
161,2017-08-04 14:30:00,766.7,766.7,765.5,766.1,142543
162,2017-08-04 14:45:00,766.1,769.5,765.8,769.5,326772
163,2017-08-04 15:00:00,769.5,770.9,769.0,769.1,431559
164,2017-08-04 15:15:00,769.1,769.4,767.5,768.8,342552
165,2017-08-04 15:30:00,768.8,770.1,768.4,770.0,229224
166,2017-08-04 15:45:00,769.7,770.0,768.5,769.2,273429
167,2017-08-04 16:00:00,769.2,769.6,768.7,769.4,175185
168,2017-08-04 16:15:00,769.45,769.5,768.0,769.0,392352
169,2017-08-04 16:30:00,769.0,770.6,769.0,770.1,520473
170,2017-08-07 08:15:00,769.0,769.1,766.5,768.1,787072
171,2017-08-07 08:30:00,768.2,768.9,767.2,768.1,378813
172,2017-08-07 08:45:00,768.2,768.3,766.8,767.9,145943
173,2017-08-07 09:00:00,767.9,768.4,767.6,767.8,252156
174,2017-08-07 09:15:00,767.9,768.1,766.9,767.3,298994
175,2017-08-07 09:30:00,767.2,768.8,767.2,768.5,237120
