,Timestamp,Open,High,Low,Close,Volume
0,2017-01-03 09:00:00,659.1,665.5,659.0,665.4,3005104
1,2017-01-03 10:00:00,665.4,666.9,664.0,666.7,1343011
2,2017-01-03 11:00:00,666.664,667.8,665.9,667.7,947947
3,2017-01-03 12:00:00,667.6,669.3,667.1,668.5,1054119
4,2017-01-03 13:00:00,668.0,669.5,667.9,669.0,1302331
5,2017-01-03 14:00:00,669.0,670.6,668.3,670.5,1477839
6,2017-01-03 15:00:00,670.6,671.0,666.6,668.4,2707229
7,2017-01-03 16:00:00,668.5,672.203796,666.401462,667.5,3126714
8,2017-01-04 09:00:00,668.4,670.0,664.3,665.7,3053402
9,2017-01-04 10:00:00,665.7,666.3,664.0,665.4,1158215
10,2017-01-04 11:00:00,665.5,666.8,665.4,666.4,921066
11,2017-01-04 12:00:00,666.4,667.5,665.7,666.8,688473
12,2017-01-04 13:00:00,667.0,667.0,666.0,667.0,446506
13,2017-01-04 14:00:00,667.0,667.7,666.9,667.3,685310
14,2017-01-04 15:00:00,667.3,667.9,666.3499,667.0,1309824
15,2017-01-04 16:00:00,666.9,667.5,664.8,666.3,1399521
16,2017-01-05 09:00:00,667.0,672.8,667.0,671.7,2077808
17,2017-01-05 10:00:00,671.7,671.7,667.6,669.7,1353866
18,2017-01-05 11:00:00,669.7,670.3,668.3,670.0,884609
19,2017-01-05 12:00:00,669.9,669.9,668.4172,669.3,503362
20,2017-01-05 13:00:00,669.3,669.4,665.7,666.8,739595
21,2017-01-05 14:00:00,666.8,668.1,666.5,666.5,543422
22,2017-01-05 15:00:00,666.6,669.7904,666.3,666.6,1112960
23,2017-01-05 16:00:00,666.6,668.01531,660.6,660.6,1557903
24,2017-01-06 09:00:00,665.7,665.7,661.2,662.05,2210885
25,2017-01-06 10:00:00,662.0,662.7,659.6,662.0,985349
26,2017-01-06 11:00:00,662.1,663.4,661.8,662.3,673123
27,2017-01-06 12:00:00,662.4,664.7,661.6,664.0,961118
28,2017-01-06 13:00:00,662.2,663.8,662.0,662.8,520656
29,2017-01-06 14:00:00,662.9,666.9,662.5,666.2,847915
30,2017-01-06 15:00:00,666.3,668.1,663.1294,667.936,1081649
31,2017-01-06 16:00:00,668.2,669.2,667.4,669.05,825488
32,2017-01-09 09:00:00,672.3,674.408,670.3,670.9,2048967
33,2017-01-09 10:00:00,671.0,673.9,670.9,672.4,796916
34,2017-01-09 11:00:00,672.3,673.075,671.2,671.5,814564
35,2017-01-09 12:00:00,671.6,671.7,668.7,671.2,699371
36,2017-01-09 13:00:00,671.3,671.3,669.4,670.6,508888
37,2017-01-09 14:00:00,670.7,671.3207,668.9,669.4,649509
38,2017-01-09 15:00:00,669.3,670.6,668.2,669.8,1315811
39,2017-01-09 16:00:00,669.7,670.117033,667.475,669.8,1081251
40,2017-01-10 09:00:00,671.1,673.15,663.738354,668.4,2561995
41,2017-01-10 10:00:00,668.525,670.6,668.2,669.8,1277856
42,2017-01-10 11:00:00,669.8,669.9,667.7,669.7,839278
43,2017-01-10 12:00:00,669.7,670.9,669.2,670.5,724378
44,2017-01-10 13:00:00,670.1,671.2,670.1,670.6,544130
45,2017-01-10 14:00:00,670.6,670.8,668.3,669.3,662902
46,2017-01-10 15:00:00,669.3,670.5797,668.7,670.5,1214728
47,2017-01-10 16:00:00,670.65,674.3,669.814307,672.2,5130320
48,2017-01-11 09:00:00,675.0,677.0322,673.9,675.4,3864049
49,2017-01-11 10:00:00,675.6,678.1,674.9,677.1,2066698
50,2017-01-11 11:00:00,677.3,678.6,676.4,677.4,1307738
51,2017-01-11 12:00:00,677.4,677.9,675.8,677.1,840825
52,2017-01-11 13:00:00,676.6,677.8,676.0,676.7,867969
53,2017-01-11 14:00:00,676.7,676.9,675.2,675.7,803275
54,2017-01-11 15:00:00,675.8,677.5,674.7,677.0,1716275
55,2017-01-11 16:00:00,677.0,678.8,675.3,678.0,1889728
56,2017-01-12 09:00:00,671.5,674.2,669.75,671.5,2098037
57,2017-01-12 10:00:00,671.3,672.1,669.6,670.7,1634775
58,2017-01-12 11:00:00,670.7,672.3,670.1,671.0,734108
59,2017-01-12 12:00:00,671.0,671.5,670.6,670.9,353834
60,2017-01-12 13:00:00,671.0,672.3,669.975,671.9,711516
61,2017-01-12 14:00:00,672.2,674.4,671.4,673.9,536627
62,2017-01-12 15:00:00,673.8,685.216023,671.1,671.9,1451210
63,2017-01-12 16:00:00,671.8,673.8,370.9,673.2,1440582
64,2017-01-13 09:00:00,674.4,678.6512,674.4,676.8,1535217
65,2017-01-13 10:00:00,676.9,677.0,672.9,674.0,1315422
66,2017-01-13 11:00:00,674.0,674.009393,671.6048,672.2,1336873
67,2017-01-13 12:00:00,672.3,673.1,671.4,672.5875,951432
68,2017-01-13 13:00:00,672.8,676.7984,672.6,673.7,573831
69,2017-01-13 14:00:00,673.6,675.0,672.875,674.7,534518
70,2017-01-13 15:00:00,674.7,679.2,674.1,678.4,1438975
71,2017-01-13 16:00:00,678.5,681.3,671.3293,676.8,1750322
72,2017-01-16 09:00:00,675.0,679.2,668.710997,676.428,2960377
73,2017-01-16 10:00:00,676.4,678.4,676.3,676.625,575953
74,2017-01-16 11:00:00,677.0,679.4,676.7,679.0,664973
75,2017-01-16 12:00:00,679.0,679.7,678.2,679.2,742033
76,2017-01-16 13:00:00,679.2,681.0,679.0,679.5,790393
77,2017-01-16 14:00:00,679.5,680.2725,679.025,679.8,425771
78,2017-01-16 15:00:00,679.9,680.3,678.7,678.8,842902
79,2017-01-16 16:00:00,678.8,680.35,674.5,680.1,787931
80,2017-01-17 09:00:00,680.0,684.1,679.7,682.6,2196601
81,2017-01-17 10:00:00,682.5,684.0,679.3,680.6,1230831
82,2017-01-17 11:00:00,680.3,682.4,679.1,681.1,773846
83,2017-01-17 12:00:00,680.9,681.8,679.3,680.5,1264367
84,2017-01-17 13:00:00,680.5,680.8,674.6,675.2,2312921
85,2017-01-17 14:00:00,675.1,681.0879,672.6,675.1,1385989
86,2017-01-17 15:00:00,675.1,681.0878,667.8,669.2,2712390
87,2017-01-17 16:00:00,669.0,672.2,668.0,669.1,2534337
