,Timestamp,Open,High,Low,Close,Volume
0,2017-01-03 16:30:00,659.1,672.2037961,659.0,665.8,22393211
1,2017-01-04 16:30:00,668.4,670.1,664.0,670.1,18620736
2,2017-01-05 16:30:00,667.0,672.8,658.0,661.5,17113183
3,2017-01-06 16:30:00,665.7,669.45,659.6,669.0,12325091
4,2017-01-09 16:30:00,672.3,674.408,667.475,668.9,12869469
5,2017-01-10 16:30:00,671.1,674.3,663.738354,671.4,15327064
6,2017-01-11 16:30:00,675.0,678.8,673.9,675.4,19659760
7,2017-01-12 16:30:00,671.5,685.216023,669.4,673.2,14607940
8,2017-01-13 16:30:00,674.4,681.3,671.3293,678.0,12630816
9,2017-01-16 16:30:00,675.0,681.0,668.710997,680.3,13006228
10,2017-01-17 16:30:00,680.0,684.1,666.9,666.9,21944322
11,2017-01-18 16:30:00,675.0,692.482405,672.09035,678.8,23634203
12,2017-01-19 16:30:00,683.9,684.9,674.8,679.3,18732677
13,2017-01-20 16:30:00,676.4,681.9,673.8,678.4,21910484
14,2017-01-23 16:30:00,670.0,671.0,664.6,670.1,21475240
15,2017-01-24 16:30:00,668.8,677.3,668.0,672.8,18450498
16,2017-01-25 16:30:00,675.1,682.0,661.8134,677.8,16947089
17,2017-01-26 16:30:00,680.3,684.8,679.8,683.8,19266413
18,2017-01-27 16:30:00,685.0,687.6,680.7,687.6,14746383
19,2017-01-30 16:30:00,683.0,684.9,678.6,680.0,12663984
20,2017-01-31 16:30:00,681.9,688.925,676.339113,676.4,19203068
21,2017-02-01 16:30:00,682.0,686.1,676.6,676.8,14961247
22,2017-02-02 16:30:00,674.1,686.8,672.5,676.9,16720069
23,2017-02-03 16:30:00,679.5,687.52975,674.502241,685.2,14802227
24,2017-02-06 16:30:00,684.4,689.0,679.007794,686.5,14879390
25,2017-02-07 16:30:00,686.5,692.05,685.3,686.2,17024216
26,2017-02-08 16:30:00,685.7,686.9,673.6,679.9,18109948
27,2017-02-09 16:30:00,681.2,689.5,680.0,689.3,18173910
28,2017-02-10 16:30:00,690.1,698.87584,685.8,686.9,17009426
29,2017-02-13 16:30:00,686.3,692.0,682.65,688.1,17363303
30,2017-02-14 16:30:00,689.5,698.3,688.3,697.2,21842828
31,2017-02-15 16:30:00,698.4,707.6,698.4,705.8,18454225
32,2017-02-16 16:30:00,705.0,712.866572,702.2,704.8,15147341
33,2017-02-17 16:30:00,704.8,707.7123,700.3,707.5,23051037
34,2017-02-20 16:30:00,712.0,715.2,711.3,712.3,17312036
35,2017-02-21 16:30:00,678.0,712.508489,660.3,665.7,58369305
36,2017-02-22 16:30:00,673.8,681.33,665.89735,679.7,39225531
37,2017-02-23 16:30:00,662.0,679.7,520.0290114,652.8,30597147
38,2017-02-24 16:30:00,650.6,655.1,645.7,650.3,27372398
39,2017-02-27 16:30:00,650.1,657.8,518.1689779,646.0,27397682
40,2017-02-28 16:30:00,650.5,650.5,644.975,646.5,34275247
41,2017-03-01 16:30:00,655.5,666.0,652.471039,662.4,33344297
42,2017-03-02 16:30:00,666.0,669.8,663.7344,664.0,25702674
43,2017-03-03 16:30:00,664.5,674.0,661.9,667.8,23963938
44,2017-03-06 16:30:00,665.9,667.7,662.5,665.2,15842122
45,2017-03-07 16:30:00,668.7,672.9526078,664.8,665.2,15902301
46,2017-03-08 16:30:00,666.1,672.036,664.2,667.7,21841568
47,2017-03-09 16:30:00,663.9,669.6,663.6039148,667.6,22360359
48,2017-03-10 16:30:00,666.7,669.7,664.5,666.7,27027033
49,2017-03-13 16:30:00,678.2,678.5,660.3831957,672.1,29227071
50,2017-03-14 16:30:00,674.8,674.8,668.1,670.0,27293983
51,2017-03-15 16:30:00,669.0,673.512731,666.9,670.8,22295129
52,2017-03-16 16:30:00,674.3,674.5,667.4,668.6,32436964
53,2017-03-17 16:30:00,665.5,670.7,659.1,659.1,59543865
54,2017-03-20 16:30:00,659.0,660.677171,654.2,659.1,18614856
55,2017-03-21 16:30:00,662.6,663.5,653.5,655.0,25620594
56,2017-03-22 16:30:00,652.6,652.6,645.026,647.5,31777949
57,2017-03-23 16:30:00,649.9,649.9,645.7,647.2,27597175
58,2017-03-24 16:30:00,649.0,651.7,648.2,649.0537,16932232
59,2017-03-27 16:30:00,644.5,647.1,640.6,646.4,22492048
60,2017-03-28 16:30:00,649.0,656.4,646.4,655.3,15107427
61,2017-03-29 16:30:00,658.5,674.5057,651.7,656.4,19299886
62,2017-03-30 16:30:00,656.5,660.126,652.3,656.0,17205348
63,2017-03-31 16:30:00,655.7,657.2,650.9,650.9,26868416
64,2017-04-03 16:30:00,650.3,651.8,646.1,646.6,18474540
65,2017-04-04 16:30:00,647.0,652.7,646.6,649.4,20424492
66,2017-04-05 16:30:00,650.0,659.6,648.5,654.6,23270673
67,2017-04-06 16:30:00,650.2,655.35,648.4,651.8,23884803
68,2017-04-07 16:30:00,650.6,657.3,649.3,654.4,20478484
69,2017-04-10 16:30:00,657.4,661.2,655.5,656.8,18352303
70,2017-04-11 16:30:00,655.0,663.6,654.3,657.7,24934466
