,Timestamp,Open,High,Low,Close,Volume
0,2017-10-20 13:10:00,67.35,67.35,67.3,67.3,274075
1,2017-10-20 13:15:00,67.314,67.325,67.265,67.27,386167
2,2017-10-20 13:20:00,67.26,67.26,67.18,67.19,353463
3,2017-10-20 13:25:00,67.19,67.254,67.18,67.25,240978
4,2017-10-20 13:30:00,67.24,67.26,67.15,67.15,356353
5,2017-10-20 13:35:00,67.154,67.2,67.13,67.19,403773
6,2017-10-20 13:40:00,67.19,67.19,67.14,67.15,285473
7,2017-10-20 13:45:00,67.15,67.157,67.11,67.113,402139
8,2017-10-20 13:50:00,67.13,67.22,67.13,67.2,554052
9,2017-10-20 13:55:00,67.19,67.21,67.15,67.15,537294
10,2017-10-20 14:00:00,67.153,67.157,67.1,67.14,708840
11,2017-10-20 14:05:00,67.15,67.23,67.15,67.22,432562
12,2017-10-20 14:10:00,67.23,67.24,67.21,67.22,501406
13,2017-10-20 14:15:00,67.22,67.253,67.22,67.24,650683
14,2017-10-20 14:20:00,67.23,67.39,67.23,67.3799,1315027
15,2017-10-20 14:25:00,67.339,67.43,67.339,67.4,598383
16,2017-10-20 14:30:00,67.39,67.4,67.31,67.36,654127
17,2017-10-20 14:35:00,67.36,67.37,67.303,67.303,673426
18,2017-10-20 14:40:00,67.3,67.31,67.2301,67.26,522501
19,2017-10-20 14:45:00,67.27,67.28,67.16,67.17,602090
20,2017-10-20 14:50:00,67.15,67.19,67.14,67.18,1066748
21,2017-10-20 14:55:00,67.181,67.23,67.13,67.18,2171307
22,2017-10-20 15:00:00,67.17,67.193,67.16,67.18,884549
23,2017-10-20 15:05:00,67.16,67.25,67.15,67.22,588140
24,2017-10-20 15:10:00,67.23,67.26,67.14,67.161,630938
25,2017-10-20 15:15:00,67.17,67.37,67.16,67.33,1399574
26,2017-10-20 15:20:00,67.32,67.34,67.3,67.31,580667
27,2017-10-20 15:25:00,67.314,67.38,67.31,67.31,892427
28,2017-10-20 15:30:00,67.33,67.34,67.27,67.33,1382582
29,2017-10-20 15:35:00,67.34,67.354,67.3,67.34,580260
30,2017-10-20 15:40:00,67.33,67.33,67.28,67.32,1428034
31,2017-10-20 15:45:00,67.32,67.32,67.22,67.22,1095157
32,2017-10-20 15:50:00,67.22,67.22,67.04,67.04,712890
33,2017-10-20 15:55:00,67.04,67.11,67.03,67.104,1342366
34,2017-10-20 16:00:00,67.09,67.12,67.04,67.07,1701079
35,2017-10-20 16:05:00,67.08,67.16,67.07,67.11,974795
36,2017-10-20 16:10:00,67.11,67.15,67.07,67.07,804055
37,2017-10-20 16:15:00,67.08,67.08,67.0,67.01,1061209
38,2017-10-20 16:20:00,67.01,67.03,67.0,67.03,1341497
39,2017-10-20 16:25:00,67.03,67.05,67.01,67.01,1092005
40,2017-10-20 16:30:00,67.01,67.04,66.99,67.04,2196005
41,2017-10-23 08:05:00,67.0,67.273,66.96,66.9868,2057186
42,2017-10-23 08:10:00,67.026,67.09,66.93,67.02,2446731
43,2017-10-23 08:15:00,67.0042,67.13,66.98,67.002,1575818
44,2017-10-23 08:20:00,67.02,67.02,66.92,66.94,1510659
45,2017-10-23 08:25:00,66.93,66.93,66.806,66.884,646953
