,Timestamp,Open,High,Low,Close,Volume
0,2017-10-20 13:10:00,218.1,218.1,217.95,217.95,95356
1,2017-10-20 13:15:00,217.95,217.95,217.9,217.95,125175
2,2017-10-20 13:20:00,217.913,218.15,217.913,218.1,156155
3,2017-10-20 13:25:00,218.1,218.1,217.95,218.0,108500
4,2017-10-20 13:30:00,217.963,218.1,217.963,218.05,111597
5,2017-10-20 13:35:00,218.025,218.1,217.788,217.8,182573
6,2017-10-20 13:40:00,217.788,217.8,217.7,217.75,85275
7,2017-10-20 13:45:00,217.75,217.75,217.7,217.7,114897
8,2017-10-20 13:50:00,217.65,217.7,217.6,217.65,210822
9,2017-10-20 13:55:00,217.65,217.65,217.5,217.65,203947
10,2017-10-20 14:00:00,217.65,217.7,217.6,217.65,126764
11,2017-10-20 14:05:00,217.65,217.65,217.513,217.563,170802
12,2017-10-20 14:10:00,217.5,217.7,217.5,217.65,235926
13,2017-10-20 14:15:00,217.65,217.763,217.65,217.763,194267
14,2017-10-20 14:20:00,217.763,217.763,217.75,217.75,155634
15,2017-10-20 14:25:00,217.763,217.925,217.763,217.9,258102
16,2017-10-20 14:30:00,217.9,218.0,217.8,217.9,237361
17,2017-10-20 14:35:00,217.9,217.9,217.55,217.55,333787
18,2017-10-20 14:40:00,217.5,217.5,217.3,217.45,410706
19,2017-10-20 14:45:00,217.45,217.475,217.15,217.15,329634
20,2017-10-20 14:50:00,217.1,217.1,216.7,216.9,659417
21,2017-10-20 14:55:00,216.95,216.95,216.3,216.4,633481
22,2017-10-20 15:00:00,216.35,216.7,215.95,216.25,1255774
23,2017-10-20 15:05:00,216.25,216.8,216.2,216.763,307197
24,2017-10-20 15:10:00,216.8,216.95,216.8,216.913,343620
25,2017-10-20 15:15:00,216.9,217.013,216.75,216.85,235146
26,2017-10-20 15:20:00,216.85,217.05,216.75,217.05,422514
27,2017-10-20 15:25:00,217.05,217.063,216.85,216.9,488643
28,2017-10-20 15:30:00,216.9,217.0,216.75,216.9,274491
29,2017-10-20 15:35:00,217.0,217.013,216.9,216.963,206795
30,2017-10-20 15:40:00,216.997,217.05,216.95,216.988,360127
31,2017-10-20 15:45:00,216.95,216.95,216.65,216.65,332858
32,2017-10-20 15:50:00,216.65,216.65,216.35,216.5,396467
33,2017-10-20 15:55:00,216.5,216.65,216.45,216.613,302840
34,2017-10-20 16:00:00,216.65,216.6549,216.45,216.65,524659
35,2017-10-20 16:05:00,216.7,216.888,216.6502,216.85,400104
36,2017-10-20 16:10:00,216.85,217.0,216.8,216.938,431731
37,2017-10-20 16:15:00,217.5,217.5,216.913,217.0,2239965
38,2017-10-20 16:20:00,217.0,217.05,216.85,216.95,506905
39,2017-10-20 16:25:00,216.95,217.05,216.75,217.025,1105632
40,2017-10-20 16:30:00,217.05,217.088,216.85,217.0,522546
41,2017-10-23 08:05:00,217.0,217.35,216.2,216.25,579520
42,2017-10-23 08:10:00,216.25,216.35,215.9,216.15,348532
43,2017-10-23 08:15:00,216.15,216.35,216.1,216.35,451525
44,2017-10-23 08:20:00,216.35,216.35,215.95,216.05,485027
45,2017-10-23 08:25:00,216.1,216.25,216.0,216.1,411709
46,2017-10-23 08:30:00,216.1,216.1,215.888,216.0,316765
47,2017-10-23 08:35:00,215.95,216.05,215.75,215.8,430475
48,2017-10-23 08:40:00,215.8,215.85,215.65,215.7,195529
49,2017-10-23 08:45:00,215.75,215.8,215.45,215.75,330063
50,2017-10-23 08:50:00,215.775,215.8,215.65,215.8,118665
51,2017-10-23 08:55:00,215.8,216.1,215.75,216.05,290937
52,2017-10-23 09:00:00,216.1,216.3,216.1,216.25,220622
53,2017-10-23 09:05:00,216.2,216.2,216.138,216.15,150874
54,2017-10-23 09:10:00,216.15,216.15,216.05,216.15,141557
55,2017-10-23 09:15:00,216.1,216.35,216.1,216.3,219004
56,2017-10-23 09:20:00,216.25,216.288,216.15,216.25,206480
57,2017-10-23 09:25:00,216.275,216.35,216.2,216.3,282057
58,2017-10-23 09:30:00,216.3,216.4,216.288,216.3,1093547
59,2017-10-23 09:35:00,216.3,216.3,216.25,216.3,251671
60,2017-10-23 09:40:00,216.3,216.35,216.25,216.3,485742
61,2017-10-23 09:45:00,216.3,216.35,216.25,216.25,484952
62,2017-10-23 09:50:00,216.3,216.325,216.263,216.3,285622
63,2017-10-23 09:55:00,216.25,216.8,216.25,216.7,175039
64,2017-10-23 10:00:00,216.675,216.913,216.675,216.913,227767
65,2017-10-23 10:05:00,216.9,217.05,216.85,217.0,246854
66,2017-10-23 10:10:00,217.05,217.05,216.85,216.95,249678
67,2017-10-23 10:15:00,216.988,217.05,216.9,216.95,219628
68,2017-10-23 10:20:00,217.0,217.1,217.0,217.0,203983
69,2017-10-23 10:25:00,217.0,217.05,216.775,216.8,123000
70,2017-10-23 10:30:00,216.788,216.95,216.7,216.9,176008
71,2017-10-23 10:35:00,216.95,217.05,216.9002,216.925,198125
72,2017-10-23 10:40:00,217.05,217.3,216.95,217.25,313005
73,2017-10-23 10:45:00,217.25,217.4,217.2,217.35,254451
74,2017-10-23 10:50:00,217.35,217.6,217.3,217.363,408449
75,2017-10-23 10:55:00,217.4,217.5,217.3,217.35,138984
76,2017-10-23 11:00:00,217.3,217.4498,217.2,217.25,195863
77,2017-10-23 11:05:00,217.25,217.35,217.25,217.3,116029
78,2017-10-23 11:10:00,217.25,217.5,217.25,217.5,94790
79,2017-10-23 11:15:00,217.45,217.55,217.425,217.5,251300
80,2017-10-23 11:20:00,217.5,217.5,217.45,217.5,168580
81,2017-10-23 11:25:00,217.5,217.538,217.4,217.4,119269
82,2017-10-23 11:30:00,217.4374,217.5,217.413,217.45,142237
83,2017-10-23 11:35:00,217.4,217.413,217.3,217.3,90630
84,2017-10-23 11:40:00,217.3,217.3,217.15,217.15,131839
85,2017-10-23 11:45:00,217.163,217.2,217.1,217.1,91922
86,2017-10-23 11:50:00,217.1,217.138,217.075,217.1,29095
87,2017-10-23 11:55:00,217.15,217.3,217.15,217.25,255561
88,2017-10-23 12:00:00,217.3,217.5,217.3,217.4498,227414
89,2017-10-23 12:05:00,217.15,217.55,217.15,217.55,242583
90,2017-10-23 12:10:00,217.588,217.6,217.4,217.45,206991
91,2017-10-23 12:15:00,217.45,217.5,217.35,217.4,172164
92,2017-10-23 12:20:00,217.45,217.513,217.45,217.513,85014
93,2017-10-23 12:25:00,217.513,217.55,217.5,217.55,130466
94,2017-10-23 12:30:00,217.55,217.55,217.35,217.55,155662
95,2017-10-23 12:35:00,217.6,217.75,217.6,217.75,86512
96,2017-10-23 12:40:00,217.713,217.8,217.6763,217.7,174358
97,2017-10-23 12:45:00,217.75,217.763,217.7,217.7,77461
98,2017-10-23 12:50:00,217.75,217.888,217.75,217.85,103299
99,2017-10-23 12:55:00,217.85,217.85,217.588,217.588,229919
100,2017-10-23 13:00:00,217.55,217.55,217.45,217.5,106709
101,2017-10-23 13:05:00,217.55,217.6,217.5,217.5,142028
102,2017-10-23 13:10:00,217.5,217.513,217.3,217.35,97660
103,2017-10-23 13:15:00,217.388,217.4,217.2,217.2,160971
104,2017-10-23 13:20:00,217.2,217.2,216.95,217.1,352135
105,2017-10-23 13:25:00,217.15,217.3,217.1,217.3,126326
106,2017-10-23 13:30:00,217.313,217.35,217.2,217.238,110081
107,2017-10-23 13:35:00,217.3,217.4,217.238,217.25,138195
108,2017-10-23 13:40:00,217.25,217.35,217.15,217.163,275432
109,2017-10-23 13:45:00,217.2,217.25,217.163,217.25,111573
110,2017-10-23 13:50:00,217.3,217.3,217.2,217.213,78420
111,2017-10-23 13:55:00,217.25,217.4,217.25,217.4,183426
112,2017-10-23 14:00:00,217.45,217.5,217.213,217.25,286745
113,2017-10-23 14:05:00,217.3,217.338,217.25,217.3,119557
114,2017-10-23 14:10:00,217.25,217.25,217.15,217.25,166947
115,2017-10-23 14:15:00,217.25,217.3,217.15,217.3,137962
116,2017-10-23 14:20:00,217.35,217.4,217.25,217.3,240733
117,2017-10-23 14:25:00,217.35,217.5,217.3,217.35,229897
118,2017-10-23 14:30:00,217.4,217.4,217.25,217.25,249408
119,2017-10-23 14:35:00,217.2,217.25,216.85,216.9,519438
120,2017-10-23 14:40:00,216.9,216.9,216.65,216.75,491966
121,2017-10-23 14:45:00,216.75,216.838,216.7,216.7,287481
122,2017-10-23 14:50:00,216.7,217.0,216.7,217.0,301114
123,2017-10-23 14:55:00,217.05,217.1,216.95,217.1,337621
124,2017-10-23 15:00:00,217.1,217.1,216.8,216.9,544598
125,2017-10-23 15:05:00,216.9,216.9,216.75,216.75,461000
126,2017-10-23 15:10:00,216.75,216.75,216.55,216.5563,206400
127,2017-10-23 15:15:00,216.6,216.6874,216.45,216.55,337074
128,2017-10-23 15:20:00,216.55,216.6,216.45,216.6,257167
129,2017-10-23 15:25:00,216.6,216.6,216.4,216.55,551497
130,2017-10-23 15:30:00,216.5,216.6,216.4,216.4,219127
131,2017-10-23 15:35:00,216.45,216.60111,216.35,216.35,415475
132,2017-10-23 15:40:00,216.35,216.55,216.338,216.4525,337440
133,2017-10-23 15:45:00,216.4631,216.5563,216.45,216.55,121015
134,2017-10-23 15:50:00,216.6,216.6,216.4,216.4,423809
135,2017-10-23 15:55:00,216.45,216.563,216.45,216.563,209380
136,2017-10-23 16:00:00,216.6,216.625,216.25,216.338,453016
