,Timestamp,Open,High,Low,Close,Volume
0,2017-01-03 09:00:00,62.62,63.95,62.62,63.89,33297093
1,2017-01-03 10:00:00,63.89,64.02,63.265,63.94,10823595
2,2017-01-03 11:00:00,63.948,63.98,63.77,63.95,5573374
3,2017-01-03 12:00:00,63.95,64.41,63.86,64.18,10077298
4,2017-01-03 13:00:00,64.2,64.52,64.18,64.36,8379211
5,2017-01-03 14:00:00,64.36,64.88,64.14,64.72,16038537
6,2017-01-03 15:00:00,64.725,64.86,64.0396,64.68,15309176
7,2017-01-03 16:00:00,64.67,65.0,64.58,64.83,29309628
8,2017-01-04 09:00:00,65.01,65.23,64.38,64.57,22927582
9,2017-01-04 10:00:00,64.58,64.66,64.37,64.48,9102962
10,2017-01-04 11:00:00,64.4764,64.76,64.45,64.49,10933852
11,2017-01-04 12:00:00,64.5,64.89,64.46,64.65,7630463
12,2017-01-04 13:00:00,64.73,64.73,64.54,64.5636,6190834
13,2017-01-04 14:00:00,64.563,64.79,64.55,64.64,5194555
14,2017-01-04 15:00:00,64.63,64.7,64.518,64.58,12152668
15,2017-01-04 16:00:00,64.58,64.7,64.49,64.52,18377119
16,2017-01-05 09:00:00,64.58,64.84,64.2093,64.61,14231972
17,2017-01-05 10:00:00,64.61,64.9,64.54,64.89,8180531
18,2017-01-05 11:00:00,64.89,64.91,64.6,64.7,11958114
19,2017-01-05 12:00:00,64.6841,64.711,64.59,64.71,10042535
20,2017-01-05 13:00:00,64.75,64.93,64.64,64.72,7032803
21,2017-01-05 14:00:00,64.73,64.81,64.65,64.68,5386640
22,2017-01-05 15:00:00,64.68,64.79,64.65,64.71,6522513
23,2017-01-05 16:00:00,64.73,64.78,64.43,64.68,15470403
24,2017-01-06 09:00:00,65.47,65.99,65.23,65.9581,32112391
25,2017-01-06 10:00:00,65.97,66.26,65.7,65.81,28829944
26,2017-01-06 11:00:00,65.78,65.95,65.77,65.81,11144379
27,2017-01-06 12:00:00,65.81,65.83,65.6639,65.7579,10902090
28,2017-01-06 13:00:00,65.753,65.88,65.68,65.8,10759502
29,2017-01-06 14:00:00,65.8,65.88,65.713,65.82,14242923
30,2017-01-06 15:00:00,65.83,65.93,65.52,65.7,11717459
31,2017-01-06 16:00:00,65.71,66.28,65.63,66.28,23931184
32,2017-01-09 09:00:00,65.8,66.4,65.24,65.34,27325394
33,2017-01-09 10:00:00,65.35,65.61,65.25,65.465,11934126
34,2017-01-09 11:00:00,65.455,65.7,65.1961,65.21,13162372
35,2017-01-09 12:00:00,65.2164,65.25,64.9,64.94,10264489
36,2017-01-09 13:00:00,64.935,65.24,64.84,65.1734,17378168
37,2017-01-09 14:00:00,65.1246,65.4198,64.75134,64.81,9580765
38,2017-01-09 15:00:00,64.78,65.02,64.69,64.875,15613308
39,2017-01-09 16:00:00,64.88,65.2,64.69,65.13,39331096
40,2017-01-10 09:00:00,64.92,65.174,64.27,64.61,23820589
41,2017-01-10 10:00:00,64.61,65.01,64.6047,64.96,11988366
42,2017-01-10 11:00:00,64.9413,65.31,64.8654,65.2715,9530744
43,2017-01-10 12:00:00,65.28,65.65,65.2548,65.6,10483165
44,2017-01-10 13:00:00,65.64,65.9808,65.57,65.9269,10997968
45,2017-01-10 14:00:00,65.9298,66.41,65.2998,66.28,17890419
46,2017-01-10 15:00:00,66.32,66.73,66.22,66.59,22833475
47,2017-01-10 16:00:00,66.56,66.79976,65.6052,66.57,45776457
48,2017-01-11 09:00:00,66.87,67.02,66.63,66.79,22150256
49,2017-01-11 10:00:00,66.8095,67.06,66.7457,66.91,21537406
50,2017-01-11 11:00:00,66.9064,67.06,66.86,66.92,12610870
51,2017-01-11 12:00:00,66.92,67.14,66.78,67.01,18075216
52,2017-01-11 13:00:00,67.0064,67.12,66.7464,66.79,12998824
53,2017-01-11 14:00:00,66.79,66.85,66.2,66.23,10888682
54,2017-01-11 15:00:00,66.24,66.66,66.147,66.64,12485523
55,2017-01-11 16:00:00,66.64,66.83,66.57,66.73,12091279
56,2017-01-12 09:00:00,65.98,66.75,65.972,66.34,15395298
57,2017-01-12 10:00:00,66.39,66.7,66.25,66.28,12285771
58,2017-01-12 11:00:00,66.2809,66.41,66.13,66.27,8361574
59,2017-01-12 12:00:00,66.27,66.73,66.1872,66.72,15014905
60,2017-01-12 13:00:00,66.75,66.96,66.61,66.91,10112136
61,2017-01-12 14:00:00,66.92,67.17,66.7763,67.0156,18086478
62,2017-01-12 15:00:00,67.01,67.25,66.82,66.84,19366041
63,2017-01-12 16:00:00,66.84,66.843,66.43,66.598,23446230
64,2017-01-13 09:00:00,66.31,66.94,66.31,66.61,15988348
