,Timestamp,Open,High,Low,Close,Volume
0,31/07/2017 08:15,3282.5,3298,3183.5,3203.5,327111
1,31/07/2017 08:30,3205,3219.5,3175,3200.5,227625
2,31/07/2017 08:45,3200.5,3200.5,3156.5,3161,280574
3,31/07/2017 09:00,3160,3181,3160,3180,173219
4,31/07/2017 09:15,3180.5,3258,3179.5,3181.5,212127
5,31/07/2017 09:30,3181,3189,3150,3188.5,217946
6,31/07/2017 09:45,3189,3200,3181.5,3193.5,85387
7,31/07/2017 10:00,3193.5,3197,3191,3194,62726
8,31/07/2017 10:15,3193.5,3196.5,3183.5,3190.5,164400
9,31/07/2017 10:30,3190,3191,3183,3188,87709
10,31/07/2017 10:45,3186.5,3187.5,3168,3168.5,117162
11,31/07/2017 11:00,3169,3172,3157.5,3158.5,113263
12,31/07/2017 11:15,3159,3163,3134.5,3139.5,133914
13,31/07/2017 11:30,3138,3161,3135.5,3157,71327
14,31/07/2017 11:45,3156.5,3165,3152,3157,55514
15,31/07/2017 12:00,3156.5,3157,3136,3142,103595
16,31/07/2017 12:15,3145.5,3148,3129.5,3136.5,67211
17,31/07/2017 12:30,3136,3143.5,3130,3131.5,66895
18,31/07/2017 12:45,3131.5,3137,3125,3125.5,64513
19,31/07/2017 13:00,3125.5,3126.5,3115.5,3115.5,82847
20,31/07/2017 13:15,3116.5,3132.5,3113.5,3125,54485
21,31/07/2017 13:30,3124.5,3124.5,3112.5,3115,51736
22,31/07/2017 13:45,3115.5,3151,3114.5,3146,78778
23,31/07/2017 14:00,3145.5,3156.5,3143.5,3147.5,71556
24,31/07/2017 14:15,3147,3155,3144.5,3154.5,70974
25,31/07/2017 14:30,3153.5,3155,3148.5,3151,86984
26,31/07/2017 14:45,3151,3183,3150.5,3175,140748
27,31/07/2017 15:00,3176.5,3180,3158.5,3170.5,132206
28,31/07/2017 15:15,3171,3171,3155,3159.5,97765
29,31/07/2017 15:30,3160,3164,3149,3155,99526
30,31/07/2017 15:45,3153.5,3155.5,3140,3143,124175
31,31/07/2017 16:00,3143,3146,3120,3120,265053
32,31/07/2017 16:15,3120,3137,3119,3127,149840
33,31/07/2017 16:30,3127,3128,3118,3123.5,231840
34,01/08/2017 08:15,3120,3135,3115.5,3131.5,82780
35,01/08/2017 08:30,3131.5,3137,3123,3133.5,51064
36,01/08/2017 08:45,3135.5,3154.5,3133,3150.5,86043
37,01/08/2017 09:00,3150,3185.5,3150,3179.5,148661
38,01/08/2017 09:15,3180,3180.5,3165,3176,68526
39,01/08/2017 09:30,3175.5,3181.5,3173.5,3177.5,44404
40,01/08/2017 09:45,3177,3177,3157.5,3163,87116
41,01/08/2017 10:00,3163,3166,3159.5,3162.5,31694
42,01/08/2017 10:15,3163,3181,3161.5,3172,43395
43,01/08/2017 10:30,3172.5,3174,3161,3163,29924
44,01/08/2017 10:45,3162.5,3165,3160,3161.5,27402
45,01/08/2017 11:00,3161,3166,3156,3162.5,40065
46,01/08/2017 11:15,3163,3166.5,3163,3165,31538
47,01/08/2017 11:30,3165,3166.5,3161,3166.5,38956
48,01/08/2017 11:45,3166.5,3168,3164,3166,23231
49,01/08/2017 12:00,3164.5,3168,3164,3165.5,30259
50,01/08/2017 12:15,3175.5,3175.5,3166,3166,78647
51,01/08/2017 12:30,3165.5,3169.5,3164.5,3164.5,37165
52,01/08/2017 12:45,3165,3170,3164.5,3167,25841
53,01/08/2017 13:00,3166,3173,3164,3172.5,30317
54,01/08/2017 13:15,3172.5,3174.5,3165.5,3168.5,18115
55,01/08/2017 13:30,3168.5,3176.5,3165,3174.5,41670
56,01/08/2017 13:45,3174.5,3188.5,3173.5,3183.5,48224
57,01/08/2017 14:00,3184,3184,3176.5,3178.5,26844
58,01/08/2017 14:15,3179,3186,3178,3181.5,46006
