,Timestamp,Open,High,Low,Close,Volume
0,2017-10-20 13:10:00,188.6,188.6,188.45,188.5,169719
1,2017-10-20 13:15:00,188.55,188.8,188.5,188.75,1533993
2,2017-10-20 13:20:00,188.71,188.9,188.7,188.8,58217
3,2017-10-20 13:25:00,188.9,188.9,188.75,188.85,44950
4,2017-10-20 13:30:00,188.85,189.0,188.85,188.95,358855
5,2017-10-20 13:35:00,188.95,188.95,188.85,188.85,59336
6,2017-10-20 13:40:00,188.9,189.05,188.85,188.85,521515
7,2017-10-20 13:45:00,188.9,188.9,188.7,188.8,2011749
8,2017-10-20 13:50:00,188.8,188.85,188.7,188.75,68306
9,2017-10-20 13:55:00,188.7889,188.7889,188.6,188.6,112208
10,2017-10-20 14:00:00,188.65,188.7,188.5883,188.6888,47475
11,2017-10-20 14:05:00,188.7,188.8,188.55,188.7,323636
12,2017-10-20 14:10:00,188.694,188.694,188.45,188.5,90383
13,2017-10-20 14:15:00,188.55,188.7,188.45,188.5,60786
14,2017-10-20 14:20:00,188.51,188.7,188.5,188.65,196854
15,2017-10-20 14:25:00,188.65,188.8348,188.6,188.7,244787
16,2017-10-20 14:30:00,188.7,188.75,188.65,188.7,209886
17,2017-10-20 14:35:00,188.7,188.95,188.7,188.86,209012
18,2017-10-20 14:40:00,188.9,189.0,188.85,188.94,405730
19,2017-10-20 14:45:00,188.85,188.9,188.75,188.75,131622
20,2017-10-20 14:50:00,188.75,188.8,188.745,188.8,40639
21,2017-10-20 14:55:00,188.8,188.95,188.8,188.9,103337
22,2017-10-20 15:00:00,188.9,189.0,188.85,188.9,143262
23,2017-10-20 15:05:00,188.9,189.0,188.805,188.85,119435
24,2017-10-20 15:10:00,188.855,188.895,188.75,188.805,70424
25,2017-10-20 15:15:00,188.8002,188.9,188.7,188.8,172088
26,2017-10-20 15:20:00,188.75,188.8,188.75,188.8,38430
27,2017-10-20 15:25:00,188.8,188.95,188.7884,188.9,136291
28,2017-10-20 15:30:00,188.9,188.95,188.8055,188.8055,332159
29,2017-10-20 15:35:00,188.85,188.95,188.85,188.9,117458
30,2017-10-20 15:40:00,188.9,188.95,188.85,188.905,52644
31,2017-10-20 15:45:00,188.9363,188.9364,188.85,188.85,93993
32,2017-10-20 15:50:00,188.85,188.85,188.7502,188.8,136562
33,2017-10-20 15:55:00,188.805,189.05,188.8,189.05,134053
34,2017-10-20 16:00:00,189.055,189.2,189.0,189.15,174068
35,2017-10-20 16:05:00,189.15,189.35,189.1101,189.2,164539
36,2017-10-20 16:10:00,189.2,189.2,189.05,189.15,141204
37,2017-10-20 16:15:00,189.1824,189.3,189.15,189.25,124733
38,2017-10-20 16:20:00,189.205,189.25,189.1,189.2,248141
39,2017-10-20 16:25:00,189.2,189.2,188.9,189.0,227431
40,2017-10-20 16:30:00,189.0,189.05,188.75,188.85,244351
41,2017-10-23 08:05:00,189.1,189.55,188.95,189.265,56156
42,2017-10-23 08:10:00,189.17,189.95,188.5,189.5,212555
43,2017-10-23 08:15:00,189.5,189.5,188.55,188.85,139116
44,2017-10-23 08:20:00,188.75,189.65,188.65,189.4499,113944
45,2017-10-23 08:25:00,189.6,189.65,188.65,188.9,112925
46,2017-10-23 08:30:00,188.8,188.8,188.365,188.365,25633
47,2017-10-23 08:35:00,188.365,188.85,188.365,188.8,29102
48,2017-10-23 08:40:00,188.65,188.8,188.65,188.7,9560
49,2017-10-23 08:45:00,188.65,188.7,188.45,188.55,29258
50,2017-10-23 08:50:00,188.585,188.585,188.5,188.5,5330
51,2017-10-23 08:55:00,188.45,188.5,188.3,188.35,52422
52,2017-10-23 09:00:00,188.35,188.355,188.2,188.2,71093
53,2017-10-23 09:05:00,188.2,188.3,188.2,188.3,53194
54,2017-10-23 09:10:00,188.2,188.65,188.2,188.6,87964
55,2017-10-23 09:15:00,188.5,188.59,188.31,188.31,57327
56,2017-10-23 09:20:00,188.3,188.45,188.29,188.29,33396
57,2017-10-23 09:25:00,188.706,188.706,188.3,188.4,55737
58,2017-10-23 09:30:00,188.5,188.5,188.3,188.3,15393
59,2017-10-23 09:35:00,188.34,188.4,188.25,188.4,39903
60,2017-10-23 09:40:00,188.45,188.5,188.35,188.5,45016
61,2017-10-23 09:45:00,188.36,188.49,188.35,188.4,34246
62,2017-10-23 09:50:00,188.4002,188.45,188.35,188.35,26648
63,2017-10-23 09:55:00,188.35,188.4,188.25,188.35,23156
64,2017-10-23 10:00:00,188.35,188.35,188.3,188.305,37577
65,2017-10-23 10:05:00,188.345,188.45,188.345,188.35,38744
66,2017-10-23 10:10:00,188.439,188.45,188.35,188.3502,18598
67,2017-10-23 10:15:00,188.4,188.5,188.35,188.4,45765
68,2017-10-23 10:20:00,188.4,188.4,188.25,188.26,153874
69,2017-10-23 10:25:00,188.25,188.5,188.25,188.3,144054
70,2017-10-23 10:30:00,188.3,188.45,188.25,188.41,66297
71,2017-10-23 10:35:00,188.45,188.45,188.4,188.4,12540
72,2017-10-23 10:40:00,188.45,188.5,188.4,188.45,44397
73,2017-10-23 10:45:00,188.5,188.605,188.455,188.5,69705
74,2017-10-23 10:50:00,188.6,188.75,188.6,188.7,50057
75,2017-10-23 10:55:00,188.65,188.75,188.61,188.7,26603
76,2017-10-23 11:00:00,188.7,188.75,188.7,188.75,35156
77,2017-10-23 11:05:00,188.75,188.9,188.6,188.7,48164
78,2017-10-23 11:10:00,188.65,188.7945,188.65,188.75,45001
79,2017-10-23 11:15:00,188.75,188.75,188.6002,188.7,51303
80,2017-10-23 11:20:00,188.7,188.95,188.695,188.9,58004
81,2017-10-23 11:25:00,188.9,189.0,188.8002,189.0,20053
82,2017-10-23 11:30:00,189.0,189.0,188.8,188.8,43822
83,2017-10-23 11:35:00,188.8,188.8,188.5,188.5,46494
84,2017-10-23 11:40:00,188.55,188.55,188.41,188.41,66857
85,2017-10-23 11:45:00,188.5,188.55,188.4,188.411,33544
86,2017-10-23 11:50:00,188.35,188.4,188.3,188.3,67552
87,2017-10-23 11:55:00,188.3,188.35,188.2,188.2,68421
88,2017-10-23 12:00:00,188.2,188.25,188.15,188.15,899576
89,2017-10-23 12:05:00,188.25,188.25,188.15,188.155,46810
90,2017-10-23 12:10:00,188.2,188.3,188.2,188.25,61773
91,2017-10-23 12:15:00,188.25,188.4,188.2,188.4,27617
92,2017-10-23 12:20:00,188.4,188.45,188.36,188.411,31185
93,2017-10-23 12:25:00,188.495,188.5,188.3,188.3,72285
94,2017-10-23 12:30:00,188.2,188.3,188.1,188.15,147170
95,2017-10-23 12:35:00,188.15,188.2002,188.1,188.2002,28137
96,2017-10-23 12:40:00,188.2,188.24,188.15,188.1555,19526
97,2017-10-23 12:45:00,188.15,188.245,188.15,188.15,84674
98,2017-10-23 12:50:00,188.25,188.4,188.25,188.3,78311
99,2017-10-23 12:55:00,188.25,188.34,188.245,188.26,34651
100,2017-10-23 13:00:00,188.35,188.35,188.25,188.25,7180
101,2017-10-23 13:05:00,188.2,188.3,188.2,188.3,20845
102,2017-10-23 13:10:00,188.295,188.305,188.15,188.16,56911
103,2017-10-23 13:15:00,188.15,188.2,187.995,188.0,31775
104,2017-10-23 13:20:00,188.04,188.04,187.9,187.945,58571
105,2017-10-23 13:25:00,187.9,188.492,187.9,188.1,199879
106,2017-10-23 13:30:00,188.05,188.2,187.9,188.15,81174
107,2017-10-23 13:35:00,188.1,188.3252,188.0,188.3252,55998
108,2017-10-23 13:40:00,188.2,188.2,188.05,188.05,10685
109,2017-10-23 13:45:00,188.1,188.15,188.1,188.15,24265
110,2017-10-23 13:50:00,188.111,188.111,188.05,188.05,16013
111,2017-10-23 13:55:00,187.955,187.975,187.9,187.91,25356
112,2017-10-23 14:00:00,187.9,188.0399,187.9,188.0,42713
113,2017-10-23 14:05:00,188.05,188.15,188.05,188.1,25527
114,2017-10-23 14:10:00,188.05,188.4,188.0,188.25,160863
115,2017-10-23 14:15:00,188.2002,188.3,188.1,188.15,42828
116,2017-10-23 14:20:00,188.1,188.189,188.1,188.11,28680
117,2017-10-23 14:25:00,188.2,188.2,188.111,188.2,3790
118,2017-10-23 14:30:00,188.1,188.11,188.05,188.05,31191
119,2017-10-23 14:35:00,188.1,188.15,188.0118,188.1,556617
120,2017-10-23 14:40:00,188.15,188.15,188.05,188.1,83794
121,2017-10-23 14:45:00,188.1,188.15,188.05,188.1,85436
122,2017-10-23 14:50:00,188.0,188.05,188.0,188.005,11493
123,2017-10-23 14:55:00,188.005,188.005,187.8,187.8,75375
124,2017-10-23 15:00:00,187.8,187.85,187.55,187.55,62158
125,2017-10-23 15:05:00,187.55,187.85,187.55,187.65,118143
126,2017-10-23 15:10:00,187.6,187.6,187.46,187.55,45034
127,2017-10-23 15:15:00,187.55,187.6,187.5,187.55,34695
128,2017-10-23 15:20:00,187.55,187.55,187.2,187.3,46185
129,2017-10-23 15:25:00,187.25,187.3,187.2,187.25,49653
130,2017-10-23 15:30:00,187.25,187.35,187.1,187.1,57460
131,2017-10-23 15:35:00,187.05,187.1,186.905,187.05,77366
132,2017-10-23 15:40:00,187.05,187.15,186.85,186.85,78712
133,2017-10-23 15:45:00,186.85,187.05,186.85,186.86,111613
134,2017-10-23 15:50:00,186.95,187.15,186.95,187.05,144736
135,2017-10-23 15:55:00,187.1,187.35,187.1,187.205,60701
136,2017-10-23 16:00:00,187.25,187.3615,187.2,187.3056,107318
137,2017-10-23 16:05:00,187.3055,187.4,187.25,187.3056,69177
138,2017-10-23 16:10:00,187.25,187.3,187.2,187.3,86793
139,2017-10-23 16:15:00,187.3,187.35,187.15,187.15,153085
140,2017-10-23 16:20:00,187.105,187.25,187.05,187.2,266043
141,2017-10-23 16:25:00,187.15,187.25,187.0,187.0,137213
142,2017-10-23 16:30:00,187.0,187.15,186.95,187.05,307687
143,2017-10-24 08:05:00,186.85,187.7,186.85,187.1,134517
144,2017-10-24 08:10:00,187.05,187.29,186.7,186.95,114958
145,2017-10-24 08:15:00,186.9,187.05,186.9,186.9,42961
146,2017-10-24 08:20:00,186.9,187.25,186.8,186.95,60936
147,2017-10-24 08:25:00,186.95,187.15,186.55,186.8,72139
148,2017-10-24 08:30:00,186.85,186.85,186.45,186.85,59127
149,2017-10-24 08:35:00,186.7,187.2,186.7,187.011,58437
150,2017-10-24 08:40:00,187.0,187.35,187.0,187.16,35499
151,2017-10-24 08:45:00,187.25,187.25,187.05,187.05,64149
152,2017-10-24 08:50:00,186.95,187.3,186.95,187.2,45306
153,2017-10-24 08:55:00,187.2835,187.45,187.165,187.45,26950
154,2017-10-24 09:00:00,187.3,187.5,187.1,187.45,86899
155,2017-10-24 09:05:00,187.35,187.45,187.35,187.45,22953
156,2017-10-24 09:10:00,187.35,187.5,187.3,187.3,42512
157,2017-10-24 09:15:00,187.3502,187.5,187.35,187.5,21714
158,2017-10-24 09:20:00,187.4,187.45,187.35,187.35,75635
159,2017-10-24 09:25:00,187.3,187.55,187.25,187.45,85536
160,2017-10-24 09:30:00,187.45,187.6,187.45,187.45,71959
161,2017-10-24 09:35:00,187.5,187.5,186.95,186.95,96789
162,2017-10-24 09:40:00,187.0,187.15,186.8,186.8,316399
163,2017-10-24 09:45:00,186.6,187.05,186.6,186.7,186848
164,2017-10-24 09:50:00,186.75,186.85,186.7,186.8027,40332
165,2017-10-24 09:55:00,186.8037,186.8444,186.5,186.5,100947
166,2017-10-24 10:00:00,186.5574,186.85,186.55,186.85,123939
167,2017-10-24 10:05:00,186.9,187.25,186.85,187.15,82551
168,2017-10-24 10:10:00,187.124,187.2889,187.05,187.2889,50882
169,2017-10-24 10:15:00,187.3,187.55,187.3,187.5,111512
170,2017-10-24 10:20:00,187.55,187.8,187.5056,187.65,160276
171,2017-10-24 10:25:00,187.7,187.75,187.65,187.7111,69318
172,2017-10-24 10:30:00,187.75,187.9,187.65,187.8,110434
173,2017-10-24 10:35:00,187.8,187.8,187.5,187.524,34083
174,2017-10-24 10:40:00,187.5,187.7,187.5,187.65,22689
175,2017-10-24 10:45:00,187.7,188.04,187.7,187.84,112157
176,2017-10-24 10:50:00,187.7,188.0,187.7,188.0,26088
177,2017-10-24 10:55:00,188.05,188.1,187.7,187.7,83723
178,2017-10-24 11:00:00,187.7,187.8,187.65,187.66,52960
179,2017-10-24 11:05:00,187.75,187.8555,187.75,187.85,25670
180,2017-10-24 11:10:00,187.8,187.9,187.7502,187.85,32716
181,2017-10-24 11:15:00,187.95,188.2,187.9,188.1,28480
182,2017-10-24 11:20:00,188.05,188.2,188.0,188.15,47742
183,2017-10-24 11:25:00,188.0,188.15,188.0,188.15,17389
184,2017-10-24 11:30:00,188.15,188.2349,187.96,188.0,27781
185,2017-10-24 11:35:00,188.05,188.05,187.95,187.95,6485
186,2017-10-24 11:40:00,187.95,188.0,187.7,187.7,129597
187,2017-10-24 11:45:00,187.75,187.75,187.665,187.665,10732
188,2017-10-24 11:50:00,187.75,187.95,187.75,187.9,23785
189,2017-10-24 11:55:00,187.85,187.85,187.655,187.655,36594
190,2017-10-24 12:00:00,187.7,187.75,187.45,187.6,120176
191,2017-10-24 12:05:00,187.75,187.75,187.5,187.75,59335
192,2017-10-24 12:10:00,187.75,187.75,187.65,187.7,24051
193,2017-10-24 12:15:00,187.7,187.9,187.7,187.9,89107
194,2017-10-24 12:20:00,187.85,187.85,187.7,187.75,76612
195,2017-10-24 12:25:00,187.85,187.95,187.7,187.7,68464
196,2017-10-24 12:30:00,187.65,187.69,187.6,187.65,15271
197,2017-10-24 12:35:00,187.7,187.85,187.7,187.8,74841
198,2017-10-24 12:40:00,187.75,187.79694,187.6,187.6,121674
199,2017-10-24 12:45:00,187.6,187.65,187.5,187.65,170183
200,2017-10-24 12:50:00,187.65,187.8,187.45,187.7,126803
201,2017-10-24 12:55:00,187.75,187.9,187.66,187.9,48041
202,2017-10-24 13:00:00,187.95,188.15,187.85,188.05,114533
203,2017-10-24 13:05:00,188.0,188.15,187.95,188.1,112154
204,2017-10-24 13:10:00,188.05,188.2,188.0,188.04,174580
205,2017-10-24 13:15:00,187.95,188.3,187.95,188.2,117375
206,2017-10-24 13:20:00,188.15,188.15,188.045,188.1,68296
207,2017-10-24 13:25:00,188.011,188.1,187.9,188.0,455633
208,2017-10-24 13:30:00,187.9,188.15,187.85,188.05,66984
209,2017-10-24 13:35:00,188.0,188.15,187.95,188.0,173738
210,2017-10-24 13:40:00,188.1,188.15,187.95,188.0,71161
211,2017-10-24 13:45:00,188.0,188.15,187.7,187.75,247514
212,2017-10-24 13:50:00,187.7,187.8,187.7,187.7445,60379
213,2017-10-24 13:55:00,187.7,187.8,187.65,187.75,88100
214,2017-10-24 14:00:00,187.75,187.8,187.6,187.6,44603
215,2017-10-24 14:05:00,187.6,187.6,187.35,187.4,44330
216,2017-10-24 14:10:00,187.35,187.35,187.05,187.16,137848
217,2017-10-24 14:15:00,187.25,187.2889,187.1,187.15,61378
218,2017-10-24 14:20:00,187.1,187.2,187.05,187.1,29800
219,2017-10-24 14:25:00,187.2,187.35,187.2,187.25,29567
220,2017-10-24 14:30:00,187.25,187.3,186.8,186.8,64245
221,2017-10-24 14:35:00,187.0,188.0,186.95,187.09,495195
222,2017-10-24 14:40:00,187.0,187.05,187.0,187.0,23626
223,2017-10-24 14:45:00,186.95,187.25,186.9,187.25,60773
224,2017-10-24 14:50:00,187.25,187.25,187.15,187.15,111967
225,2017-10-24 14:55:00,187.2,187.245,187.15,187.2,82787
226,2017-10-24 15:00:00,187.2,187.25,186.9,187.0,155183
227,2017-10-24 15:05:00,186.961,187.15,186.95,187.0,82301
228,2017-10-24 15:10:00,187.04,187.2,186.96,187.2,61891
229,2017-10-24 15:15:00,187.25,187.25,187.05,187.09,54836
230,2017-10-24 15:20:00,187.1,187.25,187.1,187.1,86801
231,2017-10-24 15:25:00,187.15,187.29,187.1,187.25,90562
232,2017-10-24 15:30:00,187.2,187.3,187.05,187.3,108007
233,2017-10-24 15:35:00,187.2,187.25,186.895,186.95,134127
234,2017-10-24 15:40:00,187.0,187.05,186.9,187.0,80295
235,2017-10-24 15:45:00,186.95,187.1,186.9,186.9,76928
236,2017-10-24 15:50:00,186.9,187.2,186.8,186.85,443733
237,2017-10-24 15:55:00,186.85,186.95,186.85,186.9,70337
238,2017-10-24 16:00:00,186.85,187.05,186.8,186.9,114312
239,2017-10-24 16:05:00,186.95,187.25,186.9,187.2,255999
240,2017-10-24 16:10:00,187.2,187.2,186.8,186.95,245310
241,2017-10-24 16:15:00,186.85,187.2,186.85,187.1,614344
242,2017-10-24 16:20:00,187.1,187.15,187.05,187.1,210115
243,2017-10-24 16:25:00,187.1,187.3441,186.7947,186.8,266768
244,2017-10-24 16:30:00,186.8,187.0,186.75,187.0,206761
245,2017-10-25 08:05:00,186.55,187.0895,185.753,185.753,119393
246,2017-10-25 08:10:00,186.05,186.2,185.2,185.85,168206
247,2017-10-25 08:15:00,185.9,186.1,185.55,185.65,149461
248,2017-10-25 08:20:00,185.8,185.9,185.65,185.85,64659
249,2017-10-25 08:25:00,185.85,185.85,185.55,185.65,66408
250,2017-10-25 08:30:00,185.6999,185.85,185.6,185.85,43174
251,2017-10-25 08:35:00,185.75,185.8,185.4,185.7,75948
252,2017-10-25 08:40:00,185.65,185.6998,185.55,185.65,23477
253,2017-10-25 08:45:00,185.6,186.0,185.43,186.0,43272
254,2017-10-25 08:50:00,185.85,186.03,185.7,185.7998,23103
255,2017-10-25 08:55:00,185.7333,186.25,185.6,186.25,48214
256,2017-10-25 09:00:00,186.273,186.5,186.273,186.5,27469
257,2017-10-25 09:05:00,186.4,186.5,186.4,186.45,65072
258,2017-10-25 09:10:00,186.5,186.55,185.9,186.0,87105
259,2017-10-25 09:15:00,186.1,186.15,185.9,185.95,27817
260,2017-10-25 09:20:00,185.9,186.05,185.765,185.765,41680
261,2017-10-25 09:25:00,185.773,185.9,185.773,185.85,24065
262,2017-10-25 09:30:00,185.773,185.85,185.7,185.7,41220
263,2017-10-25 09:35:00,185.7,185.8,185.55,185.55,112241
264,2017-10-25 09:40:00,185.5,185.55,185.4,185.46,54484
265,2017-10-25 09:45:00,185.55,185.55,185.365,185.365,34175
266,2017-10-25 09:50:00,185.45,185.6,185.45,185.6,30164
267,2017-10-25 09:55:00,185.55,185.7,185.545,185.55,91916
268,2017-10-25 10:00:00,185.75,185.8,185.5,185.6,72652
269,2017-10-25 10:05:00,185.55,185.65,185.5,185.565,124268
270,2017-10-25 10:10:00,185.65,185.7,185.5,185.5,33056
271,2017-10-25 10:15:00,185.6,185.95,185.45,185.515,413433
272,2017-10-25 10:20:00,185.6,185.7,185.55,185.7,27835
273,2017-10-25 10:25:00,185.7,185.85,185.65,185.7,50563
