,Timestamp,Open,High,Low,Close,Volume
0,2017-10-20 13:10:00,759.0,759.17,759.0,759.0,355
1,2017-10-20 13:15:00,758.5,759.5,757.5,759.5,3760
2,2017-10-20 13:20:00,759.67,761.0,759.67,760.5,2220
3,2017-10-20 13:25:00,762.0,762.5,762.0,762.5,997
4,2017-10-20 13:35:00,763.0,764.5,763.0,764.0,4673
5,2017-10-20 13:40:00,764.17,764.5,762.5,762.5,5707
6,2017-10-20 13:45:00,762.5,762.5,761.83,761.83,1433
7,2017-10-20 13:50:00,761.5,761.5,760.3333,760.5,4026
8,2017-10-20 13:55:00,760.5,760.5,760.5,760.5,259
9,2017-10-20 14:00:00,760.0,760.0,760.0,760.0,184
10,2017-10-20 14:05:00,759.5,759.5,759.5,759.5,9889
11,2017-10-20 14:10:00,759.0,759.0,759.0,759.0,5269
12,2017-10-20 14:15:00,759.5,760.0,759.5,760.0,1887
13,2017-10-20 14:20:00,760.33,760.5,760.33,760.5,598
14,2017-10-20 14:25:00,760.5,760.84,760.5,760.84,269
15,2017-10-20 14:30:00,761.0,761.17,759.5,759.5,9917
16,2017-10-20 14:35:00,758.5,760.0,758.5,760.0,4766
17,2017-10-20 14:40:00,759.0,759.0,758.0,758.0,26797
18,2017-10-20 14:45:00,758.0,758.0,758.0,758.0,423
19,2017-10-20 14:50:00,758.5,758.5,758.0,758.0,87
20,2017-10-20 14:55:00,758.5,758.5,757.0,757.5,5101
21,2017-10-20 15:00:00,757.0,757.0,757.0,757.0,1198
22,2017-10-20 15:05:00,757.0,758.0,757.0,757.5,3061
23,2017-10-20 15:10:00,758.0,758.0,757.5,757.5,3334
24,2017-10-20 15:20:00,757.0,757.0,754.5,754.5,7524
25,2017-10-20 15:25:00,754.0,755.17,754.0,754.0,9338
26,2017-10-20 15:35:00,754.5,754.5,753.17,753.17,6515
27,2017-10-20 15:40:00,753.5,754.0,753.5,754.0,6451
28,2017-10-20 15:45:00,753.5,754.0,751.5,752.5,26316
29,2017-10-20 15:50:00,753.0,753.0,752.0,752.5,15400
30,2017-10-20 15:55:00,752.5,753.6667,752.5,753.6667,6293
31,2017-10-20 16:00:00,753.0,754.0,753.0,753.0,3795
32,2017-10-20 16:05:00,753.0,753.5,752.0,752.0,6524
33,2017-10-20 16:10:00,752.0,752.0,751.0,751.0,25887
34,2017-10-20 16:15:00,750.5,750.5,749.5,749.9993,25668
35,2017-10-20 16:20:00,749.5,750.0,749.0,749.5,14351
36,2017-10-20 16:25:00,749.5,749.5,748.5,748.5,19716
37,2017-10-20 16:30:00,749.0,749.5,748.83,749.0,5898
38,2017-10-23 08:05:00,750.0,753.02,750.0,750.0,3539
39,2017-10-23 08:10:00,749.83,749.83,749.0,749.0,3273
40,2017-10-23 08:15:00,749.0,751.0,749.0,751.0,4274
41,2017-10-23 08:20:00,750.83,751.0,750.5,751.0,3243
42,2017-10-23 08:25:00,751.5,751.5,751.5,751.5,1324
43,2017-10-23 08:30:00,752.0,754.0,752.0,754.0,1149
44,2017-10-23 08:35:00,754.17,754.17,754.17,754.17,32
45,2017-10-23 08:40:00,754.0,754.0,753.5,753.5,1709
46,2017-10-23 08:45:00,753.17,753.5,753.0,753.17,2406
47,2017-10-23 08:50:00,752.83,753.17,752.83,753.17,824
48,2017-10-23 08:55:00,753.5,753.5,753.5,753.5,555
49,2017-10-23 09:00:00,752.5,752.5,751.5,751.5,1513
50,2017-10-23 09:05:00,751.67,751.67,750.0,750.0,2665
51,2017-10-23 09:10:00,748.0,749.5,748.0,749.5,1540
52,2017-10-23 09:15:00,748.0,748.0,748.0,748.0,294
53,2017-10-23 09:20:00,748.0,749.0,748.0,749.0,2073
54,2017-10-23 09:25:00,748.5,748.5,748.5,748.5,2320
55,2017-10-23 09:30:00,748.0,748.0,747.0,747.0,10339
56,2017-10-23 09:35:00,746.5,746.5,745.5,746.0,4563
57,2017-10-23 09:40:00,747.5,749.5,747.5,749.5,6307
58,2017-10-23 09:45:00,750.0,750.0,749.5,749.5,1690
59,2017-10-23 09:55:00,748.5,748.5,747.0,747.5,7639
60,2017-10-23 10:00:00,747.83,748.0,747.83,748.0,4741
61,2017-10-23 10:05:00,748.5,749.0,748.5,749.0,4592
62,2017-10-23 10:10:00,750.34,751.0,750.34,751.0,5019
63,2017-10-23 10:15:00,751.5,751.5,751.5,751.5,1512
64,2017-10-23 10:20:00,751.0,752.0,751.0,751.0,3931
65,2017-10-23 10:25:00,752.0,752.0,751.0,752.0,4248
66,2017-10-23 10:30:00,752.0,752.0,752.0,752.0,46
67,2017-10-23 10:35:00,752.0,752.0,749.5,749.5,3176
68,2017-10-23 10:40:00,750.0,750.0,749.5,749.5,2692
69,2017-10-23 10:45:00,749.67,749.67,748.5,749.0,23460
70,2017-10-23 10:50:00,749.0,749.0,748.0,748.0,15188
71,2017-10-23 10:55:00,748.5,749.0,748.5,748.5,11432
72,2017-10-23 11:00:00,748.5,748.5,748.5,748.5,4769
73,2017-10-23 11:05:00,748.5,748.5,748.5,748.5,2366
74,2017-10-23 11:10:00,748.5,748.5,748.5,748.5,20
75,2017-10-23 11:15:00,748.5,748.5,748.33,748.33,2981
76,2017-10-23 11:20:00,748.0,748.0,746.0,747.0,12628
77,2017-10-23 11:25:00,747.0,748.0,745.5,746.0,28122
78,2017-10-23 11:30:00,746.0,746.5,746.0,746.5,3778
79,2017-10-23 11:35:00,747.0,747.0,746.0,746.0,11241
80,2017-10-23 11:40:00,745.5,745.5,745.0,745.5,717
81,2017-10-23 11:45:00,745.0,745.0,744.0,744.0,3708
82,2017-10-23 11:50:00,743.84,747.5,743.84,746.0,21887
83,2017-10-23 11:55:00,747.0,747.0,746.5,746.5,2918
84,2017-10-23 12:00:00,747.0,747.0,745.5,745.5,2952
85,2017-10-23 12:05:00,747.0,747.0,744.33,744.5,3830
86,2017-10-23 12:10:00,745.0,745.33,743.83,745.0,8919
87,2017-10-23 12:15:00,745.0,747.0,745.0,747.0,17969
88,2017-10-23 12:20:00,747.5,749.0,747.5,748.68,11690
