,Timestamp,Open,High,Low,Close,Volume
0,2017-10-20 13:10:00,2844.0,2844.0,2843.0,2843.0,3010
1,2017-10-20 13:15:00,2843.0,2847.0,2843.0,2846.69,4948
2,2017-10-20 13:20:00,2846.31,2847.0,2832.4334,2845.0,103995
3,2017-10-20 13:25:00,2846.0,2846.0,2845.0,2845.69,4454
4,2017-10-20 13:30:00,2846.0,2846.0,2844.0,2844.0,6829
5,2017-10-20 13:35:00,2844.0,2844.0,2842.0,2843.0,5762
6,2017-10-20 13:40:00,2843.0,2844.0,2843.0,2844.0,2181
7,2017-10-20 13:45:00,2843.0,2844.0,2841.62,2844.0,7262
8,2017-10-20 13:50:00,2844.0,2845.0,2843.0,2845.0,5013
9,2017-10-20 13:55:00,2844.0,2844.0,2843.0,2844.0,5647
10,2017-10-20 14:00:00,2844.0,2844.0,2841.0,2841.0,7194
11,2017-10-20 14:05:00,2842.0,2844.0,2841.31,2843.0,10305
12,2017-10-20 14:10:00,2842.0,2843.0,2842.0,2842.69,3311
13,2017-10-20 14:15:00,2842.0,2842.31,2841.0,2841.0,6217
14,2017-10-20 14:20:00,2841.0,2841.0,2841.0,2841.0,4151
15,2017-10-20 14:25:00,2841.0,2844.0,2840.31,2844.0,5045
16,2017-10-20 14:30:00,2844.0,2846.0,2844.0,2845.31,4376
17,2017-10-20 14:35:00,2846.0,2846.0,2843.0,2843.0,21045
18,2017-10-20 14:40:00,2842.0,2845.0,2842.0,2845.0,8661
19,2017-10-20 14:45:00,2845.0,2847.0,2845.0,2846.0,8416
20,2017-10-20 14:50:00,2845.0,2847.0,2845.0,2847.0,6589
21,2017-10-20 14:55:00,2846.0,2847.0,2846.0,2846.0,7598
22,2017-10-20 15:00:00,2846.0,2846.0,2845.0,2845.0,4864
23,2017-10-20 15:05:00,2846.0,2848.0,2845.5,2846.0,18535
24,2017-10-20 15:10:00,2847.0,2848.0,2846.0,2846.0,4079
25,2017-10-20 15:15:00,2845.0,2845.0,2842.0,2843.0,8667
26,2017-10-20 15:20:00,2843.0,2843.0,2841.0,2841.0,9922
27,2017-10-20 15:25:00,2840.0,2841.0,2840.0,2841.0,13659
28,2017-10-20 15:30:00,2841.0,2843.0,2839.0,2841.0,20801
29,2017-10-20 15:35:00,2842.0,2842.0,2840.0,2842.0,14974
30,2017-10-20 15:40:00,2842.0028,2844.0,2842.0,2842.0,10117
31,2017-10-20 15:45:00,2843.0,2844.0,2842.0,2843.0,13138
32,2017-10-20 15:50:00,2843.0,2843.0,2841.0,2841.0,11657
33,2017-10-20 15:55:00,2841.0,2841.69,2840.0,2840.0,11914
34,2017-10-20 16:00:00,2841.0,2843.0,2841.0,2843.0,12377
35,2017-10-20 16:05:00,2843.0,2843.0,2842.0,2843.0,16307
36,2017-10-20 16:10:00,2843.0,2844.99542,2841.0,2842.0,79871
37,2017-10-20 16:15:00,2841.31,2842.0,2841.0,2842.0,13377
38,2017-10-20 16:20:00,2843.0,2843.0,2842.0,2842.0,16751
39,2017-10-20 16:25:00,2842.0,2844.0,2841.31,2842.0,19045
40,2017-10-20 16:30:00,2843.0,2843.0,2840.0,2841.0,11241
41,2017-10-23 08:05:00,2838.0,2848.0,2838.0,2840.62,34665
42,2017-10-23 08:10:00,2842.0,2844.0,2836.5655,2843.0,6166
43,2017-10-23 08:15:00,2843.0,2843.0,2837.0,2839.0,8378
44,2017-10-23 08:20:00,2839.07,2844.0,2839.0,2843.0,16855
45,2017-10-23 08:25:00,2845.0,2847.0,2844.0,2845.0,4475
46,2017-10-23 08:30:00,2846.0,2849.0,2845.0,2845.3131,7058
47,2017-10-23 08:35:00,2845.0,2848.0,2843.0,2844.0,4231
48,2017-10-23 08:40:00,2844.0,2845.0,2840.0,2841.0,9988
49,2017-10-23 08:45:00,2840.31,2840.69,2839.0,2839.9972,3055
50,2017-10-23 08:50:00,2840.0,2842.0,2837.0,2838.0,22520
51,2017-10-23 08:55:00,2837.0,2838.0,2835.0,2836.0,17339
52,2017-10-23 09:00:00,2835.31,2837.0,2835.31,2836.0,5358
53,2017-10-23 09:05:00,2836.69,2837.0,2834.0,2836.31,8244
54,2017-10-23 09:10:00,2836.0,2839.0,2836.0,2839.0,13381
55,2017-10-23 09:15:00,2839.0,2846.0,2839.0,2845.0,23397
56,2017-10-23 09:20:00,2845.0,2847.0,2844.0,2847.0,3929
57,2017-10-23 09:25:00,2846.0,2849.0,2846.0,2847.0,9118
58,2017-10-23 09:30:00,2847.0,2849.31,2847.0,2849.0,2633
59,2017-10-23 09:35:00,2850.0,2852.0,2846.31,2848.0,21374
60,2017-10-23 09:40:00,2848.0,2849.5,2847.0,2847.69,7213
61,2017-10-23 09:45:00,2847.69,2849.0,2847.69,2849.0,2024
62,2017-10-23 09:50:00,2849.0,2849.0,2846.0,2846.69,3542
63,2017-10-23 09:55:00,2847.0,2849.0,2847.0,2848.69,5817
64,2017-10-23 10:00:00,2848.31,2850.0,2848.31,2849.69,3907
65,2017-10-23 10:05:00,2849.0028,2850.0,2847.6869,2849.0,3594
66,2017-10-23 10:10:00,2848.0,2849.0,2847.5,2847.5,5490
67,2017-10-23 10:15:00,2848.0,2854.0,2848.0,2854.0,6451
