,Timestamp,Open,High,Low,Close,Volume
0,2017-10-20 13:10:00,5635.7599,5652.0,5635.0,5652.0,5689
1,2017-10-20 13:15:00,5650.5,5650.5,5635.0,5635.0,9854
2,2017-10-20 13:20:00,5635.0,5641.0,5631.0,5632.0,14668
3,2017-10-20 13:25:00,5636.0,5636.0,5623.0,5627.5199,3411
4,2017-10-20 13:30:00,5624.0,5631.0483,5608.0,5608.0,6510
5,2017-10-20 13:35:00,5605.0,5617.0399,5599.0,5610.0,3582
6,2017-10-20 13:40:00,5608.0,5614.0,5606.0,5609.5,4779
7,2017-10-20 13:45:00,5609.0,5609.0,5594.9999,5594.9999,2976
8,2017-10-20 13:50:00,5600.0,5602.0,5598.0,5598.0,2011
9,2017-10-20 13:55:00,5598.0,5610.0,5598.0,5602.0,3490
10,2017-10-20 14:00:00,5604.0,5606.0,5595.0,5600.0,2253
11,2017-10-20 14:05:00,5599.0,5610.0,5597.0,5603.0,3295
12,2017-10-20 14:10:00,5603.0,5604.0,5597.0,5601.0,8434
13,2017-10-20 14:15:00,5601.0,5605.0,5600.0,5601.0,4205
14,2017-10-20 14:20:00,5601.0,5605.0,5600.0,5601.0,6925
15,2017-10-20 14:25:00,5600.0,5610.0,5600.0,5601.0,8002
16,2017-10-20 14:30:00,5603.0,5603.0,5600.0,5601.5,1305
17,2017-10-20 14:35:00,5601.0,5609.0,5600.0,5605.0,12616
18,2017-10-20 14:40:00,5604.0,5605.0,5593.0,5595.0,8439
19,2017-10-20 14:45:00,5596.0,5599.0,5596.0,5596.5,2707
20,2017-10-20 14:50:00,5600.827,5605.0,5594.5,5596.0,13164
21,2017-10-20 14:55:00,5599.0,5605.0,5596.0,5600.0,31959
22,2017-10-20 15:00:00,5600.0,5653.0,5598.0,5653.0,20180
23,2017-10-20 15:05:00,5646.0,5652.0,5602.7376,5603.0,17049
24,2017-10-20 15:10:00,5603.0,5606.0,5596.0,5599.0,14432
25,2017-10-20 15:15:00,5600.0,5609.0,5595.0,5596.0,21674
26,2017-10-20 15:20:00,5600.0,5608.875,5592.0,5595.0,10825
27,2017-10-20 15:25:00,5598.0,5610.0,5591.0,5599.0,18051
28,2017-10-20 15:30:00,5600.0,5600.0,5593.0,5593.0,5550
29,2017-10-20 15:35:00,5594.0,5599.0,5592.5,5595.0,6841
30,2017-10-20 15:40:00,5596.0,5602.0,5591.0,5595.0,10292
31,2017-10-20 15:45:00,5594.0,5598.0,5594.0,5595.0,5254
32,2017-10-20 15:50:00,5594.0,5598.0,5592.0,5596.0,5608
33,2017-10-20 15:55:00,5593.75,5597.5,5592.0,5592.0,5286
34,2017-10-20 16:00:00,5591.0,5596.0,5591.0,5592.0,6962
35,2017-10-20 16:05:00,5593.0,5594.1332,5590.125,5591.5,3193
36,2017-10-20 16:10:00,5591.0,5592.0,5561.0,5567.0,15613
37,2017-10-20 16:15:00,5569.0,5578.0,5569.0,5574.5,5785
38,2017-10-20 16:20:00,5574.0,5577.7359,5549.5,5552.0,9317
39,2017-10-20 16:25:00,5552.0,5558.0,5548.0,5557.0,5773
40,2017-10-20 16:30:00,5554.5,5573.0,5545.0,5561.0,12117
41,2017-10-23 08:10:00,5555.0,5555.0,5509.0,5526.9599,3020
42,2017-10-23 08:15:00,5525.83999,5543.0,5509.0,5541.0,12096
43,2017-10-23 08:20:00,5530.0,5536.0,5520.0,5530.6001,3139
44,2017-10-23 08:25:00,5529.0,5534.0,5521.0,5531.0,2621
45,2017-10-23 08:30:00,5531.0,5542.0,5526.0,5531.572,17454
46,2017-10-23 08:35:00,5534.0,5538.5,5532.0,5537.0489,1700
47,2017-10-23 08:40:00,5536.3001,5537.0,5530.0,5534.0,1936
48,2017-10-23 08:45:00,5531.0,5536.0,5526.0,5533.0,1316
49,2017-10-23 08:50:00,5529.0,5535.0,5524.0,5531.0,1241
50,2017-10-23 08:55:00,5534.0,5536.0,5528.0,5536.0,682
51,2017-10-23 09:00:00,5539.0,5556.0,5537.1296,5549.0,816
52,2017-10-23 09:05:00,5549.0,5554.0,5547.0,5554.0,1259
53,2017-10-23 09:10:00,5549.0,5557.0,5547.0,5553.0,1304
54,2017-10-23 09:15:00,5561.0,5563.0,5555.0,5559.0,1496
55,2017-10-23 09:20:00,5561.0,5568.0,5559.0907,5564.0,1725
56,2017-10-23 09:25:00,5562.0,5580.0,5559.0,5572.0,2748
57,2017-10-23 09:30:00,5573.8001,5573.8001,5558.0,5567.0,3458
58,2017-10-23 09:35:00,5562.0,5565.0,5559.0,5563.0,1051
59,2017-10-23 09:40:00,5557.0,5564.0,5557.0,5558.0,756
60,2017-10-23 09:45:00,5558.0,5559.0,5552.0,5556.0,2135
61,2017-10-23 09:50:00,5552.0,5556.0,5552.0,5552.7201,1126
62,2017-10-23 09:55:00,5552.0,5566.5,5552.0,5564.0,4849
63,2017-10-23 10:00:00,5567.0,5581.0,5566.0,5577.0,1697
64,2017-10-23 10:05:00,5576.0,5580.0,5570.0,5575.0,1449
65,2017-10-23 10:10:00,5577.0,5584.0,5571.0,5580.0,3169
66,2017-10-23 10:15:00,5581.0,5593.0,5574.0,5574.0,2426
67,2017-10-23 10:20:00,5576.0,5580.0,5574.0,5574.0,1443
68,2017-10-23 10:25:00,5576.0,5587.0,5573.05,5573.05,1922
69,2017-10-23 10:30:00,5572.0,5578.0,5572.0,5578.0,636
70,2017-10-23 10:35:00,5578.0,5582.7599,5572.0,5574.0,1645
71,2017-10-23 10:40:00,5571.0,5576.0,5569.0,5576.0,1096
72,2017-10-23 10:45:00,5574.0,5581.0,5573.0,5575.0,1265
73,2017-10-23 10:50:00,5577.0,5577.0,5570.0,5574.0,356
74,2017-10-23 10:55:00,5570.0,5577.0,5566.5,5569.0,2259
75,2017-10-23 11:00:00,5566.0,5572.0,5564.0,5571.0,826
76,2017-10-23 11:05:00,5570.5,5570.5,5566.0,5566.0,637
77,2017-10-23 11:10:00,5565.0,5569.0,5565.0,5565.8001,829
78,2017-10-23 11:15:00,5565.0,5574.0,5565.0,5574.0,1265
79,2017-10-23 11:20:00,5572.0,5572.8199,5570.0,5571.0,570
80,2017-10-23 11:25:00,5571.0,5585.0,5569.0,5577.0,3582
81,2017-10-23 11:30:00,5575.0,5579.0,5574.0,5579.0,1501
82,2017-10-23 11:35:00,5578.0,5584.0,5575.0,5575.0,1076
83,2017-10-23 11:40:00,5576.0,5577.0,5572.0,5575.0,654
84,2017-10-23 11:45:00,5573.0,5575.0,5571.5,5572.0,841
85,2017-10-23 11:50:00,5573.0,5583.0,5573.0,5575.0,1986
86,2017-10-23 11:55:00,5573.0,5581.0,5573.0,5579.6999,1280
87,2017-10-23 12:00:00,5577.5,5578.0,5575.0,5577.0,530
88,2017-10-23 12:05:00,5596.0,5596.0,5567.0,5571.5,1584
