,Timestamp,Open,High,Low,Close,Volume
0,2017-10-20 13:10:00,194.25,194.75,194.0,194.7494,67223
1,2017-10-20 13:15:00,194.75,195.25,194.5,195.0,112818
2,2017-10-20 13:20:00,194.75,195.25,194.75,195.25,94612
3,2017-10-20 13:25:00,194.75,194.75,194.75,194.75,13311
4,2017-10-20 13:30:00,195.0,195.0,194.75,194.75,50278
5,2017-10-20 13:35:00,194.5,194.5,194.25,194.25,64784
6,2017-10-20 13:40:00,194.25,194.5,194.25,194.5,94399
7,2017-10-20 13:45:00,194.59,194.59,194.5,194.5,11158
8,2017-10-20 13:50:00,194.5,194.5,194.5,194.5,46603
9,2017-10-20 13:55:00,194.5,194.75,194.5,194.5,65571
10,2017-10-20 14:00:00,194.375,194.5,194.375,194.5,7957
11,2017-10-20 14:05:00,194.34,194.75,194.34,194.75,88821
12,2017-10-20 14:10:00,194.75,194.75,194.75,194.75,5227
13,2017-10-20 14:15:00,194.75,194.75,194.75,194.75,5790
14,2017-10-20 14:20:00,194.5,194.5,194.25,194.375,121857
15,2017-10-20 14:25:00,194.375,194.5,194.34,194.34,160734
16,2017-10-20 14:30:00,194.5,195.0,194.5,194.5,179503
17,2017-10-20 14:35:00,194.5,194.5,194.25,194.5,85684
18,2017-10-20 14:40:00,194.75,194.75,194.25,194.5,64496
19,2017-10-20 14:45:00,194.5,194.5,194.5,194.5,44200
20,2017-10-20 14:50:00,194.7494,194.75,194.5,194.59,50080
21,2017-10-20 14:55:00,194.625,194.75,194.34,194.75,117519
22,2017-10-20 15:00:00,194.75,195.25,194.5,194.5,405245
23,2017-10-20 15:05:00,194.75,194.75,194.5251,194.7494,16206
24,2017-10-20 15:10:00,194.75,194.75,194.5,194.5,21297
25,2017-10-20 15:15:00,194.5,194.555,194.25,194.5,136943
26,2017-10-20 15:20:00,194.75,194.75,194.5,194.5,59015
27,2017-10-20 15:25:00,194.4994,195.0,194.0,194.75,233773
28,2017-10-20 15:30:00,195.0,195.0,194.5,194.5,974312
29,2017-10-20 15:35:00,194.5,194.75,194.25,194.25,22476
30,2017-10-20 15:40:00,194.25,194.75,194.25,194.5,139483
31,2017-10-20 15:45:00,194.75,194.75,194.0,194.25,463978
32,2017-10-20 15:50:00,194.375,195.5,194.0,195.5,226324
33,2017-10-20 15:55:00,195.5,195.5,194.75,195.0,171357
34,2017-10-20 16:00:00,195.0,195.25,194.75,194.75,126512
35,2017-10-20 16:05:00,194.75,195.25,194.75,195.0,55647
36,2017-10-20 16:10:00,195.0599,195.0599,194.75,195.0,33597
37,2017-10-20 16:15:00,195.0,195.25,194.5,195.0,370631
38,2017-10-20 16:20:00,195.25,195.25,194.75,195.25,295023
39,2017-10-20 16:25:00,195.125,195.5,194.75,195.2625,125229
40,2017-10-20 16:30:00,195.5,195.5,194.75,194.75,1097091
41,2017-10-23 08:05:00,193.25,194.4899,191.9733,193.4501,108674
42,2017-10-23 08:10:00,193.25,194.7498,192.75,193.6674,36028
43,2017-10-23 08:15:00,192.8301,194.75,192.8301,194.25,268228
44,2017-10-23 08:20:00,194.2498,194.25,193.5,194.0,31096
45,2017-10-23 08:25:00,193.5,194.75,193.0801,194.75,265167
46,2017-10-23 08:30:00,194.64,195.0,194.0,194.0,32547
47,2017-10-23 08:35:00,194.5,195.25,194.25,195.25,29010
48,2017-10-23 08:40:00,195.0,195.25,194.0,194.025,149494
49,2017-10-23 08:45:00,194.0301,195.125,194.0301,195.0,59294
50,2017-10-23 08:50:00,195.0,195.75,194.5,194.75,165705
51,2017-10-23 08:55:00,194.75,195.0,194.5,194.75,71180
52,2017-10-23 09:00:00,194.6099,194.75,194.5125,194.75,9316
53,2017-10-23 09:05:00,194.5125,195.0,194.5,194.875,43656
54,2017-10-23 09:10:00,195.0,195.25,194.75,194.7801,57466
55,2017-10-23 09:15:00,194.5301,194.75,194.5301,194.75,15384
56,2017-10-23 09:20:00,194.5301,195.0,194.5,194.75,60382
57,2017-10-23 09:25:00,194.75,195.25,194.75,195.25,26155
58,2017-10-23 09:30:00,195.25,197.0125,195.25,196.75,179155
59,2017-10-23 09:35:00,196.6199,196.75,196.5,196.6199,77464
60,2017-10-23 09:40:00,196.5,196.5,195.7801,196.25,104501
61,2017-10-23 09:45:00,195.8701,196.4099,195.8701,196.3401,22263
62,2017-10-23 09:50:00,196.5,196.82,196.4301,196.5,63684
63,2017-10-23 09:55:00,196.46,196.46,196.46,196.46,523
64,2017-10-23 10:00:00,196.5,196.5,196.4801,196.4801,10109
65,2017-10-23 10:05:00,196.25,196.75,195.9801,196.3651,78806
66,2017-10-23 10:10:00,196.5,196.75,196.3101,196.3101,39451
67,2017-10-23 10:15:00,196.25,196.25,195.5,196.11999,102580
68,2017-10-23 10:20:00,195.8101,196.25,195.75,196.0,77543
69,2017-10-23 10:25:00,195.9349,196.3049,195.75,196.0,70058
70,2017-10-23 10:30:00,196.25,196.3699,195.75,196.0,43339
71,2017-10-23 10:35:00,196.25,196.5,196.0,196.25,33103
72,2017-10-23 10:40:00,196.25,196.5,195.9121,196.125,51180
73,2017-10-23 10:45:00,196.12,196.5,196.025,196.5,9149
74,2017-10-23 10:50:00,196.2625,196.2625,195.75,196.0,45184
75,2017-10-23 11:00:00,196.0,196.0,195.25,195.75,58663
76,2017-10-23 11:05:00,195.5125,195.75,195.5,195.75,10395
77,2017-10-23 11:10:00,195.5125,195.5125,195.5,195.5,6138
78,2017-10-23 11:15:00,195.5125,195.5125,195.5,195.5,5000
79,2017-10-23 11:20:00,195.5125,195.75,195.5125,195.6975,7044
80,2017-10-23 11:25:00,195.5,195.5,194.5,195.5,162093
81,2017-10-23 11:30:00,195.25,195.25,195.0,195.0,5050
82,2017-10-23 11:35:00,195.25,196.0,195.25,196.0,38826
83,2017-10-23 11:40:00,196.2,196.25,196.0,196.0,36135
84,2017-10-23 11:45:00,196.0,196.0,196.0,196.0,130
85,2017-10-23 11:50:00,196.125,196.75,196.125,196.5,38595
86,2017-10-23 11:55:00,196.375,197.25,196.25,197.25,81118
87,2017-10-23 12:00:00,197.0,197.5,197.0,197.2199,90392
88,2017-10-23 12:05:00,197.0,197.5,197.0,197.0,31805
89,2017-10-23 12:10:00,197.1099,197.1099,196.75,196.875,41341
90,2017-10-23 12:15:00,196.75,196.9994,196.75,196.9994,36063
91,2017-10-23 12:20:00,197.0,197.0,196.9999,197.0,30699
92,2017-10-23 12:25:00,197.0,197.5,197.0,197.25,29447
93,2017-10-23 12:30:00,197.5,197.5,197.0,197.125,56063
94,2017-10-23 12:35:00,197.1099,197.1099,197.1099,197.1099,8000
95,2017-10-23 12:45:00,197.1099,197.1099,196.75,196.75,15854
96,2017-10-23 12:50:00,196.75,196.75,196.75,196.75,2946
97,2017-10-23 12:55:00,197.0,197.0,197.0,197.0,14957
98,2017-10-23 13:00:00,197.0,197.2249,197.0,197.2249,49724
99,2017-10-23 13:05:00,197.0,197.0,196.75,196.75,17031
