,Timestamp,Open,High,Low,Close,Volume
0,2017-10-20 13:10:00,3146.0,3146.5,3145.0,3145.5,7477
1,2017-10-20 13:15:00,3145.0,3145.5,3144.165,3144.165,2264
2,2017-10-20 13:20:00,3144.5,3145.5,3144.5,3145.5,5514
3,2017-10-20 13:25:00,3145.5,3146.165,3145.5,3145.5,1597
4,2017-10-20 13:30:00,3145.75,3147.5,3145.5,3147.5,3500
5,2017-10-20 13:35:00,3147.0,3147.0,3144.0,3144.0,2282
6,2017-10-20 13:40:00,3144.5,3145.0,3144.33,3144.33,1264
7,2017-10-20 13:45:00,3144.0,3146.0,3143.5,3145.0,6566
8,2017-10-20 13:50:00,3145.5,3146.0,3145.33,3145.67,1322
9,2017-10-20 13:55:00,3145.0,3145.5,3144.0,3145.5,819
10,2017-10-20 14:00:00,3145.0,3147.5,3144.5,3146.5,3834
11,2017-10-20 14:05:00,3146.0,3146.0,3145.0,3145.4969,2042
12,2017-10-20 14:10:00,3145.5,3146.5,3145.0,3146.0,2672
13,2017-10-20 14:15:00,3146.0,3146.835,3145.5,3145.5,4863
14,2017-10-20 14:20:00,3145.33,3146.835,3145.33,3145.904,2246
15,2017-10-20 14:25:00,3145.75,3148.0,3145.5,3147.5,5009
16,2017-10-20 14:30:00,3148.0,3148.5,3147.5,3148.0,3349
17,2017-10-20 14:35:00,3149.0,3149.5,3148.0,3148.25,8099
18,2017-10-20 14:40:00,3147.5,3147.665,3147.5,3147.665,634
19,2017-10-20 14:45:00,3147.835,3148.5,3146.0,3146.0,4816
20,2017-10-20 14:50:00,3146.5,3146.5,3145.5,3146.0,8497
21,2017-10-20 14:55:00,3146.25,3149.0,3146.25,3148.0,6715
22,2017-10-20 15:00:00,3147.5,3148.5,3144.5,3145.0,26002
23,2017-10-20 15:05:00,3145.5,3147.5,3144.5,3147.0,8083
24,2017-10-20 15:10:00,3147.0,3147.0,3142.5,3143.5813,6721
25,2017-10-20 15:15:00,3144.0,3146.0,3144.0,3146.0,9795
26,2017-10-20 15:20:00,3146.25,3149.0,3146.0,3148.0,9820
27,2017-10-20 15:25:00,3147.5,3148.1206,3144.5,3146.0,19606
28,2017-10-20 15:30:00,3146.5,3148.0,3146.0,3148.0,8627
29,2017-10-20 15:35:00,3148.0,3149.5,3147.98,3148.165,8948
30,2017-10-20 15:40:00,3148.5,3148.5653,3148.0,3148.0,10307
31,2017-10-20 15:45:00,3148.165,3148.5641,3146.0,3146.0707,11528
32,2017-10-20 15:50:00,3146.0,3146.0,3143.5,3143.5,7162
33,2017-10-20 15:55:00,3143.0,3143.0,3137.5,3138.0,10706
34,2017-10-20 16:00:00,3138.0,3139.75,3137.5,3139.75,6788
35,2017-10-20 16:05:00,3139.5,3140.086,3138.5,3138.5807,22700
36,2017-10-20 16:10:00,3138.5,3138.5,3136.0,3137.5,26843
37,2017-10-20 16:15:00,3137.5,3139.5,3137.5,3139.0,11672
38,2017-10-20 16:20:00,3139.0,3139.0,3137.5,3137.611,11388
39,2017-10-20 16:25:00,3137.5,3138.0,3136.0,3137.5,15804
40,2017-10-20 16:30:00,3137.0,3139.0,3136.0,3136.125,30432
41,2017-10-23 08:05:00,3157.5,3163.7,3144.0,3144.0,27989
42,2017-10-23 08:10:00,3144.5,3156.0,3143.0,3144.0,7586
43,2017-10-23 08:15:00,3143.5,3146.0,3138.5,3146.0,6347
44,2017-10-23 08:20:00,3146.0,3148.5,3143.5,3148.5,4388
45,2017-10-23 08:25:00,3150.0,3156.5,3148.5,3154.0,23856
46,2017-10-23 08:30:00,3155.5,3159.0,3154.0,3159.0,3998
47,2017-10-23 08:35:00,3159.5,3160.5,3153.0,3158.5,6975
48,2017-10-23 08:40:00,3159.0,3161.5,3157.5,3161.5,8546
49,2017-10-23 08:45:00,3161.335,3161.5,3158.0,3158.0,3212
50,2017-10-23 08:50:00,3158.5,3159.67,3156.0,3159.5,5394
51,2017-10-23 08:55:00,3158.5,3159.0,3157.5,3158.0,2947
52,2017-10-23 09:00:00,3159.005,3159.5,3157.0,3158.5,4693
53,2017-10-23 09:05:00,3158.0,3161.0,3157.0,3160.5,6589
54,2017-10-23 09:10:00,3160.5,3161.5,3159.17,3159.17,2497
55,2017-10-23 09:15:00,3158.0,3161.5,3158.0,3161.0,7660
56,2017-10-23 09:20:00,3160.5,3160.5,3159.0,3159.67,3596
57,2017-10-23 09:25:00,3159.5,3159.5,3156.5,3157.5,3812
58,2017-10-23 09:30:00,3158.5,3158.5,3157.5,3157.5,1909
59,2017-10-23 09:35:00,3157.5,3159.5,3157.5,3159.5,1862
60,2017-10-23 09:40:00,3159.5,3162.5,3158.5,3161.5,6708
61,2017-10-23 09:45:00,3161.5,3164.0,3160.0032,3164.0,7962
62,2017-10-23 09:50:00,3164.5,3166.0,3164.0,3165.0,5764
63,2017-10-23 09:55:00,3165.0,3171.5,3165.0,3170.5,5540
64,2017-10-23 10:00:00,3170.83,3171.5,3168.5,3170.5,8884
65,2017-10-23 10:05:00,3170.5,3171.0,3167.0,3167.5,5146
66,2017-10-23 10:10:00,3167.0,3167.5,3165.0,3165.5,2658
67,2017-10-23 10:15:00,3166.0,3166.0,3162.0,3164.75,5784
68,2017-10-23 10:20:00,3165.0,3169.5,3165.0,3169.5,3044
69,2017-10-23 10:25:00,3170.0,3172.5,3169.33,3172.0,4070
70,2017-10-23 10:30:00,3172.17,3175.0,3172.0,3174.0,9047
71,2017-10-23 10:35:00,3174.5,3175.5,3174.3333,3175.5,14578
72,2017-10-23 10:40:00,3176.0,3180.0,3176.0,3180.0,12935
73,2017-10-23 10:45:00,3180.0,3181.0,3178.0,3178.5,6040
74,2017-10-23 10:50:00,3178.0,3183.33,3178.0,3180.5,8708
75,2017-10-23 10:55:00,3180.0,3180.17,3176.5,3177.0,4447
76,2017-10-23 11:00:00,3178.0,3178.0,3175.5,3175.5,4537
77,2017-10-23 11:05:00,3176.5,3182.5,3176.0,3182.5,6896
78,2017-10-23 11:10:00,3183.0,3187.5,3183.0,3187.5,8235
79,2017-10-23 11:15:00,3187.5,3190.5,3187.0,3190.5,6451
80,2017-10-23 11:20:00,3191.0,3198.0,3188.0,3191.5,18342
81,2017-10-23 11:25:00,3191.0,3191.505,3187.5,3190.0,7916
82,2017-10-23 11:30:00,3190.0,3191.5,3186.5,3188.0,7945
83,2017-10-23 11:35:00,3187.5,3188.5,3186.0,3187.0,3397
84,2017-10-23 11:40:00,3186.5,3187.5,3182.0,3182.5,5857
85,2017-10-23 11:45:00,3183.0,3186.0,3182.0,3185.67,6511
