,Timestamp,Open,High,Low,Close,Volume
0,2017-07-31 08:15:00,66.32,66.74,66.08,66.53,5771556
1,2017-07-31 08:30:00,66.52,66.56,66.2,66.26,3185783
2,2017-07-31 08:45:00,66.24,66.25,66.09,66.13,3225547
3,2017-07-31 09:00:00,66.11,66.19,65.93,66.12,3957579
4,2017-07-31 09:15:00,66.12,66.13,65.96,66.05,1655526
5,2017-07-31 09:30:00,66.07,66.1,65.97,66.07,2000048
6,2017-07-31 09:45:00,66.07,66.18,66.0,66.06,2485119
7,2017-07-31 10:00:00,66.06,66.11,65.98,66.07,2216074
8,2017-07-31 10:15:00,66.07,66.14,65.95,66.04,2854639
9,2017-07-31 10:30:00,66.05,66.07,65.94,66.01,2050789
10,2017-07-31 10:45:00,66.01,66.1,65.97,66.03,1346366
11,2017-07-31 11:00:00,66.03,66.05,65.92,65.95,1591877
12,2017-07-31 11:15:00,65.96,66.0,65.82,65.83,1946785
13,2017-07-31 11:30:00,65.84,65.91,65.82,65.82,2401771
14,2017-07-31 11:45:00,65.84,65.89,65.71,65.78,1594265
15,2017-07-31 12:00:00,65.78,65.8,65.6,65.68,2906126
16,2017-07-31 12:15:00,65.72,65.78,65.64,65.68,2098297
17,2017-07-31 12:30:00,65.68,65.72,65.59,65.67,1797826
18,2017-07-31 12:45:00,65.66,65.72,65.53,65.72,1258358
19,2017-07-31 13:00:00,65.69,65.72,65.64,65.71,717455
20,2017-07-31 13:15:00,65.7,65.76,65.62,65.76,978003
21,2017-07-31 13:30:00,65.76,65.83,65.69,65.73,1888428
22,2017-07-31 13:45:00,65.72,65.82,65.7,65.74,998019
23,2017-07-31 14:00:00,65.75,65.75,65.65,65.71,1396665
24,2017-07-31 14:15:00,65.71,65.71,65.59,65.7,2205474
25,2017-07-31 14:30:00,65.69,65.71,65.66,65.7,2733950
26,2017-07-31 14:45:00,65.68,65.74,65.65,65.7,4378392
27,2017-07-31 15:00:00,65.7,65.72,65.61,65.7,3812515
28,2017-07-31 15:15:00,65.7,65.72,65.66,65.69,3514392
29,2017-07-31 15:30:00,65.68,65.71,65.63,65.71,3981086
30,2017-07-31 15:45:00,65.71,65.71,65.61,65.66,3210225
31,2017-07-31 16:00:00,65.65,65.73,65.64,65.65,4430086
32,2017-07-31 16:15:00,65.66,65.72,65.65,65.7,6186636
33,2017-07-31 16:30:00,65.7,65.72,65.6,65.67,8598627
34,2017-08-01 08:15:00,65.8,65.93,65.61,65.72,3614791
35,2017-08-01 08:30:00,65.74,65.78,65.46,65.55,3321227
36,2017-08-01 08:45:00,65.53,65.61,65.46,65.58,1181485
37,2017-08-01 09:00:00,65.59,65.72,65.52,65.67,2630152
38,2017-08-01 09:15:00,65.68,65.75,65.65,65.67,2219018
39,2017-08-01 09:30:00,65.68,65.84,65.67,65.7,3148589
40,2017-08-01 09:45:00,65.69,65.74,65.65,65.7,2452741
41,2017-08-01 10:00:00,65.71,65.73,65.66,65.66,2049045
42,2017-08-01 10:15:00,65.65,65.68,65.6,65.67,889444
43,2017-08-01 10:30:00,65.68,65.76,65.64,65.67,913965
44,2017-08-01 10:45:00,65.67,65.71,65.64,65.69,818996
45,2017-08-01 11:00:00,65.69,65.69,65.58,65.68,1538662
46,2017-08-01 11:15:00,65.68,65.71,65.63,65.67,1348372
47,2017-08-01 11:30:00,65.68,65.73,65.6,65.64,2015776
48,2017-08-01 11:45:00,65.65,65.71,65.56,65.59,1077431
49,2017-08-01 12:00:00,65.6,65.68,65.51,65.54,991579
50,2017-08-01 12:15:00,65.54,65.61,65.38,65.61,2555381
51,2017-08-01 12:30:00,65.61,65.66,65.49,65.51,1694282
52,2017-08-01 12:45:00,65.51,65.65,65.51,65.62,1090984
53,2017-08-01 13:00:00,65.62,65.67,65.58,65.63,1281333
54,2017-08-01 13:15:00,65.63,65.66,65.59,65.59,880661
55,2017-08-01 13:30:00,65.6,65.69,65.58,65.64,797074
56,2017-08-01 13:45:00,65.65,65.72,65.6,65.72,1930160
57,2017-08-01 14:00:00,65.72,65.75,65.63,65.66,1523924
58,2017-08-01 14:15:00,65.66,65.74,65.65,65.67,1565262
59,2017-08-01 14:30:00,65.67,65.67,65.6,65.64,1158255
60,2017-08-01 14:45:00,65.63,65.68,65.5,65.57,2509931
61,2017-08-01 15:00:00,65.58,65.67,65.56,65.62,2516212
62,2017-08-01 15:15:00,65.63,65.68,65.58,65.64,2550871
63,2017-08-01 15:30:00,65.63,65.67,65.51,65.55,2253421
64,2017-08-01 15:45:00,65.55,65.63,65.54,65.57,2586693
65,2017-08-01 16:00:00,65.56,65.71,65.54,65.62,2832789
66,2017-08-01 16:15:00,65.63,65.65,65.52,65.57,3945680
67,2017-08-01 16:30:00,65.56,65.6,65.47,65.56,4304056
68,2017-08-02 08:15:00,65.69,65.83,65.2,65.22,3934681
69,2017-08-02 08:30:00,65.23,65.3,65.2,65.25,3724581
70,2017-08-02 08:45:00,65.25,65.43,65.2,65.26,1913872
71,2017-08-02 09:00:00,65.27,65.35,65.21,65.24,1507595
72,2017-08-02 09:15:00,65.25,65.27,65.2,65.24,2345520
73,2017-08-02 09:30:00,65.24,65.26,65.2,65.23,4386654
74,2017-08-02 09:45:00,65.23,65.23,65.03,65.15,2540679
75,2017-08-02 10:00:00,65.15,65.19,64.93,65.16,2452239
76,2017-08-02 10:15:00,65.14,65.21,65.09,65.09,1688494
