,Timestamp,Open,High,Low,Close,Volume
0,2017-10-20 13:10:00,490.65,490.75,490.6,490.65,21254
1,2017-10-20 13:15:00,490.66,491.2,490.66,491.1,31621
2,2017-10-20 13:20:00,491.12,491.15,490.85,491.0,48834
3,2017-10-20 13:25:00,491.029,491.05,490.9,491.043,62114
4,2017-10-20 13:30:00,491.05,491.25,491.05,491.2,28010
5,2017-10-20 13:35:00,491.15,491.3,490.9,490.9,40930
6,2017-10-20 13:40:00,490.85,491.07,490.77,490.9,24904
7,2017-10-20 13:45:00,490.95,490.95,490.6,490.6,34190
8,2017-10-20 13:50:00,490.6,490.7,490.5,490.7,51806
9,2017-10-20 13:55:00,490.69,490.69,490.55,490.69,31173
10,2017-10-20 14:00:00,490.65,490.65,490.5,490.5,80693
11,2017-10-20 14:05:00,490.5,491.0,490.2,491.0,90052
12,2017-10-20 14:10:00,491.0,491.1,490.85,490.9601,55175
13,2017-10-20 14:15:00,491.0,491.2,490.85,491.15,49797
14,2017-10-20 14:20:00,491.1,491.85,491.07,491.8,87554
15,2017-10-20 14:25:00,491.8,491.9,491.65,491.85,54000
16,2017-10-20 14:30:00,491.815,491.9,491.45,491.8,171762
17,2017-10-20 14:35:00,491.9,491.95,491.15,491.35,279517
18,2017-10-20 14:40:00,491.35,491.5,490.75,491.3,183981
19,2017-10-20 14:45:00,491.4,491.4,490.75,491.25,255569
20,2017-10-20 14:50:00,491.2,491.8,491.1005,491.8,152000
21,2017-10-20 14:55:00,491.8,491.9,491.6,491.61,108334
22,2017-10-20 15:00:00,491.6,491.6,491.35,491.45,380935
23,2017-10-20 15:05:00,491.5,491.95,491.45,491.95,246562
24,2017-10-20 15:10:00,491.9,492.2,491.85,492.0,222010
25,2017-10-20 15:15:00,492.05,492.75,492.05,492.75,144648
26,2017-10-20 15:20:00,492.75,493.15,492.5,492.55,289629
27,2017-10-20 15:25:00,492.5,492.75,492.4,492.75,238868
28,2017-10-20 15:30:00,492.75,492.95,492.7,492.8,243800
29,2017-10-20 15:35:00,492.85,493.3,492.75,492.76,218942
30,2017-10-20 15:40:00,492.85,492.85,492.4,492.41,111301
31,2017-10-20 15:45:00,492.45,492.45,492.0,492.0,172286
32,2017-10-20 15:50:00,492.0,492.25,492.0,492.0,115417
33,2017-10-20 15:55:00,492.0,492.2,491.95,492.2,249211
34,2017-10-20 16:00:00,492.2,492.35,492.0,492.2,223206
35,2017-10-20 16:05:00,492.2,492.45,492.2,492.45,81002
36,2017-10-20 16:10:00,492.4,492.45,492.25,492.25,178167
37,2017-10-20 16:15:00,492.25,492.25,492.0,492.1,168945
38,2017-10-20 16:20:00,492.1,492.1399,491.75,491.75,135523
39,2017-10-20 16:25:00,491.75,491.86,491.6,491.8,173358
40,2017-10-20 16:30:00,491.75,492.3,491.6,491.7,355940
41,2017-10-23 08:05:00,490.6,490.85,487.0,488.45,568395
42,2017-10-23 08:10:00,488.45,489.1,488.25,489.1,145566
43,2017-10-23 08:15:00,489.2,489.4,488.85,489.4,131676
44,2017-10-23 08:20:00,489.45,489.55,489.2,489.35,94412
45,2017-10-23 08:25:00,489.34,489.6,489.2,489.5,97586
46,2017-10-23 08:30:00,489.45,489.45,488.9,489.05,152544
47,2017-10-23 08:35:00,489.0,489.25,488.8,488.85,72529
48,2017-10-23 08:40:00,488.8,489.35,488.5,489.2,164290
49,2017-10-23 08:45:00,489.15,489.15,488.95,489.1,80936
50,2017-10-23 08:50:00,489.0798,489.25,489.05,489.1,47005
51,2017-10-23 08:55:00,489.15,489.4,489.1,489.1,75335
52,2017-10-23 09:00:00,489.15,489.5,489.15,489.4,155536
53,2017-10-23 09:05:00,489.4,489.45,488.75,489.2,171062
54,2017-10-23 09:10:00,489.35,489.55,489.155,489.55,55905
55,2017-10-23 09:15:00,489.453,489.75,489.35,489.65,100587
56,2017-10-23 09:20:00,489.7,490.1,489.6,490.1,116479
57,2017-10-23 09:25:00,490.15,490.44,490.1,490.25,111614
58,2017-10-23 09:30:00,490.2,490.5,490.02,490.25,83137
59,2017-10-23 09:35:00,490.2,490.25,490.0,490.0,65493
60,2017-10-23 09:40:00,490.0,490.25,490.0,490.25,57562
61,2017-10-23 09:45:00,490.28,490.43,490.25,490.4,39427
62,2017-10-23 09:50:00,490.4,490.45,490.35,490.35,29069
63,2017-10-23 09:55:00,490.4,490.43,490.15,490.2,94742
64,2017-10-23 10:00:00,490.19,490.198,489.85,489.9,53031
65,2017-10-23 10:05:00,489.85,489.9,489.75,489.755,54608
66,2017-10-23 10:10:00,489.8,489.93,489.65,489.7,82940
67,2017-10-23 10:15:00,489.67,489.7,489.5,489.5,46482
68,2017-10-23 10:20:00,489.5,489.5,489.3,489.4,66163
69,2017-10-23 10:25:00,489.41,489.65,489.25,489.25,113344
70,2017-10-23 10:30:00,489.25,489.55,489.05,489.15,126303
71,2017-10-23 10:35:00,489.1,489.6,488.8,489.35,138359
72,2017-10-23 10:40:00,489.13,489.75,489.13,489.7,46810
73,2017-10-23 10:45:00,489.65,489.87,489.6,489.75,62447
74,2017-10-23 10:50:00,489.85,490.55,489.85,490.5,175015
75,2017-10-23 10:55:00,490.5,490.6,490.05,490.1,57992
76,2017-10-23 11:00:00,490.0,490.55,490.0,490.25,49801
77,2017-10-23 11:05:00,490.2,490.6,490.2,490.35,59697
78,2017-10-23 11:10:00,490.4,490.65,490.0702,490.4,41203
79,2017-10-23 11:15:00,490.27,490.5,490.2,490.22,61058
80,2017-10-23 11:20:00,490.3,491.2523,490.05,490.15,61535
81,2017-10-23 11:25:00,490.1,490.2495,489.97,490.12,35973
82,2017-10-23 11:30:00,490.1,490.25,490.05,490.25,61849
83,2017-10-23 11:35:00,490.3,490.4,490.05,490.35,55209
84,2017-10-23 11:40:00,490.35,490.35,490.1,490.3,39034
85,2017-10-23 11:45:00,490.3,490.5,490.25,490.45,54513
86,2017-10-23 11:50:00,490.4,490.65,490.35,490.36,52947
87,2017-10-23 11:55:00,490.4,491.0,490.4,490.9,84653
88,2017-10-23 12:00:00,490.94,491.5,490.94,491.5,113386
89,2017-10-23 12:05:00,491.75,491.75,491.05,491.05,45725
90,2017-10-23 12:10:00,491.0,491.45,491.0,491.2,43526
91,2017-10-23 12:15:00,491.2,491.8,490.95,491.35,124816
92,2017-10-23 12:20:00,491.3,491.45,491.1,491.4,49516
93,2017-10-23 12:25:00,491.41,491.53,491.18,491.3,25917
94,2017-10-23 12:30:00,491.366,491.75,491.33,491.75,87210
95,2017-10-23 12:35:00,491.7505,491.85,491.6,491.75,54792
96,2017-10-23 12:40:00,491.75,491.9,491.6,491.8,27130
97,2017-10-23 12:45:00,491.77,491.9,491.77,491.85,17180
98,2017-10-23 12:50:00,491.9,491.9,491.72,491.72,16965
99,2017-10-23 12:55:00,491.7,491.85,491.45,491.65,73838
100,2017-10-23 13:00:00,491.65,491.65,491.51,491.65,20993
101,2017-10-23 13:05:00,491.65,491.7,491.35,491.55,19059
102,2017-10-23 13:10:00,491.45,491.45,490.8,490.9,46590
103,2017-10-23 13:15:00,490.85,490.85,490.57,490.75,32874
104,2017-10-23 13:20:00,490.75,490.8033,489.95,490.0,54152
105,2017-10-23 13:25:00,489.95,490.3,489.55,490.0,135898
106,2017-10-23 13:30:00,490.0,490.05,489.856,490.05,40109
107,2017-10-23 13:35:00,490.05,490.65,490.05,490.57,110442
108,2017-10-23 13:40:00,490.5,491.1,490.45,491.05,81169
