,Timestamp,Open,High,Low,Close,Volume
0,2017-10-20 13:10:00,3954.0,3954.0,3950.0,3950.0,3191
1,2017-10-20 13:15:00,3949.0,3953.0,3949.0,3953.0,1504
2,2017-10-20 13:20:00,3953.0,3954.0,3952.004,3953.0,2181
3,2017-10-20 13:25:00,3952.004,3953.0,3950.0,3951.0,1448
4,2017-10-20 13:30:00,3952.0,3952.0,3949.0,3949.0,3249
5,2017-10-20 13:35:00,3949.0,3950.22,3949.0,3950.22,278
6,2017-10-20 13:40:00,3952.0,3953.0,3951.0,3952.0,2560
7,2017-10-20 13:45:00,3952.0,3952.0,3949.621,3950.0,5234
8,2017-10-20 13:50:00,3950.0,3952.0,3950.0,3952.0,2194
9,2017-10-20 13:55:00,3951.0,3952.0,3950.0,3950.0,2582
10,2017-10-20 14:00:00,3950.11,3952.0,3937.8187,3950.0,2316
11,2017-10-20 14:05:00,3951.0,3954.0,3951.0,3954.0,2345
12,2017-10-20 14:10:00,3953.0,3953.0,3947.0,3949.38,4044
13,2017-10-20 14:15:00,3948.0039,3951.0,3948.0,3949.0,2106
14,2017-10-20 14:20:00,3949.516,3949.516,3946.0,3948.0,4244
15,2017-10-20 14:25:00,3946.4683,3951.0,3946.4683,3950.0,8301
16,2017-10-20 14:30:00,3950.69,3953.0,3949.0,3951.0,4421
17,2017-10-20 14:35:00,3950.0,3953.0,3950.0,3952.0,3459
18,2017-10-20 14:40:00,3953.0,3954.0,3953.0,3954.0,2455
19,2017-10-20 14:45:00,3955.0,3955.0,3952.693,3952.693,2315
20,2017-10-20 14:50:00,3953.0,3957.0,3952.0,3954.0,9510
21,2017-10-20 14:55:00,3955.0,3956.0,3954.22,3955.0,4623
22,2017-10-20 15:00:00,3956.0,3956.0,3954.0,3954.0,5345
23,2017-10-20 15:05:00,3955.0,3958.0,3954.1044,3956.0,8646
24,2017-10-20 15:10:00,3957.0,3957.0,3953.0,3953.0,4172
25,2017-10-20 15:15:00,3952.0,3952.0,3949.0,3951.0,10524
26,2017-10-20 15:20:00,3951.004,3952.0,3948.0,3948.0,15127
27,2017-10-20 15:25:00,3948.0,3951.0,3948.0,3951.0,10348
28,2017-10-20 15:30:00,3950.0,3953.0,3949.0,3950.0,16987
29,2017-10-20 15:35:00,3951.0,3954.0,3950.004,3952.0,4272
30,2017-10-20 15:40:00,3953.0,3954.0,3951.0,3952.0,5215
31,2017-10-20 15:45:00,3951.22,3952.0,3951.0,3952.0,4214
32,2017-10-20 15:50:00,3951.0,3952.0,3949.0,3950.0,7779
33,2017-10-20 15:55:00,3950.0,3952.0,3950.0,3952.0,5442
34,2017-10-20 16:00:00,3952.0,3955.0,3952.0,3955.0,11677
35,2017-10-20 16:05:00,3955.0,3956.0,3955.0,3955.0,5361
36,2017-10-20 16:10:00,3954.0,3954.0,3950.11,3951.0,4797
37,2017-10-20 16:15:00,3952.0,3954.0,3952.0,3952.0,4322
38,2017-10-20 16:20:00,3952.0,3955.0,3951.0,3951.0,7565
39,2017-10-20 16:25:00,3951.0,3953.0,3950.0,3951.0,7795
40,2017-10-20 16:30:00,3949.0,3950.0,3945.0,3947.0,12840
41,2017-10-23 08:05:00,3936.0,3940.0,3921.0,3921.0,5135
42,2017-10-23 08:10:00,3927.0,3929.4345,3922.66,3926.0,5210
43,2017-10-23 08:15:00,3925.0,3925.0,3917.0,3918.0,7985
44,2017-10-23 08:20:00,3919.0,3924.0,3916.0,3924.0,6635
45,2017-10-23 08:25:00,3926.0,3930.0,3926.0,3930.0,1509
46,2017-10-23 08:30:00,3931.0,3934.0,3926.0,3928.0,7943
47,2017-10-23 08:35:00,3929.0,3931.0,3927.0,3928.0,3488
48,2017-10-23 08:40:00,3927.0,3928.0,3923.0,3923.0,2090
49,2017-10-23 08:45:00,3923.0,3924.0,3922.0,3923.0,1251
50,2017-10-23 08:50:00,3925.0,3927.0,3924.0,3924.0,1299
51,2017-10-23 08:55:00,3923.52,3929.0,3923.0,3927.0,5786
52,2017-10-23 09:00:00,3926.0,3928.0,3925.0,3927.0,3475
53,2017-10-23 09:05:00,3926.0,3934.0,3926.0,3934.0,3329
