,Timestamp,Open,High,Low,Close,Volume
0,2017-10-20 13:10:00,748.9,749.0,748.8,748.8,57220
1,2017-10-20 13:15:00,748.8,749.1,748.8,749.0,34694
2,2017-10-20 13:20:00,748.9,749.0,748.612,748.7,45741
3,2017-10-20 13:25:00,748.7,748.7,748.4,748.5,33090
4,2017-10-20 13:30:00,748.5,748.8,748.5,748.8,21879
5,2017-10-20 13:35:00,748.8,749.0,748.6,748.6,39518
6,2017-10-20 13:40:00,748.56,749.1,748.56,749.1,39019
7,2017-10-20 13:45:00,749.0,749.5,748.9,749.5,75948
8,2017-10-20 13:50:00,749.4,749.9,749.4,749.8,73471
9,2017-10-20 13:55:00,749.8,749.9,749.8,749.9,39731
10,2017-10-20 14:00:00,749.8,749.9,748.7821,749.5,49458
11,2017-10-20 14:05:00,749.46,749.7,749.4007,749.5,43330
12,2017-10-20 14:10:00,749.4,749.7,749.3,749.6,43060
13,2017-10-20 14:15:00,749.6,749.7,749.4,749.6,66303
14,2017-10-20 14:20:00,749.6,749.7,749.6,749.6,73767
15,2017-10-20 14:25:00,749.63,750.7,749.6,750.4,211885
16,2017-10-20 14:30:00,750.4,750.5,750.3,750.5,115171
17,2017-10-20 14:35:00,750.4,750.6,750.1,750.1,159935
18,2017-10-20 14:40:00,750.0,750.03,749.4,749.4993,97660
19,2017-10-20 14:45:00,749.5,750.0008,749.5,749.5,73874
20,2017-10-20 14:50:00,749.5,749.8,749.3,749.7,83017
21,2017-10-20 14:55:00,749.7,750.2,749.7,750.0,271446
22,2017-10-20 15:00:00,750.1,750.1,749.3,749.7,230772
23,2017-10-20 15:05:00,749.7,750.2,749.4,749.9,171413
24,2017-10-20 15:10:00,749.8,750.0,749.7,750.0,71368
25,2017-10-20 15:15:00,750.0,750.5,749.9,750.5,210478
26,2017-10-20 15:20:00,750.3,750.63,750.3,750.3,159311
27,2017-10-20 15:25:00,750.3,750.3,749.7,749.9,116719
28,2017-10-20 15:30:00,749.9,749.9,749.3,749.4,152477
29,2017-10-20 15:35:00,749.5,749.7,749.3,749.6,175740
30,2017-10-20 15:40:00,749.6,749.6,749.3,749.4,71451
31,2017-10-20 15:45:00,749.4,749.4,748.7,748.8,210064
32,2017-10-20 15:50:00,748.8,748.8,747.5,747.5,176879
33,2017-10-20 15:55:00,747.5,747.9,747.5,747.9,121880
34,2017-10-20 16:00:00,747.9,748.1,747.8,748.1,163813
35,2017-10-20 16:05:00,748.2,748.77,748.2,748.7,157132
36,2017-10-20 16:10:00,748.7,749.0,748.6697,748.9,114805
37,2017-10-20 16:15:00,748.95,748.95,748.4,748.5,186444
38,2017-10-20 16:20:00,748.53,748.9,748.5,748.9,164613
39,2017-10-20 16:25:00,748.9,749.13,748.6,748.9,155687
40,2017-10-20 16:30:00,748.9,749.0,748.0,748.4,209134
41,2017-10-23 08:05:00,745.7,746.4,744.5,745.1,240002
42,2017-10-23 08:10:00,745.5,746.5,744.5,746.5,169247
43,2017-10-23 08:15:00,746.5,746.5,744.7,745.6,153657
44,2017-10-23 08:20:00,745.7,745.7,745.0,745.4,178802
45,2017-10-23 08:25:00,745.4,745.5,744.3,744.3,128506
46,2017-10-23 08:30:00,744.2,745.0,744.0,744.0,112245
47,2017-10-23 08:35:00,743.93,745.2,743.7,744.4,238988
48,2017-10-23 08:40:00,744.6,744.7,743.86,743.9,106249
49,2017-10-23 08:45:00,743.9,743.9,743.4,743.6,87270
50,2017-10-23 08:50:00,743.5,743.7,743.0,743.7,77563
51,2017-10-23 08:55:00,743.7,744.1,743.5,743.9,63037
52,2017-10-23 09:00:00,743.9,744.3,743.8,743.8,53160
53,2017-10-23 09:05:00,744.0,744.4,743.9,744.0,124475
54,2017-10-23 09:10:00,744.0,744.1,743.5,743.6,96605
55,2017-10-23 09:15:00,743.6,744.14,743.5,744.0,106345
56,2017-10-23 09:20:00,744.0,744.3,743.8,744.2,84474
57,2017-10-23 09:25:00,744.2,744.6,744.2,744.5,38390
58,2017-10-23 09:30:00,744.5,745.3,744.5,744.8,112337
59,2017-10-23 09:35:00,744.8,744.8,744.5,744.7,81767
60,2017-10-23 09:40:00,744.6,745.1,744.6,744.7,77952
61,2017-10-23 09:45:00,744.6,745.3,744.6,744.8,82371
62,2017-10-23 09:50:00,744.8,744.8,744.2,744.5,120959
63,2017-10-23 09:55:00,744.5,744.5,744.1,744.3,87700
64,2017-10-23 10:00:00,744.2,744.3,743.6,743.8,113581
65,2017-10-23 10:05:00,743.8,744.3,743.6,744.2,102635
66,2017-10-23 10:10:00,744.2,744.2,743.5,743.5,69647
67,2017-10-23 10:15:00,743.6,743.6,743.1,743.4,73599
68,2017-10-23 10:20:00,743.5,743.6,743.4,743.4,55487
69,2017-10-23 10:25:00,743.5,743.5,743.3,743.4,57146
70,2017-10-23 10:30:00,743.3,743.4,743.2,743.2,68052
71,2017-10-23 10:35:00,743.1,743.7,743.1,743.4,86710
72,2017-10-23 10:40:00,743.4,744.0,743.3,744.0,104036
73,2017-10-23 10:45:00,744.0,744.1,743.5,743.6,84578
74,2017-10-23 10:50:00,743.6,744.4,743.6,744.4,121346
75,2017-10-23 10:55:00,744.3,744.5,743.37,744.3,57377
76,2017-10-23 11:00:00,744.3,744.6,744.0,744.3,95672
77,2017-10-23 11:05:00,744.5,744.9,744.1,744.5,174181
78,2017-10-23 11:10:00,744.6,744.6,744.1,744.3,59548
79,2017-10-23 11:15:00,744.3,744.37,743.6061,744.0,62056
80,2017-10-23 11:20:00,744.1,744.17,743.6,743.7,58291
81,2017-10-23 11:25:00,743.7,744.1992,743.5,744.1992,53748
82,2017-10-23 11:30:00,744.1,744.1,743.8,744.0,24170
83,2017-10-23 11:35:00,744.1,744.4,744.012,744.2,45460
84,2017-10-23 11:40:00,744.3,744.6,744.3,744.6,31034
85,2017-10-23 11:45:00,744.7,744.8,744.6,744.6,20520
86,2017-10-23 11:50:00,744.5424,744.7,744.4,744.5,25188
87,2017-10-23 11:55:00,744.5,744.6,744.5,744.5,20323
88,2017-10-23 12:00:00,744.53,744.8,744.5,744.67,24363
89,2017-10-23 12:05:00,744.8,745.2,744.6,745.1,78888
90,2017-10-23 12:10:00,745.13,745.4,745.13,745.4,73761
91,2017-10-23 12:15:00,745.4,745.77,745.4,745.6,43723
92,2017-10-23 12:20:00,745.6,745.6,745.16,745.4,41386
93,2017-10-23 12:25:00,745.6,745.8,745.6,745.8,12387
94,2017-10-23 12:30:00,745.8,745.9,745.6,745.8,56286
95,2017-10-23 12:35:00,745.6,745.7,745.1,745.1,38457
96,2017-10-23 12:40:00,744.9,745.4993,744.8,745.3007,80284
97,2017-10-23 12:45:00,745.2,745.4,745.2,745.4,20294
