,Timestamp,Open,High,Low,Close,Volume
0,2017-10-20 13:10:00,4856.0,4856.0,4852.5,4853.5,4958
1,2017-10-20 13:15:00,4851.5,4854.0,4850.0,4851.0,6099
2,2017-10-20 13:20:00,4852.0,4853.5,4852.0,4852.5,9630
3,2017-10-20 13:25:00,4853.0,4853.0,4850.5,4852.5,2900
4,2017-10-20 13:30:00,4852.5,4852.5,4849.5,4850.5,8043
5,2017-10-20 13:35:00,4850.5,4851.5,4847.5,4847.5,7190
6,2017-10-20 13:40:00,4847.0,4847.0,4845.67,4846.5,3970
7,2017-10-20 13:45:00,4847.0,4849.5,4846.5,4846.5,3735
8,2017-10-20 13:50:00,4846.0,4847.5,4844.5,4845.0,4423
9,2017-10-20 13:55:00,4845.5,4847.0,4845.5,4847.0,4037
10,2017-10-20 14:00:00,4847.0,4850.5291,4846.5,4847.5,4893
11,2017-10-20 14:05:00,4847.5,4850.5,4847.0,4850.47,5292
12,2017-10-20 14:10:00,4851.0,4852.0,4848.0,4852.0,17269
13,2017-10-20 14:15:00,4851.5,4853.5,4850.5,4851.5,11557
14,2017-10-20 14:20:00,4852.0,4853.0,4848.5,4850.0,174181
15,2017-10-20 14:25:00,4849.5,4853.0,4849.5,4853.0,16692
16,2017-10-20 14:30:00,4853.0,4853.0,4850.0,4851.0,4651
17,2017-10-20 14:35:00,4851.0,4861.0,4849.0,4857.5,66283
18,2017-10-20 14:40:00,4858.0,4860.0,4854.5,4856.5,14069
19,2017-10-20 14:45:00,4859.5,4860.5,4854.5,4858.0,18657
20,2017-10-20 14:50:00,4858.5,4860.5,4857.0,4860.0,14737
21,2017-10-20 14:55:00,4860.5,4867.0,4860.5,4867.0,27283
22,2017-10-20 15:00:00,4866.5,4870.5,4860.0,4866.0,41809
23,2017-10-20 15:05:00,4866.0,4870.5,4863.5,4870.0,26211
24,2017-10-20 15:10:00,4869.5,4871.0,4868.0,4870.0,24533
25,2017-10-20 15:15:00,4870.0,4874.5,4867.5,4869.0,21258
26,2017-10-20 15:20:00,4869.0,4873.5,4867.5,4870.5,15905
27,2017-10-20 15:25:00,4870.0,4871.0,4864.5,4867.5,22872
28,2017-10-20 15:30:00,4868.0,4875.0,4868.0,4872.0,28730
29,2017-10-20 15:35:00,4873.0,4873.5,4869.0,4870.0,21551
30,2017-10-20 15:40:00,4870.0,4871.0,4866.0,4866.0,16288
31,2017-10-20 15:45:00,4866.0,4866.0,4861.0,4864.5,24650
32,2017-10-20 15:50:00,4864.0,4866.0,4862.5,4863.0,35558
33,2017-10-20 15:55:00,4862.5,4864.5,4860.5,4863.5,20742
34,2017-10-20 16:00:00,4863.0,4866.5,4862.0,4864.5,49779
35,2017-10-20 16:05:00,4864.5,4868.0,4860.698,4865.5,103191
36,2017-10-20 16:10:00,4865.0,4865.0,4854.0,4858.0,65851
37,2017-10-20 16:15:00,4857.5,4862.5,4856.5,4860.0,43998
38,2017-10-20 16:20:00,4860.0,4861.5,4852.5,4853.0,32260
39,2017-10-20 16:25:00,4853.5,4856.0,4849.0,4851.5,49693
40,2017-10-20 16:30:00,4851.0,4855.0,4846.5,4850.5,71105
41,2017-10-23 08:00:00,4872.0,4872.0,4872.0,4872.0,47863
42,2017-10-23 08:05:00,4873.5,4882.5,4867.5,4868.5,8797
43,2017-10-23 08:10:00,4871.0,4881.0,4864.5,4866.0,19436
44,2017-10-23 08:15:00,4866.0,4869.0,4862.0,4867.0,12287
45,2017-10-23 08:20:00,4867.0,4869.0,4864.0,4866.5,14431
46,2017-10-23 08:25:00,4867.0,4870.0,4866.0,4869.0,7321
47,2017-10-23 08:30:00,4869.0,4873.0,4867.5,4870.5,9490
48,2017-10-23 08:35:00,4871.0,4883.0,4871.0,4881.0,14232
49,2017-10-23 08:40:00,4881.0,4888.5,4879.0,4887.5,41098
50,2017-10-23 08:45:00,4886.5,4888.5,4883.0,4888.5,22816
51,2017-10-23 08:50:00,4888.0,4889.0,4885.5,4888.0,7213
52,2017-10-23 08:55:00,4888.0,4896.0,4888.0,4894.0,42231
53,2017-10-23 09:00:00,4894.5,4899.5,4889.5,4897.5,31846
54,2017-10-23 09:05:00,4897.0,4915.0,4896.0,4913.5,41744
55,2017-10-23 09:10:00,4913.0,4918.0,4911.0,4911.5,22769
56,2017-10-23 09:15:00,4911.0,4912.0,4907.0,4909.0,9584
57,2017-10-23 09:20:00,4910.0,4910.5,4898.0,4899.5,6117
58,2017-10-23 09:25:00,4898.5,4899.5,4896.0,4897.5,10945
59,2017-10-23 09:30:00,4898.5,4901.5,4894.5,4900.0,14886
60,2017-10-23 09:35:00,4900.0,4903.0,4900.0,4903.0,18803
61,2017-10-23 09:40:00,4904.5,4908.0,4901.5,4904.0,21472
62,2017-10-23 09:45:00,4906.0,4909.0,4905.0,4908.33,6272
63,2017-10-23 09:50:00,4909.0,4919.0,4909.0,4916.0,10400
64,2017-10-23 09:55:00,4917.0,4920.0,4913.5,4917.0,11751
65,2017-10-23 10:00:00,4918.0,4919.0,4914.5,4917.5,18742
66,2017-10-23 10:05:00,4917.0,4917.0,4913.0,4914.0,11074
67,2017-10-23 10:10:00,4913.5,4913.5,4909.0,4910.0,18182
68,2017-10-23 10:15:00,4910.0,4911.0,4909.5,4910.5,19293
69,2017-10-23 10:20:00,4911.0,4911.5,4910.0,4910.0,7003
70,2017-10-23 10:25:00,4910.0,4911.5,4909.5,4911.5,7178
71,2017-10-23 10:30:00,4911.5,4914.5,4911.5,4914.5,6014
72,2017-10-23 10:35:00,4914.0,4915.0,4912.0,4912.5,7667
73,2017-10-23 10:40:00,4912.1666,4916.0,4912.1666,4914.5,4651
74,2017-10-23 10:45:00,4914.0,4916.0,4911.0,4911.0,6826
75,2017-10-23 10:50:00,4912.0,4917.0,4912.0,4916.0,13649
76,2017-10-23 10:55:00,4914.5,4915.0,4910.5,4911.5,5573
77,2017-10-23 11:00:00,4912.0,4915.0,4911.5,4915.0,7778
78,2017-10-23 11:05:00,4915.5,4918.0,4914.0,4917.0,6067
79,2017-10-23 11:10:00,4917.5,4918.5,4916.5,4918.5,6181
80,2017-10-23 11:15:00,4918.0,4924.83,4918.0,4921.5,22293
81,2017-10-23 11:20:00,4922.0,4925.5,4922.0,4924.0,5596
82,2017-10-23 11:25:00,4924.0,4925.0,4919.0,4924.0,18064
83,2017-10-23 11:30:00,4924.5,4925.0,4919.0,4921.5,14028
84,2017-10-23 11:35:00,4921.0,4921.5,4917.831,4918.0,5782
