,Timestamp,Open,High,Low,Close,Volume
0,2017-10-20 13:10:00,5194.65,5195.0,5192.0,5192.0,2644
1,2017-10-20 13:15:00,5192.0,5193.0,5190.0,5191.0,2940
2,2017-10-20 13:20:00,5192.0,5193.0,5191.0,5192.0,2316
3,2017-10-20 13:25:00,5193.0,5194.0,5192.0,5194.0,762
4,2017-10-20 13:30:00,5193.0,5195.0,5192.0,5195.0,3584
5,2017-10-20 13:35:00,5194.0,5194.0,5189.66,5190.0,1051
6,2017-10-20 13:40:00,5189.0,5189.3,5187.0,5188.0,3786
7,2017-10-20 13:45:00,5187.0,5189.0,5187.0,5189.0,1301
8,2017-10-20 13:50:00,5187.461,5188.0,5187.461,5187.66,1070
9,2017-10-20 13:55:00,5188.33,5192.0,5188.33,5192.0,3641
10,2017-10-20 14:00:00,5192.0,5192.0,5188.0,5190.0,7480
11,2017-10-20 14:05:00,5190.0,5192.33,5190.0,5190.0,2723
12,2017-10-20 14:10:00,5189.33,5190.0,5189.0,5190.0,5274
13,2017-10-20 14:15:00,5190.0,5190.0,5188.0,5190.0,2025
14,2017-10-20 14:20:00,5190.0,5190.0,5189.0,5189.0,2127
15,2017-10-20 14:25:00,5188.66,5193.0,5188.66,5193.0,4785
16,2017-10-20 14:30:00,5193.0,5195.0,5193.0,5195.0,3184
17,2017-10-20 14:35:00,5195.0,5196.0,5190.0,5190.0,18193
18,2017-10-20 14:40:00,5190.5,5191.0,5187.0,5189.0,7023
19,2017-10-20 14:45:00,5189.0,5189.0,5183.0,5186.0,10944
20,2017-10-20 14:50:00,5187.0,5189.0,5183.0,5183.5,13010
21,2017-10-20 14:55:00,5183.33,5185.0,5183.0,5184.0,9730
22,2017-10-20 15:00:00,5183.33,5184.0,5174.0,5178.0,43901
23,2017-10-20 15:05:00,5179.0,5198.38,5178.0,5187.0,43024
24,2017-10-20 15:10:00,5186.0,5187.0,5183.0,5185.0,9417
25,2017-10-20 15:15:00,5186.0,5187.0,5184.9135,5184.9135,6217
26,2017-10-20 15:20:00,5185.33,5188.0,5185.33,5186.0,12295
27,2017-10-20 15:25:00,5186.0,5186.0,5182.0,5182.0,17977
28,2017-10-20 15:30:00,5181.419,5184.0,5181.0,5181.0,11275
29,2017-10-20 15:35:00,5181.0,5182.0,5179.0,5180.33,18966
30,2017-10-20 15:40:00,5181.0,5194.0,5181.0,5189.0,19587
31,2017-10-20 15:45:00,5188.0,5188.0,5178.0,5178.0,18199
32,2017-10-20 15:50:00,5178.0,5178.0,5169.0,5170.0,13272
33,2017-10-20 15:55:00,5170.0,5170.0,5166.0,5166.0,11817
34,2017-10-20 16:00:00,5167.0,5169.0,5163.0,5164.0,13505
35,2017-10-20 16:05:00,5163.0,5166.0,5162.0,5165.0,13454
36,2017-10-20 16:10:00,5164.0,5165.0,5161.0,5161.0,11163
37,2017-10-20 16:15:00,5162.0,5164.0,5159.0,5163.0,18787
38,2017-10-20 16:20:00,5163.0,5165.0,5161.0,5163.0,11794
39,2017-10-20 16:25:00,5163.0,5166.0,5161.0,5164.0,18558
40,2017-10-20 16:30:00,5165.0,5166.0,5160.0,5162.0,16855
41,2017-10-23 08:05:00,5157.0,5176.0,5157.0,5167.0,13012
42,2017-10-23 08:10:00,5175.0,5179.0,5174.0,5174.0,6805
43,2017-10-23 08:15:00,5173.0,5178.0,5172.0,5177.0,6612
44,2017-10-23 08:20:00,5178.0,5178.0,5174.0,5178.0,7171
45,2017-10-23 08:25:00,5179.0,5180.0,5175.0,5176.0,6871
46,2017-10-23 08:30:00,5176.33,5178.0,5174.0,5174.0,10916
47,2017-10-23 08:35:00,5174.0,5179.0,5173.65,5179.0,7969
48,2017-10-23 08:40:00,5179.0,5181.0,5178.0,5180.0,6625
49,2017-10-23 08:45:00,5180.0,5181.0,5175.33,5181.0,6149
50,2017-10-23 08:50:00,5180.0,5184.0,5179.0,5184.0,6619
51,2017-10-23 08:55:00,5184.0,5191.0,5183.0,5191.0,16354
52,2017-10-23 09:00:00,5190.0,5190.0,5185.0,5187.0,9771
53,2017-10-23 09:05:00,5186.0,5188.0,5185.0,5186.0,5219
54,2017-10-23 09:10:00,5187.0,5188.0,5185.0,5186.0,7513
55,2017-10-23 09:15:00,5186.0,5186.3,5182.0,5183.0,7454
56,2017-10-23 09:20:00,5184.0,5187.0,5183.0,5186.0,5373
57,2017-10-23 09:25:00,5186.0,5190.0,5186.0,5190.0,4807
58,2017-10-23 09:30:00,5190.0,5190.0,5189.0,5189.0,1057
59,2017-10-23 09:35:00,5188.0,5188.0,5185.0,5186.3333,3090
60,2017-10-23 09:40:00,5187.0,5187.0,5183.65,5185.0,7929
61,2017-10-23 09:45:00,5184.3333,5188.0,5184.3333,5187.33,5127
62,2017-10-23 09:50:00,5187.0,5187.0,5186.0,5186.0,5047
63,2017-10-23 09:55:00,5185.3333,5191.0,5185.3333,5190.0,7998
64,2017-10-23 10:00:00,5191.0,5191.0,5185.0,5187.0,10519
65,2017-10-23 10:05:00,5186.79,5187.0,5185.0,5186.0,4644
66,2017-10-23 10:10:00,5186.0,5186.0,5184.0,5184.0,2311
67,2017-10-23 10:15:00,5184.0,5185.0,5182.0,5182.0,7117
68,2017-10-23 10:20:00,5182.0,5183.0,5180.33,5183.0,7413
69,2017-10-23 10:25:00,5182.0,5187.0,5182.0,5186.0,6215
70,2017-10-23 10:30:00,5187.0,5188.0,5186.0,5186.0,5577
71,2017-10-23 10:35:00,5186.0,5188.0,5183.0,5184.0,3086
72,2017-10-23 10:40:00,5184.0,5185.65,5184.0,5184.0,3602
73,2017-10-23 10:45:00,5185.0,5186.0,5181.0,5182.0,6601
74,2017-10-23 10:50:00,5183.0,5183.0,5177.0,5178.0,12151
75,2017-10-23 10:55:00,5179.0,5180.0,5175.0,5177.0,4506
76,2017-10-23 11:00:00,5176.0,5177.0,5175.0,5175.0,4460
77,2017-10-23 11:05:00,5175.0,5175.0,5173.0,5175.0,5691
78,2017-10-23 11:10:00,5174.0,5175.0,5169.0,5172.0,10694
79,2017-10-23 11:15:00,5173.0,5173.0,5170.0,5170.0,5088
80,2017-10-23 11:20:00,5170.0,5170.0,5167.0,5169.0,5172
81,2017-10-23 11:25:00,5169.0,5171.0,5169.0,5170.0,5555
82,2017-10-23 11:30:00,5171.0,5171.0,5166.0,5167.0,6283
83,2017-10-23 11:35:00,5168.0,5168.0,5162.66,5162.66,2763
84,2017-10-23 11:40:00,5163.8,5164.0,5162.0,5164.0,5450
85,2017-10-23 11:45:00,5165.0,5167.0,5164.0,5165.33,4567
86,2017-10-23 11:50:00,5166.0,5167.0,5164.0,5164.0,5872
87,2017-10-23 11:55:00,5163.0,5166.0,5163.0,5163.0,5190
88,2017-10-23 12:00:00,5162.0,5163.0,5153.0,5155.0,6945
89,2017-10-23 12:05:00,5151.0,5158.0,5151.0,5158.0,4715
90,2017-10-23 12:10:00,5159.0,5161.0,5153.0,5154.0,12679
91,2017-10-23 12:15:00,5154.0,5156.0,5145.66,5149.0,14815
92,2017-10-23 12:20:00,5150.0,5154.0,5150.0,5154.0,5683
93,2017-10-23 12:25:00,5155.0,5159.0,5155.0,5158.0,4111
94,2017-10-23 12:30:00,5158.0,5158.0,5152.66,5154.0,3305
95,2017-10-23 12:35:00,5155.0,5155.0,5154.0,5154.0,2377
96,2017-10-23 12:40:00,5154.0,5154.0,5151.2,5153.0,2846
97,2017-10-23 12:45:00,5153.0,5155.0,5152.0,5152.0,3330
98,2017-10-23 12:50:00,5152.0,5153.0,5149.33,5153.0,5333
99,2017-10-23 12:55:00,5154.0,5154.0,5148.22,5150.0,5601
100,2017-10-23 13:00:00,5150.0,5150.0,5146.0,5149.0,5603
101,2017-10-23 13:05:00,5148.0,5152.0,5148.0,5152.0,1657
102,2017-10-23 13:10:00,5152.0,5152.0,5149.3333,5149.3333,4745
103,2017-10-23 13:15:00,5149.0,5149.0,5146.33,5146.33,3251
104,2017-10-23 13:20:00,5146.0,5146.0,5141.33,5141.33,9365
105,2017-10-23 13:25:00,5142.0,5144.0,5142.0,5144.0,2701
106,2017-10-23 13:30:00,5146.0,5148.0,5145.0,5148.0,4552
107,2017-10-23 13:35:00,5150.0,5150.0,5147.0,5148.0,2927
108,2017-10-23 13:40:00,5146.8985,5148.0,5144.0,5144.0,6385
109,2017-10-23 13:45:00,5145.0,5147.0,5145.0,5147.0,3223
110,2017-10-23 13:50:00,5146.33,5146.33,5142.0,5142.0,2633
111,2017-10-23 13:55:00,5143.0,5147.0,5143.0,5146.79,2860
112,2017-10-23 14:00:00,5146.0,5151.0,5146.0,5150.66,9040
113,2017-10-23 14:05:00,5152.0,5154.65,5152.0,5153.0,2253
114,2017-10-23 14:10:00,5154.0,5155.33,5153.33,5155.0,3859
115,2017-10-23 14:15:00,5155.0,5158.0,5155.0,5156.0,4195
116,2017-10-23 14:20:00,5156.0,5156.0,5154.0,5156.0,3877
117,2017-10-23 14:25:00,5155.0,5159.0,5155.0,5158.0,8619
118,2017-10-23 14:30:00,5158.0,5160.0,5158.0,5159.0,3079
119,2017-10-23 14:35:00,5159.0,5164.0,5158.0,5159.0,20838
120,2017-10-23 14:40:00,5159.0,5161.0,5158.0,5158.0,5429
121,2017-10-23 14:45:00,5158.33,5164.0,5157.0,5162.0,29252
122,2017-10-23 14:50:00,5162.0,5167.0,5160.0,5166.0,12083
123,2017-10-23 14:55:00,5165.0,5171.0,5164.0,5170.0,7865
124,2017-10-23 15:00:00,5169.0,5172.0,5169.0,5172.0,10494
125,2017-10-23 15:05:00,5172.0,5172.0,5167.0,5169.0,5950
126,2017-10-23 15:10:00,5168.0,5168.0,5163.0,5167.65,8662
127,2017-10-23 15:15:00,5167.33,5264.68311,5165.0,5167.0,14272
128,2017-10-23 15:20:00,5166.0,5168.0,5166.0,5168.0,9778
129,2017-10-23 15:25:00,5167.33,5171.0,5163.0,5170.0,13107
130,2017-10-23 15:30:00,5170.0,5170.3,5165.0,5165.0,16035
131,2017-10-23 15:35:00,5166.0,5171.0,5165.0,5168.0,40338
132,2017-10-23 15:40:00,5168.0,5171.0,5167.0,5167.0,43972
133,2017-10-23 15:45:00,5168.0,5170.46,5161.0,5168.0,37098
134,2017-10-23 15:50:00,5168.0,5169.0,5163.58,5163.58,32268
135,2017-10-23 15:55:00,5164.0,5167.0,5140.746,5165.0,68004
