,Timestamp,Open,High,Low,Close,Volume
0,2017-01-03 16:30:00,3542.0,3587.0,3523.5,3534.0,1394990
1,2017-01-04 16:30:00,3540.0,3569.0,3512.5,3538.5,1432715
2,2017-01-05 16:30:00,3528.0,3551.0,3510.375,3540.5,1348388
3,2017-01-06 16:30:00,3509.0,3548.5,3502.5,3538.5,1233491
4,2017-01-09 16:30:00,3550.5,3625.0,3534.0,3616.5,1138307
5,2017-01-10 16:30:00,3606.5,3620.0,3574.5,3592.5,1570748
6,2017-01-11 16:30:00,3581.5,3757.0,3552.0,3626.5,3050473
7,2017-01-12 16:30:00,3635.0,3724.05,3570.5,3601.5,1847817
8,2017-01-13 16:30:00,3613.0,3619.5,3581.5,3590.0,1439448
9,2017-01-16 16:30:00,3612.0,3644.0,3604.615,3635.0,1458367
10,2017-01-17 16:30:00,3640.5,3663.5,3524.0,3543.0,2662237
11,2017-01-18 16:30:00,3565.0,3587.0,3553.5,3569.0,1572932
12,2017-01-19 16:30:00,3574.0,3582.5,3535.0,3557.5,1451273
13,2017-01-20 16:30:00,3567.0,3611.0,3553.9841,3601.0,1795372
14,2017-01-23 16:30:00,3583.0,3593.0,3555.48876,3581.5,1417572
15,2017-01-24 16:30:00,3601.5,3642.75,3569.5,3642.0,2094869
16,2017-01-25 16:30:00,3674.5,3686.0,3652.5,3660.0,1704086
17,2017-01-26 16:30:00,3670.5,3699.0,3651.5,3699.0,1529507
18,2017-01-27 16:30:00,3712.0,3724.5,3670.1085,3716.5,1663709
19,2017-01-30 16:30:00,3699.5,3700.5,3656.5,3694.5,1364422
20,2017-01-31 16:30:00,3728.5,3736.5,3673.168449,3673.5,1942676
21,2017-02-01 16:30:00,3690.0,3743.5,3662.0,3663.0,1858303
22,2017-02-02 16:30:00,3655.5,3695.5,3623.0,3681.5,2155463
23,2017-02-03 16:30:00,3697.5,3753.5,3692.0,3737.5,1812449
24,2017-02-06 16:30:00,3733.0,3774.5,3717.0,3717.0,1597495
25,2017-02-07 16:30:00,3723.0,3762.0,3707.0,3744.0,1846731
26,2017-02-08 16:30:00,3735.5,3813.5,3715.5,3799.5,2293582
27,2017-02-09 16:30:00,3794.5,3828.5,3774.0,3794.5,1444208
28,2017-02-10 16:30:00,3805.0,3820.5,3758.0,3770.0,1780551
29,2017-02-13 16:30:00,3759.0,3776.5,3746.5,3753.5,998346
30,2017-02-14 16:30:00,3749.5,3761.0,3709.5,3719.5,1331207
31,2017-02-15 16:30:00,3731.0,3731.0,3681.0,3700.0,1773868
32,2017-02-16 16:30:00,3647.5,3679.225,3605.5,3665.0,1825296
33,2017-02-17 16:30:00,3669.0,3787.0,3651.64,3781.0,2757691
34,2017-02-20 16:30:00,3762.5,3765.4106,3701.0,3737.0,1291807
35,2017-02-21 16:30:00,3724.0,3763.5,3719.0,3754.0,1414676
36,2017-02-22 16:30:00,3778.5,3831.0,3759.0,3784.5,2913003
37,2017-02-23 16:30:00,3803.5,3853.5,3773.5,3841.0,2308216
38,2017-02-24 16:30:00,3839.5,3843.0,3814.5,3830.0,1257810
39,2017-02-27 16:30:00,3852.5,3857.0,3801.5,3836.5,1170328
40,2017-02-28 16:30:00,3817.0,3826.5,3789.5,3793.0,2129084
41,2017-03-01 16:30:00,3860.0,3860.0,3812.5,3836.5,1772895
42,2017-03-02 16:30:00,3824.0,3841.0,3809.0,3838.5,1073825
43,2017-03-03 16:30:00,3839.0,3839.0,3801.55,3813.5,982339
44,2017-03-06 16:30:00,3819.0,3823.5,3791.5,3812.0,975633
45,2017-03-07 16:30:00,3825.0,3839.0,3804.5,3830.0,1395701
46,2017-03-08 16:30:00,3829.5,3836.349,3796.0,3810.0,1618677
47,2017-03-09 16:30:00,3821.0,3823.0,3789.0,3821.0,1422138
48,2017-03-10 16:30:00,3833.0,3856.5,3810.5,3847.5,1425209
49,2017-03-13 16:30:00,3848.0,3863.0,3827.0,3859.5,841846
50,2017-03-14 16:30:00,3851.5,3882.0,3851.5,3879.5,857400
51,2017-03-15 16:30:00,3874.5,3886.0,3830.0,3859.0,2215893
52,2017-03-16 16:30:00,3871.5,3895.0,3856.5,3874.5,1501131
53,2017-03-17 16:30:00,3869.0,3906.0,3856.0,3866.0,2153911
54,2017-03-20 16:30:00,3891.5,3902.0,3881.5,3888.0,1037761
55,2017-03-21 16:30:00,3905.5,3905.5,3867.0,3876.0,1783269
56,2017-03-22 16:30:00,3872.0,3885.5,3827.0,3827.0,1836075
57,2017-03-23 16:30:00,3825.0,3846.3,3792.0,3799.5,1877055
58,2017-03-24 16:30:00,3803.0,3831.9,3795.0,3815.0,1229368
59,2017-03-27 16:30:00,3801.0,3832.0,3799.5,3820.0,1128283
60,2017-03-28 16:30:00,3819.5,3830.0,3805.0,3827.0,1037669
61,2017-03-29 16:30:00,3829.0,3837.5,3796.0,3825.5,1347805
62,2017-03-30 16:30:00,3859.5,3867.020893,3796.8797,3841.5,1871082
63,2017-03-31 16:30:00,3876.5,3899.0,3838.6575,3867.0,2206975
64,2017-04-03 16:30:00,3878.5,3897.0,3866.5,3866.5,1514751
65,2017-04-04 16:30:00,3858.5,3882.5,3849.0,3856.0,1056467
66,2017-04-05 16:30:00,3861.0,3894.0,3849.5,3878.0,1266307
67,2017-04-06 16:30:00,3862.0,3895.0,3843.0,3884.0,1441808
68,2017-04-07 16:30:00,3887.5,3923.0,3865.5,3913.5,1678496
69,2017-04-10 16:30:00,3916.5,3916.5,3872.5,3892.0,1081891
70,2017-04-11 16:30:00,3887.5,3926.0,3878.5,3921.5,1084137
71,2017-04-12 16:30:00,3919.5,3939.5,3895.0,3918.5,883588
72,2017-04-13 16:30:00,3917.5,3944.5,3892.0,3933.5,1378054
73,2017-04-18 16:30:00,3956.0,3956.5,3818.5,3818.5,1960714
74,2017-04-19 16:30:00,3816.0,3824.0,3746.0,3758.5,2168843
75,2017-04-20 16:30:00,3766.5,3780.0,3744.5,3753.0,1481960
76,2017-04-21 16:30:00,3758.0,3770.0,3721.0,3745.0,1647152
77,2017-04-24 16:30:00,3778.5,3843.5,3763.0,3836.0,1351039
78,2017-04-25 16:30:00,3832.5,3843.0,3817.0,3817.0,1017939
79,2017-04-26 16:30:00,3818.5,3859.0,3812.0,3848.0,1239074
80,2017-04-27 16:30:00,3842.5,3845.5,3816.0,3820.0,1097689
81,2017-04-28 16:30:00,3815.0,3828.5,3766.5,3782.0,1808457
82,2017-05-02 16:30:00,3774.5,3791.0,3748.5,3763.0,1887726
83,2017-05-03 16:30:00,3750.0,3791.5,3700.5746,3701.5,2067314
