,Timestamp,Open,High,Low,Close,Volume
0,2017-01-03 16:30:00,62.62,65.0,62.62,64.62,147889515
1,2017-01-04 16:30:00,65.01,65.23,64.37,64.77,101926108
2,2017-01-05 16:30:00,64.58,64.93,64.2093,64.65,94338187
3,2017-01-06 16:30:00,65.47,66.39,65.23,65.9,151981463
4,2017-01-09 16:30:00,65.8,66.4,64.69,65.22,99459710
5,2017-01-10 16:30:00,64.92,66.79976,64.27,66.58,165797792
6,2017-01-11 16:30:00,66.87,67.120448,66.147,66.34,128051494
7,2017-01-12 16:30:00,65.98,67.25,65.972,66.03,149657611
8,2017-01-13 16:30:00,66.31,67.060376,65.84,66.04,116774433
9,2017-01-16 16:30:00,65.65,67.060376,64.47,64.69,92513240
10,2017-01-17 16:30:00,64.36,66.23,63.83,65.45,145583331
11,2017-01-18 16:30:00,66.1,66.22,64.3533,65.19,133260205
12,2017-01-19 16:30:00,65.01,65.56,64.25,64.79,101727117
13,2017-01-20 16:30:00,65.16,65.53,64.57,65.07,127168159
14,2017-01-23 16:30:00,64.6,65.215769,63.89,64.4,105185683
15,2017-01-24 16:30:00,64.82,65.24,64.0,64.2,91140020
16,2017-01-25 16:30:00,64.82,65.75,64.275784,65.54,121418231
17,2017-01-26 16:30:00,65.9,66.99,65.7309,66.17,119771692
18,2017-01-27 16:30:00,66.05,66.5,65.1,65.87,100808036
19,2017-01-30 16:30:00,65.48,65.74,64.83,64.91,78255104
20,2017-01-31 16:30:00,65.02,65.94,64.86,65.4739,110005950
21,2017-02-01 16:30:00,65.65,66.19,65.4,65.42,109808442
22,2017-02-02 16:30:00,65.16,65.56,64.55,64.89,107520413
23,2017-02-03 16:30:00,65.0,66.14,64.7241,65.85,99376646
24,2017-02-06 16:30:00,66.32,66.71,66.02,66.06,96414446
25,2017-02-07 16:30:00,65.99,66.77,65.68,66.3956,96723859
26,2017-02-08 16:30:00,66.09,66.2,64.93,65.58,135421034
27,2017-02-09 16:30:00,65.78,66.28,65.06,66.14,105748808
28,2017-02-10 16:30:00,66.55,66.61,65.45,65.64,99631447
29,2017-02-13 16:30:00,65.67,66.13,65.31,65.85,72494091
30,2017-02-14 16:30:00,65.97,66.68,65.76,66.4037,84928865
31,2017-02-15 16:30:00,66.75,67.92,66.51,67.47,120678875
32,2017-02-16 16:30:00,67.5,67.81,67.08,67.25,114139369
33,2017-02-17 16:30:00,67.47,67.593,66.29,66.86,132955955
34,2017-02-20 16:30:00,66.88,67.73,66.88,67.35,80626020
35,2017-02-21 16:30:00,66.9,67.63,66.54,66.77,148156161
36,2017-02-22 16:30:00,69.05,70.02,68.24,69.7,306798235
37,2017-02-23 16:30:00,69.85,71.05,69.43,69.55,166450693
38,2017-02-24 16:30:00,69.81,70.059,68.31,69.28,122836568
39,2017-02-27 16:30:00,69.58,70.193,68.95,69.2,118019736
40,2017-02-28 16:30:00,69.45,69.61,68.4365,68.7986639,139904372
41,2017-03-01 16:30:00,69.0,69.41,68.42,68.812,185149687
42,2017-03-02 16:30:00,68.53,69.5074,68.37,68.979,121195164
43,2017-03-03 16:30:00,68.55,69.05,67.9808,68.42,153651381
44,2017-03-06 16:30:00,68.32,68.425,67.2,67.51,120438463
45,2017-03-07 16:30:00,67.51,67.6702,66.86,67.5,111758699
46,2017-03-08 16:30:00,67.71,68.92,67.4,68.31,138229494
47,2017-03-09 16:30:00,68.3,68.79,68.04,68.55,120271791
48,2017-03-10 16:30:00,68.73,69.47,68.33,68.76,131236079
49,2017-03-13 16:30:00,68.61,69.07,68.3,68.54,107781107
50,2017-03-14 16:30:00,68.69,68.8112,66.515,67.85,168364968
51,2017-03-15 16:30:00,68.05,69.054665,67.98,68.23,155644446
52,2017-03-16 16:30:00,68.92,69.788034,68.21,69.58,218440061
53,2017-03-17 16:30:00,69.69,70.105,69.03,69.34,494622212
54,2017-03-20 16:30:00,69.15,69.7126,68.75,69.3,82265688
55,2017-03-21 16:30:00,69.6,70.06,68.1795,68.74,154462234
56,2017-03-22 16:30:00,68.23,69.756204,67.29,67.63,136966048
57,2017-03-23 16:30:00,67.74,68.6,67.34,68.43,113805832
58,2017-03-24 16:30:00,68.29,68.61,67.9892,68.05,93327759
59,2017-03-27 16:30:00,66.4,67.08,65.02,66.95,148337435
60,2017-03-28 16:30:00,67.29,67.36,66.029906,66.79,152098060
61,2017-03-29 16:30:00,66.98,67.05,66.135,66.54,128989406
62,2017-03-30 16:30:00,66.62,67.05,66.44,66.65,101003779
63,2017-03-31 16:30:00,66.73,66.83,65.753,66.32,133761792
64,2017-04-03 16:30:00,66.74,66.843,65.93,66.03,108763688
65,2017-04-04 16:30:00,66.16,66.77,65.26,66.09,130123170
66,2017-04-05 16:30:00,65.85,66.13,65.49,65.49,106364504
67,2017-04-06 16:30:00,63.66,65.8,62.78,63.59,133259554
68,2017-04-07 16:30:00,63.15,65.25,62.784568,63.02,153127376
69,2017-04-10 16:30:00,62.98,63.46,62.674,63.05,96049753
70,2017-04-11 16:30:00,63.05,63.41,62.68,62.96,133468365
71,2017-04-12 16:30:00,63.16,63.57,62.49,62.54,99272500
72,2017-04-13 16:30:00,62.55,63.04,62.32,62.71,109087097
73,2017-04-18 16:30:00,62.9,62.9,61.81,62.2,123412696
74,2017-04-19 16:30:00,62.05,66.38,62.05,63.66,190385285
75,2017-04-20 16:30:00,63.61,64.74,63.6,64.06,150849884
76,2017-04-21 16:30:00,64.18,64.563,63.456221,64.37,140012532
77,2017-04-24 16:30:00,65.71,66.75,64.389929,66.24,236362780
78,2017-04-25 16:30:00,66.24,67.15,63.456221,66.95,156900043
79,2017-04-26 16:30:00,67.07,67.5,66.36,67.41,137286993
80,2017-04-27 16:30:00,70.7,72.35,67.41,68.97,290571893
81,2017-04-28 16:30:00,69.52,69.76,68.27,69.2,239023415
82,2017-05-02 16:30:00,69.68,71.15,68.93,69.2,149661157
83,2017-05-03 16:30:00,69.21,69.38,68.73,69.06,105990839
84,2017-05-04 16:30:00,69.44,70.007,68.9451,70.0,137600430
85,2017-05-05 16:30:00,70.16,70.938747,69.58,70.0,123454925
86,2017-05-08 16:30:00,70.28,70.3,69.25,69.45,82771279
87,2017-05-09 16:30:00,69.66,69.77,68.877,69.02,99615283
88,2017-05-10 16:30:00,69.19,69.98,69.08,69.88,121995329
89,2017-05-11 16:30:00,70.0,70.0,69.1,69.66,109841645
90,2017-05-12 16:30:00,69.47,70.62,68.02,68.7,157442737
91,2017-05-15 16:30:00,68.99,70.0,68.29,69.39,131017965
92,2017-05-16 16:30:00,69.71,70.78,69.41,70.15,169914619
93,2017-05-17 16:30:00,70.4,72.44,70.09,71.52,192248140
94,2017-05-18 16:30:00,71.52,72.16,70.89,71.28,147571792
95,2017-05-19 16:30:00,71.62,72.16,71.13,71.78,95231253
96,2017-05-22 16:30:00,72.24,72.59,71.75,71.79,87351904
97,2017-05-23 16:30:00,71.89,72.59,71.77,72.16,88710493
98,2017-05-24 16:30:00,72.3,73.22,72.06,72.57,111057948
99,2017-05-25 16:30:00,73.04,73.58,72.81,73.1,72957754
100,2017-05-26 16:30:00,73.16,73.33,71.55,71.74,113155302
101,2017-05-30 16:30:00,71.5,71.7,71.03,71.12,95387110
102,2017-05-31 16:30:00,71.36,71.5,70.37,70.59,640600245
103,2017-06-01 16:30:00,70.6,70.98,70.07,70.16,120119928
104,2017-06-02 16:30:00,70.82,70.9209,69.2,69.35,112449310
105,2017-06-05 16:30:00,69.56,70.69,68.7397,69.39,89407590
106,2017-06-06 16:30:00,69.5,69.6544,68.5,68.94,113359626
107,2017-06-07 16:30:00,68.63,70.39,68.57,70.08,111983094
108,2017-06-08 16:30:00,70.39,71.42091,69.3939,70.72,129921339
109,2017-06-09 16:30:00,69.0,70.1244,67.0,70.01,207848325
110,2017-06-12 16:30:00,69.97,70.0,68.87,69.6866,111997532
111,2017-06-13 16:30:00,69.42,69.8,68.5,68.59,100457081
112,2017-06-14 16:30:00,68.35,68.597,67.63,67.9,123570504
113,2017-06-15 16:30:00,68.1,68.27,67.0,67.99,172825050
114,2017-06-16 16:30:00,68.07,68.54,67.96,68.54,530738460
115,2017-06-19 16:30:00,69.0,69.39,68.47,68.7,80789498
116,2017-06-20 16:30:00,68.71,68.81,67.01,67.01,131416973
117,2017-06-21 16:30:00,66.98,67.69,66.04,67.17,133861373
118,2017-06-22 16:30:00,67.42,67.42,66.05,67.0,102449813
119,2017-06-23 16:30:00,66.85,67.17,66.51,66.68,75796330
120,2017-06-26 16:30:00,66.99,67.25,66.39,66.5,87965014
121,2017-06-27 16:30:00,66.15,66.92,65.99,66.72,104571071
122,2017-06-28 16:30:00,66.75,66.89,66.07,66.6,134287338
123,2017-06-29 16:30:00,67.19,67.72,67.01,67.15,144328570
124,2017-06-30 16:30:00,67.3,67.59,66.06,66.15,130870996
125,2017-07-03 16:30:00,66.18,67.23,66.15,66.71,95346692
126,2017-07-04 16:30:00,66.68,67.2,66.32,66.32,75517714
127,2017-07-05 16:30:00,66.62,66.62,65.35,65.69,146653233
128,2017-07-06 16:30:00,65.65,66.74,65.37,66.68,111574469
129,2017-07-07 16:30:00,66.8,66.97,66.4,66.53,79425489
130,2017-07-10 16:30:00,66.99,67.08,65.61,66.56,94304147
131,2017-07-11 16:30:00,66.91,66.96,65.46,65.55,86851395
132,2017-07-12 16:30:00,66.36,66.52,65.7,66.04,85425062
133,2017-07-13 16:30:00,66.25,68.09,66.2,67.4,124127875
134,2017-07-14 16:30:00,68.0,68.0,66.81,66.94,88663145
135,2017-07-17 16:30:00,67.26,67.3,66.19,67.13,81248137
136,2017-07-18 16:30:00,67.02,67.21,66.68,66.9,73714873
137,2017-07-19 16:30:00,67.21,68.08,66.75,68.08,83114666
138,2017-07-20 16:30:00,68.3,68.99,67.94,68.69,107057557
139,2017-07-21 16:30:00,68.74,68.74,67.64,68.11,87565656
140,2017-07-24 16:30:00,68.1,68.31,67.52,67.89,117705639
141,2017-07-25 16:30:00,68.0,69.09,67.87,69.0,94895591
142,2017-07-26 16:30:00,68.82,69.3,68.12,69.08,104032069
143,2017-07-27 16:30:00,69.25,69.45,66.85,67.5,157306177
144,2017-07-28 16:30:00,67.41,67.41,66.36,66.5,131497680
145,2017-07-31 16:30:00,66.32,66.74,65.53,65.58,168474918
146,2017-08-01 16:30:00,65.8,65.93,65.38,65.57,95370310
147,2017-08-02 16:30:00,65.69,65.83,64.93,65.56,121245111
148,2017-08-03 16:30:00,65.49,67.0,65.27,66.51,119792757
149,2017-08-04 16:30:00,66.64,67.15,66.25,66.81,105767594
150,2017-08-07 16:30:00,67.21,67.21,66.25,66.5,55031039
151,2017-08-08 16:30:00,66.59,67.33,66.41,67.26,68083948
152,2017-08-09 16:30:00,66.82,66.91,66.22,66.91,102672691
153,2017-08-10 16:30:00,65.61,66.06,64.57,64.83,100006797
154,2017-08-11 16:30:00,64.42,64.64,63.85,64.64,87264795
155,2017-08-14 16:30:00,64.75,65.5,64.68,64.86,64242497
156,2017-08-15 16:30:00,65.0,65.76,64.81,65.59,54819714
157,2017-08-16 16:30:00,65.62,65.85,65.34,65.35,63517377
158,2017-08-17 16:30:00,65.45,65.72,64.38,64.4,89630087
159,2017-08-18 16:30:00,63.85,64.26,63.64,63.91,123125371
160,2017-08-21 16:30:00,63.61,64.57,63.58,64.57,77303114
161,2017-08-22 16:30:00,64.75,65.28,64.74,65.04,93819400
162,2017-08-23 16:30:00,65.02,65.79,64.86,65.4,78814520
163,2017-08-24 16:30:00,65.19,65.57,64.65,64.73,101281536
164,2017-08-25 16:30:00,64.89,65.28,64.74,64.91,49967047
165,2017-08-29 16:30:00,64.77,64.86,63.15,63.85,114604873
166,2017-08-30 16:30:00,64.6,64.6,63.2,63.6,111161496
167,2017-08-31 16:30:00,63.8,64.07,63.26,63.82,102123804
168,2017-09-01 16:30:00,63.72,64.04,63.52,63.69,74795705
169,2017-09-04 16:30:00,63.0,63.61,63.0,63.4,44433964
170,2017-09-05 16:30:00,63.61,63.61,62.89,63.1,72972627
171,2017-09-06 16:30:00,62.65,63.27,62.5,63.05,76101993
172,2017-09-07 16:30:00,63.06,63.34,62.2,63.08,88955489
173,2017-09-08 16:30:00,63.02,63.96,62.71,63.77,70571015
174,2017-09-11 16:30:00,64.03,64.17,63.07,63.63,67754613
175,2017-09-12 16:30:00,63.69,65.02,63.65,64.84,95728540
176,2017-09-13 16:30:00,64.83,65.13,64.22,64.98,93902032
177,2017-09-14 16:30:00,64.89,66.65,64.19,66.4,187810688
178,2017-09-15 16:30:00,66.93,66.93,65.27,65.32,212333199
179,2017-09-18 16:30:00,65.65,65.99,65.25,65.3,62352126
180,2017-09-19 16:30:00,65.6,66.11,65.36,66.0,92776553
181,2017-09-20 16:30:00,66.08,66.08,65.06,65.71,93973689
182,2017-09-21 16:30:00,65.8,67.5,65.6,67.45,108179632
183,2017-09-22 16:30:00,67.45,67.45,66.63,66.91,89933363
184,2017-09-25 16:30:00,66.76,66.78,65.77,65.87,75174795
185,2017-09-26 16:30:00,65.92,65.92,64.78,64.99,103297692
186,2017-09-27 16:30:00,65.4,67.38,65.3,67.2,142819919
187,2017-09-28 16:30:00,68.0,68.0,66.56,67.22,112545886
188,2017-09-29 16:30:00,67.16,67.95,66.87,67.73,108501045
189,2017-10-02 16:30:00,67.64,68.05,66.94,67.5,96445541
190,2017-10-03 16:30:00,67.58,67.87,67.27,67.6,61838569
191,2017-10-04 16:30:00,67.4,67.9,67.15,67.6,127611333
192,2017-10-05 16:30:00,67.68,67.82,66.91,67.3,97038788
193,2017-10-06 16:30:00,67.5,67.5,66.26,66.6,90426643
194,2017-10-09 16:30:00,66.49,66.74,66.16,66.55,102755528
195,2017-10-10 16:30:00,67.6,67.95,66.63,67.1,187233642
196,2017-10-11 16:30:00,67.25,67.3,66.1,66.5,96963918
197,2017-10-12 16:30:00,66.83,66.84,66.04,66.3,84046541
198,2017-10-13 16:30:00,66.17,66.63,65.84,65.9,85963122
199,2017-10-16 16:30:00,65.99,65.99,65.18,65.59,90172277
200,2017-10-17 16:30:00,65.6,66.9,65.4,66.33,105397590
201,2017-10-18 16:30:00,66.49,66.95,66.07,66.83,56977680
202,2017-10-19 16:30:00,66.58,67.0,66.26,66.99,80402299
203,2017-10-20 16:30:00,67.25,67.55,66.9,67.0,111489851
204,2017-10-23 16:30:00,67.0,67.25,66.49,67.0,68181652
205,2017-10-24 16:30:00,67.0,67.58,67.0,67.4,91402870
206,2017-10-25 16:30:00,66.15,68.23,65.54,67.94,184777587
207,2017-10-26 16:30:00,68.2,69.01,67.32,68.93,206494791
208,2017-10-27 16:30:00,69.2,69.66,68.85,68.91,115998702
209,2017-10-30 16:30:00,68.78,69.11,67.97,68.07,80127881
210,2017-10-31 16:30:00,67.88,68.3,67.71,68.29,85623140
211,2017-11-01 16:30:00,68.74,69.06,68.31,68.63,90040436
212,2017-11-02 16:30:00,68.5,68.74,67.05,67.94,125448310
213,2017-11-03 16:30:00,68.0,68.1,67.19,67.39,76884500
