,Timestamp,Open,High,Low,Close,Volume
0,2017-10-20 13:10:00,1524.835,1526.0,1524.835,1525.0,24615
1,2017-10-20 13:15:00,1525.0,1525.5,1525.0,1525.0,6133
2,2017-10-20 13:20:00,1525.0,1526.3334,1525.0,1526.0,19102
3,2017-10-20 13:25:00,1526.4985,1526.5,1526.335,1526.335,11796
4,2017-10-20 13:30:00,1526.5,1526.5,1525.335,1525.335,13156
5,2017-10-20 13:35:00,1525.165,1525.165,1523.5,1523.5,20865
6,2017-10-20 13:40:00,1523.5,1523.5,1520.0,1520.5,106274
7,2017-10-20 13:45:00,1520.5,1521.5,1520.5,1521.0,22603
8,2017-10-20 13:50:00,1521.3334,1521.3334,1520.5,1520.5,18028
9,2017-10-20 13:55:00,1520.5,1520.8334,1520.0,1520.5,29047
10,2017-10-20 14:00:00,1520.0,1520.0,1518.0,1518.165,53944
11,2017-10-20 14:05:00,1518.5,1521.5,1518.5,1521.5,71910
12,2017-10-20 14:10:00,1521.335,1522.0,1521.165,1522.0,19484
13,2017-10-20 14:15:00,1521.5,1521.5,1520.5,1521.5,35475
14,2017-10-20 14:20:00,1521.5,1522.0,1520.0,1520.0,66770
15,2017-10-20 14:25:00,1520.0,1523.0,1520.0,1522.665,23940
16,2017-10-20 14:30:00,1523.0,1523.0,1521.0,1522.0,97973
17,2017-10-20 14:35:00,1522.5,1523.0,1521.0,1521.0,82625
18,2017-10-20 14:40:00,1521.0,1522.5,1520.5,1521.665,55909
19,2017-10-20 14:45:00,1522.0,1523.165,1522.0,1522.0,56802
20,2017-10-20 14:50:00,1521.835,1522.5,1521.5,1522.5,41165
21,2017-10-20 14:55:00,1522.5,1522.625,1521.5,1521.5,19076
22,2017-10-20 15:00:00,1521.5,1522.5,1521.0,1521.0,54732
23,2017-10-20 15:05:00,1521.5,1523.665,1521.0,1523.0,64165
24,2017-10-20 15:10:00,1523.0,1523.335,1521.5,1522.1705,36402
25,2017-10-20 15:15:00,1522.5,1522.5,1521.0,1521.0,37814
26,2017-10-20 15:20:00,1521.335,1521.5,1521.0,1521.0,25385
27,2017-10-20 15:25:00,1521.0,1521.5,1521.0,1521.0,119447
28,2017-10-20 15:30:00,1521.0,1521.0,1519.5,1520.5,78214
29,2017-10-20 15:35:00,1520.5,1520.5,1519.5,1519.5,64492
30,2017-10-20 15:40:00,1519.5,1520.5,1519.0,1519.5,104642
31,2017-10-20 15:45:00,1519.165,1519.5,1518.0,1518.0,64918
32,2017-10-20 15:50:00,1518.0,1519.5,1517.5,1519.0,61950
33,2017-10-20 15:55:00,1519.165,1520.0,1519.0,1520.0,48654
34,2017-10-20 16:00:00,1520.5,1521.5,1520.0,1520.0,58916
35,2017-10-20 16:05:00,1520.5,1521.0,1519.5,1519.5,65135
36,2017-10-20 16:10:00,1520.0,1520.0,1519.0,1519.0,110316
37,2017-10-20 16:15:00,1519.335,1523.15,1518.5,1519.165,39327
38,2017-10-20 16:20:00,1519.0,1522.5,1519.0,1522.5,192509
39,2017-10-20 16:25:00,1522.0,1522.5,1521.0,1521.335,97670
40,2017-10-20 16:30:00,1521.5,1522.0,1520.5,1522.0,151536
41,2017-10-23 08:05:00,1526.0,1527.5,1522.0,1522.0,66430
42,2017-10-23 08:10:00,1521.5,1524.0,1521.0,1523.0,23108
43,2017-10-23 08:15:00,1522.5,1524.17,1522.0,1524.17,29266
44,2017-10-23 08:20:00,1523.8333,1524.5,1523.0,1523.5,19549
45,2017-10-23 08:25:00,1523.665,1524.5,1523.0,1523.0,22019
46,2017-10-23 08:30:00,1523.5,1524.5,1523.0,1524.0,39173
47,2017-10-23 08:35:00,1523.5,1524.0,1523.0,1523.5,30593
48,2017-10-23 08:40:00,1523.5,1524.0,1523.0,1523.5,15929
49,2017-10-23 08:45:00,1523.835,1523.835,1522.0,1523.17,23009
50,2017-10-23 08:50:00,1523.0,1523.665,1523.0,1523.5,14630
51,2017-10-23 08:55:00,1523.335,1524.165,1523.335,1523.665,15691
52,2017-10-23 09:00:00,1523.835,1524.5,1523.5,1524.0,19537
53,2017-10-23 09:05:00,1524.0,1525.0,1523.5,1524.0,34611
54,2017-10-23 09:10:00,1524.0,1525.5,1524.0,1524.5,25942
55,2017-10-23 09:15:00,1525.0,1526.0,1523.5,1526.0,89393
56,2017-10-23 09:20:00,1526.0,1527.5,1526.0,1527.0,40556
57,2017-10-23 09:25:00,1527.5,1528.0,1527.0,1527.0,27753
58,2017-10-23 09:30:00,1527.5,1528.5,1527.0,1527.0,25261
59,2017-10-23 09:35:00,1527.0,1527.5,1526.5,1527.0,13860
60,2017-10-23 09:40:00,1526.665,1529.8098,1526.5,1527.0,41714
61,2017-10-23 09:45:00,1526.5,1527.5,1526.5,1527.0,16704
62,2017-10-23 09:50:00,1527.335,1527.5,1526.835,1526.835,18347
63,2017-10-23 09:55:00,1526.5,1527.0,1526.0,1527.0,24621
64,2017-10-23 10:00:00,1526.5,1526.5,1525.0,1526.0,17700
65,2017-10-23 10:05:00,1525.5,1525.67,1525.0,1525.0,12068
66,2017-10-23 10:10:00,1525.0,1525.0,1524.5,1525.0,2980
67,2017-10-23 10:15:00,1524.5,1524.5,1523.0,1524.0,24462
68,2017-10-23 10:20:00,1523.5,1524.0,1523.0,1523.165,17880
69,2017-10-23 10:25:00,1523.0,1528.0,1523.0,1526.0,136697
70,2017-10-23 10:30:00,1526.5,1526.5,1525.0,1525.0,11980
71,2017-10-23 10:35:00,1525.42,1526.5,1525.0,1526.0,32338
72,2017-10-23 10:40:00,1525.5,1526.665,1525.5,1526.0,23867
73,2017-10-23 10:45:00,1526.0,1527.165,1526.0,1526.5,42018
74,2017-10-23 10:50:00,1527.0,1527.5,1526.0,1526.5,39211
75,2017-10-23 10:55:00,1526.335,1526.335,1525.0,1525.0,46174
76,2017-10-23 11:00:00,1525.0,1525.0,1524.0,1524.5,12831
77,2017-10-23 11:05:00,1525.0,1525.5,1523.5,1523.5,70107
78,2017-10-23 11:10:00,1523.67,1524.0,1523.0,1523.5,11624
79,2017-10-23 11:15:00,1523.5,1523.5,1522.5,1523.0,29655
80,2017-10-23 11:20:00,1523.0,1523.0,1522.5,1522.5,15956
81,2017-10-23 11:25:00,1522.5,1522.835,1522.5,1522.5,25909
82,2017-10-23 11:30:00,1522.5,1523.0,1521.835,1521.835,7564
83,2017-10-23 11:35:00,1521.5,1521.5,1519.0,1520.5,66091
84,2017-10-23 11:40:00,1521.0,1521.5,1521.0,1521.3334,11898
85,2017-10-23 11:45:00,1521.335,1522.0,1521.335,1521.665,17964
86,2017-10-23 11:50:00,1522.0,1522.0,1521.5,1521.5,6164
87,2017-10-23 11:55:00,1521.5,1523.5,1521.5,1523.0,67464
88,2017-10-23 12:00:00,1523.0,1523.5,1523.0,1523.5,27346
89,2017-10-23 12:05:00,1522.0,1524.0,1522.0,1523.335,27384
90,2017-10-23 12:10:00,1523.335,1524.0,1523.0,1523.5,21791
91,2017-10-23 12:15:00,1523.835,1524.5,1523.0,1523.5,26616
92,2017-10-23 12:20:00,1523.5,1524.5,1523.5,1523.835,11413
93,2017-10-23 12:25:00,1524.0,1524.17,1523.5,1523.665,13667
94,2017-10-23 12:30:00,1523.665,1524.0,1523.5,1524.0,17023
95,2017-10-23 12:35:00,1523.5,1523.5,1522.665,1522.665,22928
96,2017-10-23 12:40:00,1522.835,1523.159,1522.5,1523.0,23707
97,2017-10-23 12:45:00,1522.835,1523.0,1522.5,1523.0,8433
98,2017-10-23 12:50:00,1523.0,1523.5,1522.5,1523.395,18014
99,2017-10-23 12:55:00,1523.0,1523.5,1522.0,1522.8334,35192
100,2017-10-23 13:00:00,1522.5,1522.5,1522.0,1522.0,39334
101,2017-10-23 13:05:00,1521.835,1522.0,1521.0,1521.0,6124
102,2017-10-23 13:10:00,1521.395,1521.395,1521.0,1521.165,6292
103,2017-10-23 13:15:00,1521.0,1521.0,1520.0,1520.165,12131
104,2017-10-23 13:20:00,1520.0,1520.0,1518.5,1518.5,18235
105,2017-10-23 13:25:00,1518.115,1518.5,1517.0,1517.5,56348
106,2017-10-23 13:30:00,1517.5,1517.5,1516.83,1517.1667,10519
107,2017-10-23 13:35:00,1517.5,1518.0,1517.0,1517.5,8908
108,2017-10-23 13:40:00,1517.665,1517.665,1517.0,1517.5,16504
109,2017-10-23 13:45:00,1517.67,1518.0,1517.67,1518.0,3118
110,2017-10-23 13:50:00,1517.5,1518.0,1517.0,1517.0,16710
111,2017-10-23 13:55:00,1517.5,1518.335,1517.335,1518.165,15779
112,2017-10-23 14:00:00,1518.0,1518.375,1517.5,1517.5,16662
113,2017-10-23 14:05:00,1518.0,1518.335,1517.5,1517.5,19685
114,2017-10-23 14:10:00,1517.5,1518.0,1517.5,1518.0,23958
115,2017-10-23 14:15:00,1518.0,1518.335,1517.5,1518.0,18022
116,2017-10-23 14:20:00,1518.0,1518.5,1517.5,1517.5,36373
117,2017-10-23 14:25:00,1517.5,1518.5,1517.5,1518.0,22660
118,2017-10-23 14:30:00,1518.0,1518.5,1517.5,1518.5,32920
119,2017-10-23 14:35:00,1518.5,1519.5,1517.5,1518.5,81143
120,2017-10-23 14:40:00,1518.5,1520.5,1518.5,1519.5,86439
121,2017-10-23 14:45:00,1519.665,1520.5,1519.0,1519.5,59579
122,2017-10-23 14:50:00,1519.0,1520.5,1519.0,1520.165,90225
123,2017-10-23 14:55:00,1520.0,1520.5,1519.5,1520.5,41070
124,2017-10-23 15:00:00,1520.5,1521.5,1520.5,1521.5,49748
125,2017-10-23 15:05:00,1521.0,1521.5,1520.5,1521.0,54270
126,2017-10-23 15:10:00,1521.0,1522.5,1520.5,1522.5,70456
127,2017-10-23 15:15:00,1522.335,1523.0,1521.5,1521.5,55909
128,2017-10-23 15:20:00,1521.5,1522.5,1521.5,1521.5,41197
129,2017-10-23 15:25:00,1522.0,1522.5,1521.5,1522.0,49961
130,2017-10-23 15:30:00,1522.5,1522.5,1521.5,1521.5,35442
131,2017-10-23 15:35:00,1521.5,1523.0,1520.5,1521.5,100610
132,2017-10-23 15:40:00,1521.5,1522.0,1521.0,1521.5,55227
133,2017-10-23 15:45:00,1522.0,1522.5,1520.5,1521.0,59719
134,2017-10-23 15:50:00,1521.0,1521.5,1520.0,1520.5,76097
135,2017-10-23 15:55:00,1520.5,1521.5,1519.5,1520.5,95986
136,2017-10-23 16:00:00,1521.0,1521.0,1519.0,1519.665,83129
137,2017-10-23 16:05:00,1519.5,1521.0,1519.0,1520.165,143148
138,2017-10-23 16:10:00,1520.0,1521.5,1520.0,1520.5,67277
139,2017-10-23 16:15:00,1520.835,1522.0,1520.5,1521.0,93858
140,2017-10-23 16:20:00,1521.0,1522.0,1520.0,1520.835,70934
141,2017-10-23 16:25:00,1521.0,1522.0,1520.0,1521.5,68074
142,2017-10-23 16:30:00,1521.5,1522.0,1521.5,1522.0,78980
143,2017-10-24 08:05:00,1519.5,1519.5,1514.0,1514.0,82902
144,2017-10-24 08:10:00,1514.0,1516.0,1513.0,1513.0,29210
145,2017-10-24 08:15:00,1513.0,1515.5,1513.0,1515.0,32160
146,2017-10-24 08:20:00,1514.5,1515.0,1514.0,1515.0,55110
147,2017-10-24 08:25:00,1515.0,1516.0,1514.83,1516.0,12897
148,2017-10-24 08:30:00,1515.5,1515.835,1514.5,1515.0,76061
149,2017-10-24 08:35:00,1514.5,1517.0,1514.5,1516.335,36128
150,2017-10-24 08:40:00,1516.0,1517.5,1516.0,1517.335,19664
151,2017-10-24 08:45:00,1517.5,1518.0,1516.5,1516.5,20264
152,2017-10-24 08:50:00,1516.3334,1517.0,1516.0,1516.0,13908
153,2017-10-24 08:55:00,1516.5,1517.0,1516.165,1516.5,13614
154,2017-10-24 09:00:00,1517.0,1517.665,1516.665,1517.665,17840
155,2017-10-24 09:05:00,1517.5,1518.0,1516.5,1517.0,29388
156,2017-10-24 09:10:00,1517.0,1517.0,1515.0,1515.0,42062
157,2017-10-24 09:15:00,1515.5,1517.0,1514.5,1515.5,86889
158,2017-10-24 09:20:00,1515.5,1516.5,1514.0,1514.5,55504
159,2017-10-24 09:25:00,1514.1666,1514.1666,1511.0,1511.75,80521
160,2017-10-24 09:30:00,1512.0,1512.3334,1510.5,1511.0,57483
161,2017-10-24 09:35:00,1511.0,1511.5,1510.5,1511.0,26417
162,2017-10-24 09:40:00,1510.895,1511.5,1510.5,1510.5,22508
163,2017-10-24 09:45:00,1511.0,1511.0,1510.5,1510.5,15559
164,2017-10-24 09:50:00,1510.5,1511.5,1510.5,1511.25,40250
165,2017-10-24 09:55:00,1511.0,1512.0,1510.5,1512.0,27651
166,2017-10-24 10:00:00,1512.0,1514.5,1512.0,1514.0,37123
167,2017-10-24 10:05:00,1514.335,1515.835,1514.335,1515.5,23920
168,2017-10-24 10:10:00,1515.5,1517.0,1515.0,1515.75,28827
169,2017-10-24 10:15:00,1516.0,1516.5,1514.5,1515.83,45586
170,2017-10-24 10:20:00,1516.5,1518.0,1515.0,1515.33,59809
171,2017-10-24 10:25:00,1515.5,1515.9963,1514.5,1514.835,13150
172,2017-10-24 10:30:00,1514.5,1514.5,1513.33,1513.5,21891
173,2017-10-24 10:35:00,1513.0,1514.0,1513.0,1513.0,16648
174,2017-10-24 10:40:00,1513.3334,1514.0,1513.0,1513.5,20944
175,2017-10-24 10:45:00,1513.5,1513.5,1513.0,1513.5,8843
176,2017-10-24 10:50:00,1513.5,1514.0,1513.165,1513.165,12529
177,2017-10-24 10:55:00,1513.165,1513.5,1513.0,1513.335,11540
178,2017-10-24 11:00:00,1513.0,1513.875,1513.0,1513.5,11382
179,2017-10-24 11:05:00,1514.0,1515.0,1514.0,1515.0,16986
180,2017-10-24 11:10:00,1514.5,1516.5,1514.5,1516.5,27065
181,2017-10-24 11:15:00,1516.335,1516.335,1515.5,1515.5,22496
182,2017-10-24 11:20:00,1516.0,1516.0,1515.335,1515.835,9938
183,2017-10-24 11:25:00,1515.665,1515.665,1513.5,1514.3334,62354
184,2017-10-24 11:30:00,1514.0,1519.5,1513.5,1514.335,1683802
185,2017-10-24 11:35:00,1514.5,1517.0,1514.5,1517.0,21300
186,2017-10-24 11:40:00,1517.0,1518.0,1516.5,1516.5,20717
187,2017-10-24 11:45:00,1516.5,1516.835,1516.0,1516.0,9898
188,2017-10-24 11:50:00,1516.335,1516.5,1515.0,1515.835,26566
189,2017-10-24 11:55:00,1515.5,1515.5,1514.5,1514.665,12435
190,2017-10-24 12:00:00,1514.5,1516.0,1514.0,1514.5,45409
191,2017-10-24 12:05:00,1515.5,1516.0,1514.5,1515.0,27707
192,2017-10-24 12:10:00,1515.0,1515.375,1514.5,1515.0015,33599
193,2017-10-24 12:15:00,1515.0,1515.5,1514.5,1514.5,14492
194,2017-10-24 12:20:00,1515.0,1515.835,1514.0,1514.0,27952
195,2017-10-24 12:25:00,1514.0,1514.0,1513.5,1513.835,14228
196,2017-10-24 12:30:00,1513.5,1514.5,1513.5,1514.0,15330
197,2017-10-24 12:35:00,1514.0,1516.0,1514.0,1515.5,30544
198,2017-10-24 12:40:00,1515.835,1516.0,1514.32623,1515.5015,11236
199,2017-10-24 12:45:00,1515.835,1518.5,1515.5,1517.0,109179
200,2017-10-24 12:50:00,1517.5,1517.665,1517.0,1517.5,16516
201,2017-10-24 12:55:00,1517.5,1519.0,1517.0,1519.0,16487
202,2017-10-24 13:00:00,1519.5,1521.5,1519.0,1520.0,58088
203,2017-10-24 13:05:00,1520.0,1520.0,1519.335,1519.335,2475
204,2017-10-24 13:10:00,1519.0,1524.0,1518.0,1518.0,8741
205,2017-10-24 13:15:00,1517.5,1517.835,1517.0,1517.5,7421
206,2017-10-24 13:20:00,1517.0,1517.0,1516.0,1516.0,30889
207,2017-10-24 13:25:00,1516.0,1516.3334,1515.5,1515.5,8376
208,2017-10-24 13:30:00,1515.5,1515.5,1514.5,1515.0,29088
209,2017-10-24 13:35:00,1515.5,1516.0,1515.5,1516.0,3287
210,2017-10-24 13:40:00,1516.0,1516.5,1515.5,1515.5,22133
211,2017-10-24 13:45:00,1516.0,1516.0,1515.0,1515.0,31562
212,2017-10-24 13:50:00,1515.335,1515.335,1514.5,1514.5,11378
213,2017-10-24 13:55:00,1514.665,1514.835,1514.0,1514.335,12672
214,2017-10-24 14:00:00,1514.165,1515.165,1514.0,1514.0,55872
215,2017-10-24 14:05:00,1514.0,1514.0,1512.835,1512.835,47630
216,2017-10-24 14:10:00,1512.5,1512.835,1512.0,1512.0,12286
217,2017-10-24 14:15:00,1512.335,1512.8334,1512.335,1512.5,6217
218,2017-10-24 14:20:00,1512.8334,1513.0,1512.165,1512.835,11428
219,2017-10-24 14:25:00,1512.835,1513.0,1512.0,1512.165,20323
220,2017-10-24 14:30:00,1512.335,1516.13,1512.0,1513.0,12546
221,2017-10-24 14:35:00,1513.0,1513.5,1510.5,1510.5,73303
222,2017-10-24 14:40:00,1510.5,1510.5,1509.0,1510.0,135879
223,2017-10-24 14:45:00,1510.0,1510.0,1506.665,1507.0,83337
224,2017-10-24 14:50:00,1507.5,1507.5,1505.0,1505.5,130369
225,2017-10-24 14:55:00,1505.0,1506.44,1504.0,1505.8334,62439
226,2017-10-24 15:00:00,1505.665,1506.0,1502.0,1503.5,131010
227,2017-10-24 15:05:00,1504.0,1516.165,1503.5,1506.0,81947
228,2017-10-24 15:10:00,1506.5,1509.335,1506.5,1509.335,51729
229,2017-10-24 15:15:00,1509.0,1510.0,1508.5,1509.835,22931
230,2017-10-24 15:20:00,1509.5,1510.0,1508.0,1509.0,72516
231,2017-10-24 15:25:00,1508.5,1509.5,1508.335,1509.0,35469
232,2017-10-24 15:30:00,1509.0,1510.0,1509.0,1509.665,35856
233,2017-10-24 15:35:00,1509.665,1510.0,1509.0,1509.0,45798
234,2017-10-24 15:40:00,1509.5,1510.5,1508.5,1510.5,60983
235,2017-10-24 15:45:00,1510.5,1510.5,1509.5,1510.0,98262
236,2017-10-24 15:50:00,1510.165,1510.165,1508.5,1508.835,91043
237,2017-10-24 15:55:00,1508.665,1509.5,1508.5,1508.5,49470
238,2017-10-24 16:00:00,1508.5,1509.5,1508.0,1508.5,89857
239,2017-10-24 16:05:00,1508.5,1514.5,1508.25,1509.5,60951
240,2017-10-24 16:10:00,1510.0,1510.0,1508.5,1509.165,60453
241,2017-10-24 16:15:00,1509.0,1511.0,1508.665,1511.0,55791
242,2017-10-24 16:20:00,1511.5,1512.5,1511.5,1511.6666,91001
243,2017-10-24 16:25:00,1511.5,1513.5,1511.5,1512.5,69015
244,2017-10-24 16:30:00,1512.5,1513.0,1511.665,1512.0,72556
245,2017-10-25 08:05:00,1512.0,1512.505,1507.5,1512.505,92596
246,2017-10-25 08:10:00,1512.0,1519.5,1512.0,1517.5,83535
247,2017-10-25 08:15:00,1517.5,1517.835,1515.0,1515.17,31731
248,2017-10-25 08:20:00,1515.0,1515.0,1512.5,1512.5,58785
249,2017-10-25 08:25:00,1512.5,1514.5,1512.5,1514.0,35023
250,2017-10-25 08:30:00,1514.0,1514.5,1513.5,1513.5,18015
251,2017-10-25 08:35:00,1513.5,1514.17,1511.0,1513.0,82459
252,2017-10-25 08:40:00,1513.0,1514.0,1511.5,1514.0,36615
253,2017-10-25 08:45:00,1514.0,1517.5,1513.665,1516.5,30297
254,2017-10-25 08:50:00,1516.5,1516.5,1515.0,1515.5,18681
255,2017-10-25 08:55:00,1515.0,1516.0,1515.0,1516.0,17224
256,2017-10-25 09:00:00,1516.0,1516.5,1515.0,1515.0,13087
257,2017-10-25 09:05:00,1515.33,1515.5,1514.0,1515.5,24129
258,2017-10-25 09:10:00,1515.5,1515.665,1514.5,1514.5,18768
259,2017-10-25 09:15:00,1514.0,1514.0,1512.0,1512.5,39130
260,2017-10-25 09:20:00,1512.835,1514.0,1512.5,1513.335,56055
261,2017-10-25 09:25:00,1513.0,1513.17,1512.83,1513.17,5264
262,2017-10-25 09:30:00,1513.0,1515.3333,1513.0,1513.5,74319
263,2017-10-25 09:35:00,1513.0,1513.5,1510.5,1510.5,62237
264,2017-10-25 09:40:00,1510.5,1510.67,1509.33,1510.0,42043
265,2017-10-25 09:45:00,1509.5,1509.5,1507.5625,1508.5,57208
266,2017-10-25 09:50:00,1508.5,1510.4985,1508.125,1508.5,36427
267,2017-10-25 09:55:00,1508.665,1508.665,1507.5,1507.5,8751
268,2017-10-25 10:00:00,1508.0,1509.0,1508.0,1508.5,19687
269,2017-10-25 10:05:00,1508.0,1509.0,1506.5,1509.0,67221
270,2017-10-25 10:10:00,1509.0,1510.0,1509.0,1509.5,36931
271,2017-10-25 10:15:00,1509.33,1509.67,1507.5,1508.0,34090
272,2017-10-25 10:20:00,1508.0,1509.0,1507.5,1508.5,50722
273,2017-10-25 10:25:00,1509.0,1509.5,1508.5,1508.5,22775
274,2017-10-25 10:30:00,1508.0,1509.5,1507.5,1509.5,32976
275,2017-10-25 10:35:00,1509.5,1509.5,1508.5,1509.0,17516
276,2017-10-25 10:40:00,1509.335,1510.0,1508.5,1509.17,22758
277,2017-10-25 10:45:00,1508.5,1512.0,1508.5,1511.5,36791
278,2017-10-25 10:50:00,1511.0,1512.0,1509.83,1512.0,34116
279,2017-10-25 10:55:00,1512.5,1512.5,1509.5,1511.1666,30444
280,2017-10-25 11:00:00,1511.5,1512.75,1510.83,1512.5,21064
281,2017-10-25 11:05:00,1512.004,1513.5,1511.5,1512.0,23274
282,2017-10-25 11:10:00,1512.0,1512.67,1511.5,1512.0,25217
283,2017-10-25 11:15:00,1512.5,1513.0,1511.5,1512.5,31717
284,2017-10-25 11:20:00,1512.5,1514.5,1512.5,1513.5022,44158
285,2017-10-25 11:25:00,1514.0,1514.0,1513.165,1513.165,19170
286,2017-10-25 11:30:00,1513.0,1515.5,1513.0,1515.0,18577
287,2017-10-25 11:35:00,1515.0,1517.5,1513.5,1517.5,96070
288,2017-10-25 11:40:00,1517.0,1517.5,1517.0,1517.5,26715
