,Timestamp,Open,High,Low,Close,Volume
0,03/01/2017 09:00,3542,3587,3542,3581.5,240421
1,03/01/2017 10:00,3581,3584.5,3554,3558,92022
2,03/01/2017 11:00,3557.5,3566,3554.5,3561.5,80461
3,03/01/2017 12:00,3561.5,3572.5,3561.25,3569.5,47467
4,03/01/2017 13:00,3570.5,3572,3557,3558,69390
5,03/01/2017 14:00,3557.5,3568.5,3553.5,3553.5,80486
6,03/01/2017 15:00,3553,3568.13,3542.29,3556.5,431822
7,03/01/2017 16:00,3556,3557,3531.5,3532,175044
8,04/01/2017 09:00,3540,3540,3512.5,3524,153142
9,04/01/2017 10:00,3525,3550,3523,3539,125241
10,04/01/2017 11:00,3539,3557.5,3539,3556,114184
11,04/01/2017 12:00,3556.5,3569,3555,3567.5,91457
12,04/01/2017 13:00,3567.5,3568,3554,3558.5,79336
13,04/01/2017 14:00,3558,3558.5,3541,3541.5,96809
14,04/01/2017 15:00,3540.5,3546.3094,3534.5,3541.5,154093
15,04/01/2017 16:00,3541.5,3547.5,3538.5,3541,139948
16,05/01/2017 09:00,3528,3551,3525,3530.5,168937
17,05/01/2017 10:00,3530,3539,3512.5,3538.5,102644
18,05/01/2017 11:00,3538.5,3540.5,3511.5,3515,72543
19,05/01/2017 12:00,3515.5,3542.851,3514.5,3539,69822
20,05/01/2017 13:00,3537,3540.625,3531,3539.5,51403
21,05/01/2017 14:00,3539,3548.5,3533.5,3536,77595
22,05/01/2017 15:00,3536.5,3538,3513.5,3513.5,96911
23,05/01/2017 16:00,3514,3533.5,3510.375,3521,179009
24,06/01/2017 09:00,3509,3526,3502.5,3515.5,194870
25,06/01/2017 10:00,3515.5,3517,3506.75,3516.5,51189
26,06/01/2017 11:00,3516.5,3536,3516.5,3529.5,128520
27,06/01/2017 12:00,3529.5,3532,3519,3525,81792
28,06/01/2017 13:00,3525,3530,3524.5,3526,58789
29,06/01/2017 14:00,3526,3533,3522.5,3529,91193
30,06/01/2017 15:00,3529.5,3530.5,3513.9229,3528.5,97946
31,06/01/2017 16:00,3528.5,3548.5,3523.5,3544,163009
32,09/01/2017 09:00,3550.5,3574.5,3534,3563,126080
33,09/01/2017 10:00,3562.5,3587.5,3560.46,3582.5,133825
34,09/01/2017 11:00,3582.5,3590,3578,3590,90451
35,09/01/2017 12:00,3589.5,3590.5,3582.25,3590,94811
36,09/01/2017 13:00,3587.5,3593,3581,3592,45047
37,09/01/2017 14:00,3591.5,3598.875,3568.283,3598,56224
38,09/01/2017 15:00,3599,3606.5,3594.38,3594.38,112974
39,09/01/2017 16:00,3605,3620.5,3601.5,3618.5,255047
40,10/01/2017 09:00,3606.5,3620,3582.5,3607,225098
41,10/01/2017 10:00,3607,3607.3588,3583.5,3586.75,82136
42,10/01/2017 11:00,3586.5,3595.5,3581,3593,91744
43,10/01/2017 12:00,3593.5,3599,3584.5,3594.5,78306
44,10/01/2017 13:00,3594,3601.5,3590.5,3595,70490
45,10/01/2017 14:00,3594.5,3594.5,3574.5,3590.5,71866
46,10/01/2017 15:00,3590.5,3591,3583,3585.5,113462
47,10/01/2017 16:00,3586.5,3601,3586,3586,507481
48,11/01/2017 09:00,3581.5,3599,3552,3567.85,426137
49,11/01/2017 10:00,3567.75,3576.5,3557,3571.5,97707
50,11/01/2017 11:00,3571.5,3586,3563.75,3581,220855
51,11/01/2017 12:00,3581,3582.5,3568.5,3569.5,131978
